title_x,tomatometer_score,audience_score_rt,producer,director_x,genre,original_language,MPA_Ratings,release_date_x,budget_x,domestic_gross_x,worldwide_gross_x,movie,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director_y
Escobar: Paradise Lost,55.0,49.0,Dimitri Rassam,Andrea Di Stefano,"Mystery & thriller, Romance, Drama",English,R,2015-01-16,17000000,195792,3917679,Escobar: Paradise Lost,6.5,Benicio Del Toro,Josh Hutcherson,Claudia Traisac,https://www.imdb.com/title/tt2515030/,tt2515030,Andrea Di Stefano
"Mune, le gardien de la lune",80.0,82.0,"Frédérique Dumas-Zajdela, Gregoire Melin, Dimitri Rassam, Aton Soumache, Alexis Vonarb","Alexandre Heboyan, Benoît Philippon","Animation, Adventure, Fantasy",French (France),PG,2015-02-06,17000000,0,14534046,"Mune, le gardien de la lune",7.1,Omar Sy,Izïa Higelin,Michaël Grégorio,https://www.imdb.com/title/tt3858372/,tt3858372,Alexandre Heboyan
Chasseurs de dragons,67.0,60.0,"Philippe Delarue, Tilo Seiffert","Guillaume Ivernel, Arthur Qwak","Kids & family, Animation, Adventure, Fantasy",French (France),PG,2009-06-23,17000000,0,13446115,Chasseurs de dragons,6.6,Vincent Lindon,Patrick Timsit,Philippe Nahon,https://www.imdb.com/title/tt0944834/,tt0944834,Guillaume Ivernel
The Young Messiah,50.0,66.0,"Chris Columbus, Mark Radcliffe, Michael Barnathan, Tracy K. Price, Mark W. Shaw",Cyrus Nowrasteh,"History, Drama",English,PG-13,2016-03-10,16800000,6469813,7313697,The Young Messiah,5.7,Adam Greaves-Neal,Vincent Walsh,Sara Lazzaro,https://www.imdb.com/title/tt1002563/,tt1002563,Cyrus Nowrasteh
FUR: An Imaginary Portrait of Diane Arbus,32.0,63.0,"Bonnie Timmermann, Laura Bickford, Patricia Bosworth, Andrew Fierberg, Bill Pohlad",Steven Shainberg,"Biography, Drama",English,R,2006-11-10,16800000,223202,2281089,FUR: An Imaginary Portrait of Diane Arbus,6.3,Nicole Kidman,Robert Downey Jr.,Ty Burrell,https://www.imdb.com/title/tt0422295/,tt0422295,Steven Shainberg
The Illusionist,73.0,83.0,"Michael London, Brian Koppelman, David Levien, Bob Yari",Neil Burger,"Mystery & thriller, Drama",English,PG-13,2006-08-18,16500000,39868642,83792062,The Illusionist,7.6,Edward Norton,Jessica Biel,Paul Giamatti,https://www.imdb.com/title/tt0443543/,tt0443543,Neil Burger
Becoming Jane,58.0,74.0,"Robert Bernstein, Graham Broadbent, Douglas Rae",Julian Jarrold,"Biography, Romance",English,PG,2007-08-03,16500000,18663911,39380831,Becoming Jane,7.0,Anne Hathaway,James McAvoy,Julie Walters,https://www.imdb.com/title/tt0416508/,tt0416508,Julian Jarrold
House of Sand and Fog,74.0,83.0,Michael London,Vadim Perelman,Drama,English,R,2003-12-19,16500000,13005485,16154786,House of Sand and Fog,7.5,Jennifer Connelly,Ben Kingsley,Ron Eldard,https://www.imdb.com/title/tt0315983/,tt0315983,Vadim Perelman
Sydney White,35.0,70.0,"James G. Robinson, Clifford Werber, David Robinson",Joe Nussbaum,Comedy,English,PG-13,2007-09-21,16500000,11892415,13636339,Sydney White,6.2,Amanda Bynes,Sara Paxton,Matt Long,https://www.imdb.com/title/tt0815244/,tt0815244,Joe Nussbaum
Le Flic de Belleville,,0.0,,,,,,2018-10-17,16500000,0,8126380,Le Flic de Belleville,4.8,Omar Sy,Luis Guzmán,Biyouna,https://www.imdb.com/title/tt6913168/,tt6913168,Rachid Bouchareb
Road Trip,57.0,65.0,"Dan Goldberg, Joe Medjuck",Todd Phillips,Comedy,English,R,2000-05-19,16000000,68525609,119739110,Road Trip,6.5,Breckin Meyer,Seann William Scott,Amy Smart,https://www.imdb.com/title/tt0215129/,tt0215129,Todd Phillips
Moonrise Kingdom,93.0,86.0,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,"Romance, Comedy, Drama",English,PG-13,2012-05-16,16000000,45512466,68848446,Moonrise Kingdom,7.8,Jared Gilman,Kara Hayward,Bruce Willis,https://www.imdb.com/title/tt1748122/,tt1748122,Wes Anderson
The Artist,95.0,87.0,Michel Hazanavicius,Thomas Langmann,"Romance, Comedy, Drama",Michel Hazanavicius,PG-13,2011-10-12,16000000,44667095,128113644,The Artist,7.9,Jean Dujardin,Bérénice Bejo,John Goodman,https://www.imdb.com/title/tt1655442/,tt1655442,Michel Hazanavicius
The Unborn,10.0,30.0,"Michael Bay, Andrew Form, Brad Fuller",David S. Goyer,"Horror, Mystery & thriller",English,PG-13,2009-01-09,16000000,42670410,78208812,The Unborn,4.7,Odette Annable,Gary Oldman,Cam Gigandet,https://www.imdb.com/title/tt1139668/,tt1139668,David S. Goyer
The Master of Disguise,1.0,35.0,"Sidney Ganis, Alex Siskin, Barry Bernardi, Todd Garner",Perry Andelin Blake,"Kids & family, Comedy",English,PG,2002-08-02,16000000,40363530,40363530,The Master of Disguise,3.3,Dana Carvey,Jennifer Esposito,Harold Gould,https://www.imdb.com/title/tt0295427/,tt0295427,Perry Andelin Blake
The Texas Chainsaw Massacre: The Beginning,14.0,53.0,"Michael Bay, Mike Fleiss, Andrew Form, Bradley Fuller",Jonathan Liebesman,Horror,English,R,2006-10-06,16000000,39517763,50517763,The Texas Chainsaw Massacre: The Beginning,5.8,Jordana Brewster,Matt Bomer,Diora Baird,https://www.imdb.com/title/tt0420294/,tt0420294,Jonathan Liebesman
El Laberinto del Fauno,95.0,91.0,"Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco",Guillermo del Toro,"War, Drama, Fantasy",Spanish (Spain),R,2006-11-30,16000000,37634615,87041569,El Laberinto del Fauno,8.2,Ivana Baquero,Ariadna Gil,Sergi López,https://www.imdb.com/title/tt0457430/,tt0457430,Guillermo del Toro
The Roommate,3.0,27.0,"Doug Davison, Roy Lee",Christian E. Christiansen,"Mystery & thriller, Drama",English,PG-13,2011-02-04,16000000,37300107,52545707,The Roommate,4.8,Minka Kelly,Leighton Meester,Cam Gigandet,https://www.imdb.com/title/tt1265990/,tt1265990,Christian E. Christiansen
The Messengers,12.0,44.0,"Sam Raimi, Rob Tapert, William Sherak, Jason Shuman","Danny Pang, Oxide Chun Pang","Horror, Mystery & thriller",English,PG-13,2007-02-02,16000000,35374833,53774833,The Messengers,5.3,Dylan McDermott,Penelope Ann Miller,Kristen Stewart,https://www.imdb.com/title/tt0425430/,tt0425430,Danny Pang
See Spot Run,23.0,44.0,Robert Simonds,John Whitesell,"Kids & family, Comedy",English,PG,2001-03-02,16000000,33357476,43057552,See Spot Run,5.4,David Arquette,Michael Clarke Duncan,Leslie Bibb,https://www.imdb.com/title/tt0250720/,tt0250720,John Whitesell
Baby Boy,71.0,87.0,John Singleton,John Singleton,Drama,English,R,2001-06-27,16000000,28734552,28734552,Baby Boy,6.4,Alexsandra Wright,Tyrese Gibson,Taraji P. Henson,https://www.imdb.com/title/tt0255819/,tt0255819,John Singleton
Joe Dirt,9.0,63.0,Robert Simonds,Dennie Gordon,Comedy,English,PG-13,2001-04-11,16000000,27087695,30987695,Joe Dirt,6.0,David Spade,Brittany Daniel,Dennis Miller,https://www.imdb.com/title/tt0245686/,tt0245686,Dennie Gordon
The Women,,14.0,1h 32m,"Sep 9, 2021",,"Mona Achache, Patricia Tourancheau",,2008-09-12,16000000,26902075,50103808,The Women,5.0,Meg Ryan,Eva Mendes,Annette Bening,https://www.imdb.com/title/tt0430770/,tt0430770,Diane English
Hot Fuzz,91.0,89.0,"Tim Bevan, Nira Park, Eric Fellner",Edgar Wright,"Action, Comedy",English,R,2007-02-16,16000000,23618786,81742618,Hot Fuzz,7.8,Simon Pegg,Nick Frost,Martin Freeman,https://www.imdb.com/title/tt0425112/,tt0425112,Edgar Wright
Vicky Cristina Barcelona,81.0,74.0,"Letty Aronson, Gareth Wiley, Stephen Tenenbaum",Woody Allen,"Romance, Comedy, Drama",English,PG-13,2008-08-15,16000000,23216709,104504817,Vicky Cristina Barcelona,7.1,Rebecca Hall,Scarlett Johansson,Javier Bardem,https://www.imdb.com/title/tt0497465/,tt0497465,Woody Allen
A Dog’s Journey,51.0,91.0,Gavin Polone,Gail Mancuso,"Adventure, Drama, Kids & family, Comedy, Fantasy",English,PG,2019-05-03,16000000,22782371,78870908,A Dog’s Journey,7.4,Josh Gad,Dennis Quaid,Kathryn Prescott,https://www.imdb.com/title/tt8385474/,tt8385474,Gail Mancuso
Stuber,42.0,79.0,"Jonathan M. Goldstein, John Francis Daley",Michael Dowse,"Action, Comedy",English,R,2019-07-11,16000000,22370452,29634769,Stuber,6.1,Dave Bautista,Kumail Nanjiani,Mira Sorvino,https://www.imdb.com/title/tt7734218/,tt7734218,Michael Dowse
Boys and Girls,11.0,50.0,"Andrew Lowery, Andrew Miller",Robert Iscove,"Romance, Comedy",English,PG-13,2000-06-16,16000000,21799652,21799652,Boys and Girls,5.4,Freddie Prinze Jr.,Claire Forlani,Brendon Ryan Barrett,https://www.imdb.com/title/tt0204175/,tt0204175,Robert Iscove
Superfly,51.0,46.0,"Joel Silver, Future",Director X.,"Crime, Mystery & thriller, Action, Drama",English,R,2018-06-13,16000000,20537137,20739323,Superfly,5.2,Trevor Jackson,Jason Mitchell,Lex Scott Davis,https://www.imdb.com/title/tt7690670/,tt7690670,Director X.
Remember Me,27.0,69.0,"Nick Osborne, Trevor Engelson",Allen Coulter,"Romance, Drama",English,PG-13,2010-03-12,16000000,19068240,56506120,Remember Me,7.1,Robert Pattinson,Emilie de Ravin,Caitlyn Rund,https://www.imdb.com/title/tt2380307/,tt2380307,Lee Unkrich
White Oleander,69.0,81.0,"John Wells, Hunt Lowry",Peter Kosminsky,Drama,English,PG-13,2002-10-11,16000000,16357770,21657770,White Oleander,7.1,Michelle Pfeiffer,Renée Zellweger,Robin Wright,https://www.imdb.com/title/tt0283139/,tt0283139,Peter Kosminsky
Jennifer's Body,45.0,35.0,"Daniel Dubiecki, Mason Novick, Jason Reitman",Karyn Kusama,"Horror, Comedy",English,R,2009-09-18,16000000,16204793,31943401,Jennifer's Body,5.4,Megan Fox,Amanda Seyfried,Adam Brody,https://www.imdb.com/title/tt1131734/,tt1131734,Karyn Kusama
Drowning Mona,29.0,46.0,"Al Corley, Eugene Musso, Bart Rosenblatt",Nick Gomez,Comedy,English,PG-13,2000-03-03,16000000,15427192,15980376,Drowning Mona,5.7,Danny DeVito,Bette Midler,Neve Campbell,https://www.imdb.com/title/tt0186045/,tt0186045,Nick Gomez
How to Deal,27.0,64.0,"William Teitler, Erica Huggins",Clare Kilner,"Romance, Comedy, Drama",English,PG-13,2003-07-18,16000000,14108518,14125516,How to Deal,5.6,Mandy Moore,Trent Ford,Dylan Baker,https://www.imdb.com/title/tt0319524/,tt0319524,Clare Kilner
Soul Plane,18.0,51.0,"Jessy Terrero, David Rubin",Jessy Terrero,Comedy,English,R,2004-05-28,16000000,13922211,14553807,Soul Plane,4.5,Dwayne Adway,Snoop Dogg,Tom Arnold,https://www.imdb.com/title/tt0367085/,tt0367085,Jessy Terrero
People Like Us,53.0,62.0,"Robert Orci, Bobby Cohen, Clayton Townsend",Alex Kurtzman,Drama,English,PG-13,2012-06-29,16000000,12431792,12617472,People Like Us,7.0,Chris Pine,Elizabeth Banks,Michelle Pfeiffer,https://www.imdb.com/title/tt0107818/,tt0107818,Jonathan Demme
The Cookout,5.0,37.0,Queen Latifah,Lance Rivera,Comedy,English,PG-13,2004-09-03,16000000,11540112,11540112,The Cookout,3.7,Quran Pender,Jenifer Lewis,Ja Rule,https://www.imdb.com/title/tt0380277/,tt0380277,Lance Rivera
Bleed for This,70.0,69.0,"Bruce Cohen, Emma Tillinger Koskoff, Chad A. Verdi, Noah Kraft, Ben Younger, Pamela Thur",Ben Younger,"Biography, Drama",English,R,2016-11-18,16000000,5083906,7171320,Bleed for This,6.8,Miles Teller,Aaron Eckhart,Katey Sagal,https://www.imdb.com/title/tt1620935/,tt1620935,Ben Younger
Hollywood Ending,47.0,49.0,Letty Aronson,Woody Allen,Comedy,English,PG-13,2002-05-03,16000000,4839383,14839383,Hollywood Ending,6.5,Woody Allen,Téa Leoni,Bob Dorian,https://www.imdb.com/title/tt0278823/,tt0278823,Woody Allen
Duets,21.0,49.0,"John Byrum, Neil Canton, Kevin Jones, Bruce Paltrow",Bruce Paltrow,"Musical, Comedy, Drama",English,R,2000-09-15,16000000,4734235,6615452,Duets,6.1,Huey Lewis,Gwyneth Paltrow,Paul Giamatti,https://www.imdb.com/title/tt0134630/,tt0134630,Bruce Paltrow
Things We Lost in the Fire,65.0,73.0,"Sam Mendes, Sam Mercer",Susanne Bier,Drama,English,R,2007-10-19,16000000,3287315,8120148,Things We Lost in the Fire,7.1,Halle Berry,Benicio Del Toro,Alison Lohman,https://www.imdb.com/title/tt0469623/,tt0469623,Susanne Bier
The Homesman,80.0,52.0,"Peter Brant, Brian Kennedy, Luc Besson",Tommy Lee Jones,"Western, Drama",English,R,2014-06-04,16000000,2429989,8217571,The Homesman,6.6,Tommy Lee Jones,Hilary Swank,Grace Gummer,https://www.imdb.com/title/tt2398231/,tt2398231,Tommy Lee Jones
Trance,68.0,62.0,Christian Colson,Danny Boyle,"Crime, Mystery & thriller, Drama",English,R,2013-03-27,16000000,2322593,22594052,Trance,6.9,James McAvoy,Rosario Dawson,Vincent Cassel,https://www.imdb.com/title/tt1924429/,tt1924429,Danny Boyle
The Immigrant,85.0,60.0,"Greg Shapiro, Christopher Woodrow, Anthony Katagas, James Gray",James Gray,"History, Drama",English,R,2014-05-16,16000000,2013456,7585011,The Immigrant,5.3,Delia Antal,Julian Byrd,Mihai Arsene,https://www.imdb.com/title/tt1951181/,tt1951181,James Gray
The White Countess,49.0,49.0,"Andreas Grosch, Ismail Merchant",James Ivory,Drama,English,PG-13,2005-12-21,16000000,1669971,2814566,The White Countess,6.5,Ralph Fiennes,Natasha Richardson,Vanessa Redgrave,https://www.imdb.com/title/tt0384686/,tt0384686,James Ivory
Bienvenue chez les Ch'tis,67.0,78.0,Alexandre Charlot,"Claude Berri, Jérôme Seydoux",,Dany Boon,,2008-07-25,16000000,1477650,247474497,Bienvenue chez les Ch'tis,7.1,Kad Merad,Dany Boon,Zoé Félix,https://www.imdb.com/title/tt1064932/,tt1064932,Dany Boon
"Men, Women and Children",33.0,44.0,"Jason Reitman, Helen Estabrook",Jason Reitman,Drama,English,R,2014-10-01,16000000,705908,1685403,"Men, Women and Children",6.6,Kaitlyn Dever,Rosemarie DeWitt,Ansel Elgort,https://www.imdb.com/title/tt3179568/,tt3179568,Jason Reitman
Teen Spirit,71.0,57.0,Fred Berger,Max Minghella,"Music, Drama",English,PG-13,2019-04-12,16000000,441366,1573603,Teen Spirit,6.1,Elle Fanning,Agnieszka Grochowska,Archie Madekwe,https://www.imdb.com/title/tt6483364/,tt6483364,Max Minghella
Enter the Void,72.0,71.0,Gaspar Noé,"Olivier Delbosc, Vincent Maraval, Marc Missonnier, Pierre Buffin",,Gaspar Noé,,2010-09-24,16000000,337997,1467278,Enter the Void,7.2,Nathaniel Brown,Paz de la Huerta,Cyril Roy,https://www.imdb.com/title/tt1191111/,tt1191111,Gaspar Noé
Haeundae,,49.0,Lee Ji-seung,Yoon Je-kyoon,"Mystery & thriller, Action",Korean,R,2010-05-11,16000000,0,64733391,Haeundae,5.6,Ha Ji-Won,Kim Yoo-jeong,Park Myeong-hoon,https://www.imdb.com/title/tt1153040/,tt1153040,JK Youn
Hachiko: A Dog’s Story,64.0,84.0,"Vick Shigekuni Wong, Bill Johnson, Richard Gere",Lasse Hallström,Drama,English,G,2010-03-09,16000000,0,47707417,Hachiko: A Dog’s Story,8.1,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,https://www.imdb.com/title/tt1028532/,tt1028532,Lasse Hallström
Zulu,96.0,91.0,"Charles De Latour, John Prebble, John Prebble, Charles De Latour","Stanley Baker, Charles De Latour",,Charles De Latour,,2013-12-04,16000000,0,1844228,Zulu,6.7,Orlando Bloom,Forest Whitaker,Conrad Kemp,https://www.imdb.com/title/tt0058777/,tt0058777,Cy Endfield
The Old Man and the Gun,93.0,62.0,"James D. Stern, Dawn Ostroff, Jeremy Steckler, Anthony Mastromauro, Bill Holderman, Toby Halbrooks, James M. Johnston, Robert Redford",David Lowery,"Mystery & thriller, Comedy, Drama",English,PG-13,2018-09-28,15800000,11277120,16955673,The Old Man and the Gun,6.7,Robert Redford,Casey Affleck,Sissy Spacek,https://www.imdb.com/title/tt2837574/,tt2837574,David Lowery
Second Act,44.0,43.0,"Jennifer Lopez, Elaine Goldsmith-Thomas, Justin Zackham, Benny Medina",Peter Segal,"Comedy, Romance",English,PG-13,2018-12-07,15700000,39282227,63288854,Second Act,5.8,Jennifer Lopez,Vanessa Hudgens,Leah Remini,https://www.imdb.com/title/tt2126357/,tt2126357,Peter Segal
Juwanna Mann,10.0,39.0,"James G. Robinson, Bill Gerber, Steve Oedekerk",Jesse Vaughan,Comedy,English,PG-13,2002-06-21,15600000,13571817,13771817,Juwanna Mann,4.7,Miguel A. Núñez Jr.,Christopher Simmons,Vivica A. Fox,https://www.imdb.com/title/tt0247444/,tt0247444,Jesse Vaughan
La Môme,,,1h 48m,Piero Ballerini,,Piero Ballerini,,2007-06-08,15500000,10299782,88611837,La Môme,7.6,Marion Cotillard,Sylvie Testud,Pascal Greggory,https://www.imdb.com/title/tt0450188/,tt0450188,Olivier Dahan
Ararat,55.0,71.0,"Atom Egoyan, Robert Lantos",Atom Egoyan,"History, Drama",English,R,2002-11-15,15500000,1693000,1757694,Ararat,6.1,Charles Aznavour,Brent Carver,Eric Bogosian,https://www.imdb.com/title/tt0273435/,tt0273435,Atom Egoyan
Slow Burn,12.0,55.0,"Fisher Stevens, Sidney Kimmel, Bonnie Timmermann, Tim Williams",Wayne Beach,"Crime, Mystery & thriller, Drama",English,R,2007-04-13,15500000,1237615,1237615,Slow Burn,5.7,Ray Liotta,Jolene Blalock,LL Cool J,https://www.imdb.com/title/tt0376196/,tt0376196,Wayne Beach
Madison,,,"Milan Dor, Kim Strobl",Danny Krausz,,Kim Strobl,,2005-04-22,15500000,517262,517262,Madison,6.3,Jim Caviezel,Mary McCormack,Jake Lloyd,https://www.imdb.com/title/tt0206113/,tt0206113,William Bindley
Far from the Madding Crowd,85.0,75.0,"Andrew Macdonald, Allon Reich",Thomas Vinterberg,"Romance, Drama",English,PG-13,2015-05-01,15495600,12236500,29729450,Far from the Madding Crowd,7.1,Carey Mulligan,Matthias Schoenaerts,Michael Sheen,https://www.imdb.com/title/tt2935476/,tt2935476,Thomas Vinterberg
Wasabi,43.0,69.0,Luc Besson,Gérard Krawczyk,"Comedy, Drama",French (Canada),R,2002-09-27,15300000,81525,7000000,Wasabi,6.6,Jean Reno,Ryôko Hirosue,Michel Muller,https://www.imdb.com/title/tt0281364/,tt0281364,Gérard Krawczyk
Slither,87.0,63.0,"Paul Brooks, Eric Newman",James Gunn,"Horror, Sci-fi, Comedy",English,R,2006-03-31,15250000,7802450,12930343,Slither,6.5,Nathan Fillion,Elizabeth Banks,Michael Rooker,https://www.imdb.com/title/tt0439815/,tt0439815,James Gunn
The King’s Speech,94.0,92.0,"Iain Canning, Emile Sherman, Gareth Unwin",Tom Hooper,"History, Drama",English,R,2010-11-26,15000000,138797449,430061213,The King’s Speech,8.0,Colin Firth,Geoffrey Rush,Helena Bonham Carter,https://www.imdb.com/title/tt1504320/,tt1504320,Tom Hooper
"Crouching Tiger, Hidden Dragon",97.0,86.0,"Li-Kong Hsu, William Kong, Ang Lee",Ang Lee,"Action, Adventure, Sports & fitness",Chinese,PG-13,2000-12-08,15000000,128067808,213514672,"Crouching Tiger, Hidden Dragon",7.9,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,https://www.imdb.com/title/tt0190332/,tt0190332,Ang Lee
Annabelle: Creation,71.0,67.0,"Peter Safran, James Wan",David F. Sandberg,"Horror, Mystery & thriller",English,R,2017-08-02,15000000,102092201,305384865,Annabelle: Creation,6.5,Anthony LaPaglia,Samara Lee,Miranda Otto,https://www.imdb.com/title/tt5140878/,tt5140878,David F. Sandberg
Jackass Presents: Bad Grandpa,,39.0,"Spike Jonze, Johnny Knoxville, Jeff Tremaine","Derek Freda, Spike Jonze, Johnny Knoxville, Jeff Tremaine",,Jeff Tremaine,,2013-10-23,15000000,102003019,160903019,Jackass Presents: Bad Grandpa,6.5,Johnny Knoxville,Jackson Nicoll,Gregorio,https://www.imdb.com/title/tt3063516/,tt3063516,Jeff Tremaine
The Imitation Game,89.0,91.0,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman",Morten Tyldum,"Biography, Lgbtq+, History, Drama",English,PG-13,2014-11-14,15000000,91125143,227328585,The Imitation Game,8.0,Benedict Cumberbatch,Keira Knightley,Matthew Goode,https://www.imdb.com/title/tt2084970/,tt2084970,Morten Tyldum
10 Cloverfield Lane,90.0,79.0,"J.J. Abrams, Lindsey Weber",Dan Trachtenberg,Mystery & thriller,English,PG-13,2016-01-04,15000000,72082999,108286422,10 Cloverfield Lane,7.2,John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,https://www.imdb.com/title/tt1179933/,tt1179933,Dan Trachtenberg
Mama,63.0,55.0,"J. Miles Dale, Barbara Muschietti",Andy Muschietti,"Horror, Mystery & thriller",English,PG-13,2013-01-17,15000000,71628180,148095566,Mama,6.2,Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,https://www.imdb.com/title/tt2660806/,tt2660806,
Diary of a Wimpy Kid,54.0,49.0,"Nina Jacobson, Brad Simpson",Thor Freudenthal,"Kids & family, Comedy",English,PG,2010-03-19,15000000,64003625,76954311,Diary of a Wimpy Kid,6.2,Zachary Gordon,Robert Capron,Rachael Harris,https://www.imdb.com/title/tt1196141/,tt1196141,Thor Freudenthal
Halloween,79.0,71.0,"Malek Akkad, Jason Blum, Bill Block",David Gordon Green,"Horror, Mystery & thriller, Other",English,R,2007-08-31,15000000,58269151,77514401,Halloween,6.0,Scout Taylor-Compton,Malcolm McDowell,Tyler Mane,https://www.imdb.com/title/tt0373883/,tt0373883,Rob Zombie
The Queen,90.0,71.0,1h 40m,"Jan 28, 2021",,"Gope T. Samtani, Kimo Stamboel, Joko Anwar",,2006-09-15,15000000,56441711,128885873,The Queen,7.3,Helen Mirren,Michael Sheen,James Cromwell,https://www.imdb.com/title/tt0436697/,tt0436697,Stephen Frears
Why Did I Get Married?,48.0,78.0,Reuben Cannon,Tyler Perry,"Comedy, Drama",English,PG-13,2007-10-12,15000000,55204525,55934178,Why Did I Get Married?,5.8,Tyler Perry,Janet Jackson,Sharon Leal,https://www.imdb.com/title/tt0906108/,tt0906108,Tyler Perry
The Woman in Black,66.0,54.0,"Richard Jackson, Simon Oakes, Brian Oliver",James Watkins,"Horror, Mystery & thriller",English,PG-13,2012-02-03,15000000,54333290,128955898,The Woman in Black,6.4,Daniel Radcliffe,Janet McTeer,Ciarán Hinds,https://www.imdb.com/title/tt1596365/,tt1596365,James Watkins
BlacKkKlansman,96.0,83.0,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee, Shaun Redick",Spike Lee,"Crime, Comedy, Drama",English,R,2018-08-09,15000000,49275340,93411426,BlacKkKlansman,7.5,John David Washington,Adam Driver,Laura Harrier,https://www.imdb.com/title/tt7349662/,tt7349662,Spike Lee
When a Stranger Calls,9.0,44.0,"John Davis, Ken Lemberger, Wyck Godfrey",Simon West,"Horror, Mystery & thriller",English,PG-13,2006-02-03,15000000,47860214,67215435,When a Stranger Calls,5.1,Camilla Belle,Tommy Flanagan,Katie Cassidy,https://www.imdb.com/title/tt0455857/,tt0455857,Simon West
