;release_date;budget;domestic_gross;worldwide_gross;title;imdb_rating;cast_1;cast_2;cast_3;runtime;genre;director;tomatometer_score;audience_score_rt;original_language;MPA_Ratings;Year_scraped;release_year;difference
2607;7/20/2016;12700000;1022720;49196532;Operation Chromite;6.2;Liam Neeson;Lee Jung-jae;Beom-su Lee;['111'];['Action', 'Drama', 'History', 'War'];John H. Lee;40.0;51.0;English;;2016;2016;0.0
2608;09/12/14;12600000;10724389;19054534;The Drop;7.0;Tom Hardy;Noomi Rapace;James Gandolfini;['106'];['Crime', 'Drama', 'Thriller'];Michaël R. Roskam;89.0;76.0;English;R;2014;2014;0.0
2609;07/12/02;12500000;28436931;33436931;The Crocodile Hunter: Collision Course;5.4;Steve Irwin;Terri Irwin;Magda Szubanski;['90'];['Action', 'Adventure', 'Comedy', 'Family'];John Stainton;53.0;44.0;English;PG;2002;2002;0.0
2610;09/03/10;12500000;26593646;46370970;Machete;6.6;Danny Trejo;Michelle Rodriguez;Robert De Niro;['105'];['Action', 'Crime', 'Thriller'];Ethan Maniquis;72.0;63.0;English;R;2010;2010;0.0
2611;12/19/2002;12500000;21078145;23367586;Antwone Fisher;7.3;Denzel Washington;Derek Luke;Joy Bryant;['120'];['Biography', 'Drama'];Denzel Washington;78.0;86.0;English;PG-13;2002;2002;0.0
2612;11/22/2002;12500000;14060950;16193713;The Emperor's Club;6.9;Kevin Kline;Emile Hirsch;Joel Gretsch;['109'];['Drama'];Michael Hoffman;50.0;67.0;English;PG-13;2002;2002;0.0
2613;09/11/09;12500000;11965282;26735797;Sorority Row;5.1;Briana Evigan;Rumer Willis;Carrie Fisher;['101'];['Horror', 'Mystery'];Stewart Hendler;27.0;32.0;English;R;2009;2009;0.0
2614;11/07/08;12500000;9046156;44083403;The Boy in the Striped Pyjamas;7.8;Asa Butterfield;David Thewlis;Rupert Friend;['94'];['Drama', 'History', 'War'];Mark Herman;64.0;85.0;English;PG-13;2008;2008;0.0
2615;10/15/2010;12500000;6797696;11826980;Conviction;7.2;Hilary Swank;Sam Rockwell;Melissa Leo;['107'];['Biography', 'Crime', 'Drama'];Tony Goldwyn;68.0;70.0;English;R;2010;2010;0.0
2616;10/12/07;12500000;5956480;11277119;Lars and the Real Girl;7.3;Ryan Gosling;Emily Mortimer;Paul Schneider;['106'];['Comedy', 'Drama', 'Romance'];Craig Gillespie;81.0;84.0;English;PG-13;2007;2007;0.0
2617;5/21/2010;12500000;4360548;4360548;Solitary Man;6.3;Michael Douglas;Susan Sarandon;Jesse Eisenberg;['90'];['Comedy', 'Drama', 'Romance'];Brian Koppelman;78.0;50.0;English;R;2009;2010;1.0
2618;9/22/2000;12500000;4157491;45556774;Dancer in the Dark;8.0;Björk;Catherine Deneuve;David Morse;['140'];['Crime', 'Drama', 'Musical'];Lars von Trier;69.0;91.0;English;R;2000;2000;0.0
2619;12/17/2010;12500000;2039869;2272186;Casino Jack;6.2;Kevin Spacey;Barry Pepper;Jon Lovitz;['108'];['Biography', 'Comedy', 'Crime', 'Drama'];George Hickenlooper;39.0;34.0;English;R;2010;2010;0.0
2620;09/03/04;12500000;1110186;69826708;Tae Guik Gi: The Brotherhood of War;8.0;Jang Dong-Gun;Won Bin;Eun-ju Lee;['140'];['Action', 'Drama', 'War'];Je-kyu Kang;80.0;93.0;Korean;R;2004;2004;0.0
2621;4/16/2010;12500000;1089445;3931367;The Perfect Game;6.9;Clifton Collins Jr.;Cheech Marin;Moises Arias;['118'];['Comedy', 'Drama', 'Family', 'Sport'];William Dear;57.0;70.0;English;PG;2008;2010;2.0
2622;10/05/12;12500000;677200;4027663;The Paperboy;5.7;Matthew McConaughey;Nicole Kidman;John Cusack;['107'];['Crime', 'Drama', 'Mystery', 'Thriller'];Lee Daniels;45.0;33.0;English;R;2012;2012;0.0
2623;12/12/12;12500000;292562;9376444;Ernest et Celestine;7.8;Lambert Wilson;Pauline Brunner;Anne-Marie Loop;['80'];['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy'];Stéphane Aubier;98.0;88.0;;;2014;2012;-2.0
2624;02/09/12;12500000;10011;1100287;A Little Bit of Heaven;6.3;Kate Hudson;Gael García Bernal;Kathy Bates;['107'];['Comedy', 'Drama', 'Fantasy', 'Romance'];Nicole Kassell;4.0;52.0;English;PG-13;2011;2012;1.0
2625;11/01/16;12500000;0;8912003;La Folle Histoire De Max Et Léon;6.1;David Marsais;Grégoire Ludig;Alice Vial;['98'];['Comedy', 'War'];Jonathan Barré;;56.0;French;;2016;2016;0.0
2626;11/28/2014;12500000;0;3350943;Mortadelo y Filemón contra Jimmy el Cachondo;6.4;Karra Elejalde;Janfri Topera;Gabriel Chame;['91'];['Animation', 'Comedy'];Javier Fesser;60.0;52.0;Spanish (Spain);;2014;2014;0.0
2627;06/04/14;12000000;124872350;307166834;The Fault in Our Stars;7.7;Shailene Woodley;Ansel Elgort;Nat Wolff;['126'];['Drama', 'Romance'];Josh Boone;81.0;85.0;English;PG-13;2014;2014;0.0
2628;4/20/2012;12000000;91547205;113373764;Think Like a Man;6.5;Chris Brown;Gabrielle Union;Kevin Hart;['123'];['Comedy', 'Romance'];Tim Story;54.0;79.0;English;PG-13;2012;2012;0.0
2629;4/16/2014;12000000;91386097;100913556;Heaven is for Real;5.9;Greg Kinnear;Kelly Reilly;Thomas Haden Church;['99'];['Biography', 'Drama', 'Family'];Randall Wallace;51.0;66.0;English;PG;2014;2014;0.0
2630;9/13/2002;12000000;75781642;77063461;Barbershop;6.3;Ice Cube;Cedric the Entertainer;Eve;['102'];['Comedy', 'Drama'];Tim Story;83.0;62.0;English;PG-13;2002;2002;0.0
2631;2/24/2012;12000000;70012847;82497035;Act of Valor;6.5;Alex Veadov;Roselyn Sanchez;Nestor Serrano;['110'];['Action', 'Adventure', 'Thriller', 'War'];Mike McCoy;28.0;72.0;English;R;2012;2012;0.0
2632;08/11/06;12000000;65328121;110989157;Step Up;6.5;Channing Tatum;Jenna Dewan;Damaine Radcliff;['104'];['Crime', 'Drama', 'Music', 'Romance'];Anne Fletcher;42.0;57.0;English;PG-13;2014;2006;-8.0
2633;02/02/12;12000000;64575175;123681790;Chronicle;7.0;Dane DeHaan;Alex Russell;Michael B. Jordan;['89'];['Action', 'Drama', 'Sci-Fi', 'Thriller'];Josh Trank;85.0;71.0;English;PG-13;2012;2012;0.0
2634;03/02/12;12000000;54731865;103028188;Project X;6.7;Thomas Mann;Oliver Cooper;Jonathan Daniel Brown;['88'];['Comedy'];Nima Nourizadeh;28.0;61.0;English;R;2012;2012;0.0
2635;11/10/17;12000000;54513740;161456746;Three Billboards Outside Ebbing, Missouri;8.1;Frances McDormand;Woody Harrelson;Sam Rockwell;['115'];['Comedy', 'Crime', 'Drama'];Martin McDonagh;91.0;87.0;English;R;2017;2017;0.0
2636;11/25/2016;12000000;51739495;149117900;Lion;8.0;Dev Patel;Nicole Kidman;Rooney Mara;['118'];['Biography', 'Drama'];Garth Davis;84.0;91.0;English;PG-13;2016;2016;0.0
2637;05/04/18;12000000;50316123;91244913;Overboard;6.0;Eugenio Derbez;Anna Faris;Eva Longoria;['112'];['Comedy', 'Romance'];Rob Greenberg;44.0;74.0;English;PG;1987;2018;31.0
2638;4/25/2008;12000000;38108728;43353117;Harold & Kumar Escape from Guantanamo Bay;6.6;John Cho;Kal Penn;Neil Patrick Harris;['114'];['Adventure', 'Comedy'];Jon Hurwitz;74.0;80.0;English;R;2004;2008;4.0
2639;11/01/13;12000000;37709979;98963392;Philomena;7.6;Judi Dench;Steve Coogan;Sophie Kennedy Clark;['98'];['Biography', 'Comedy', 'Drama'];Stephen Frears;91.0;89.0;English;PG-13;2013;2013;0.0
2640;2/15/2002;12000000;37188667;57000000;Crossroads;3.5;Britney Spears;Anson Mount;Zoe Saldana;['93'];['Comedy', 'Drama', 'Romance'];Tamra Davis;15.0;40.0;English;PG-13;2002;2002;0.0
2641;07/09/15;12000000;32000304;85450484;Paper Towns;6.3;Nat Wolff;Cara Delevingne;Austin Abrams;['109'];['Adventure', 'Comedy', 'Drama', 'Mystery', 'Romance'];Jake Schreier;58.0;47.0;English;PG-13;2015;2015;0.0
2642;10/10/08;12000000;31691811;41924774;Quarantine;6.0;Jennifer Carpenter;Steve Harris;Columbus Short;['89'];['Horror', 'Thriller'];John Erick Dowdle;56.0;44.0;English;R;2008;2008;0.0
2643;8/21/2002;12000000;31597131;52223306;One Hour Photo;6.8;Robin Williams;Connie Nielsen;Michael Vartan;['96'];['Drama', 'Thriller'];Mark Romanek;81.0;65.0;English;R;2002;2002;0.0
2644;02/01/08;12000000;31418697;57577765;The Eye;5.4;Jessica Alba;Alessandro Nivola;Parker Posey;['98'];['Horror', 'Mystery'];David Moreau;22.0;43.0;English;PG-13;2008;2008;0.0
2645;04/07/04;12000000;31203964;31286759;Johnson Family Vacation;4.4;Cedric the Entertainer;Shannon Elizabeth;Shad Moss;['97'];['Comedy'];Christopher Erskin;6.0;44.0;English;PG-13;2004;2004;0.0
2646;12/21/2001;12000000;31155435;31222395;How High;6.2;Method Man;Redman;Obba Babatundé;['93'];['Comedy', 'Fantasy'];Jesse Dylan;26.0;79.0;English;R;2001;2001;0.0
2647;09/01/06;12000000;27838408;43924923;Crank;6.9;Jason Statham;Amy Smart;Carlos Sanz;['88'];['Action', 'Crime', 'Thriller'];Mark Neveldine;61.0;71.0;English;R;2006;2006;0.0
2648;08/12/16;12000000;27007844;37584304;Hell or High Water;7.6;Chris Pine;Ben Foster;Jeff Bridges;['102'];['Action', 'Crime', 'Drama', 'Thriller', 'Western'];David Mackenzie;97.0;88.0;English;R;2016;2016;0.0
2649;10/25/2002;12000000;25885000;56131239;Frida;7.4;Salma Hayek;Alfred Molina;Geoffrey Rush;['123'];['Biography', 'Drama', 'Romance'];Julie Taymor;75.0;85.0;English;R;2002;2002;0.0
2650;07/05/12;12000000;25326071;32700439;Katy Perry: Part of Me;5.9;Katy Perry;Adam Marcello;Casey Hooper;['93'];['Documentary', 'Music'];Dan Cutforth;75.0;72.0;English;PG;2012;2012;0.0
2651;12/12/14;12000000;25317379;26001741;Top Five;6.4;Chris Rock;Rosario Dawson;Gabrielle Union;['102'];['Comedy', 'Romance'];Chris Rock;86.0;64.0;English;R;2014;2014;0.0
2652;1/30/2015;12000000;22348241;32909437;Project Almanac;6.3;Amy Landecker;Sofia Black-D'Elia;Virginia Gardner;['106'];['Drama', 'Mystery', 'Sci-Fi', 'Thriller'];Dean Israelite;37.0;45.0;English;PG-13;2015;2015;0.0
2653;8/15/2019;12000000;22260900;37989240;47 Meters Down: Uncaged;5.0;Sophie Nélisse;Corinne Foxx;Brianne Tju;['90'];['Adventure', 'Drama', 'Horror', 'Thriller'];Johannes Roberts;45.0;68.0;English (United Kingdom);PG-13;2019;2019;0.0
2654;10/23/2019;12000000;22012729;22730144;Black and Blue;6.4;Naomie Harris;Tyrese Gibson;Frank Grillo;['108'];['Action', 'Thriller'];Deon Taylor;52.0;93.0;English;R;2019;2019;0.0
2655;5/14/2010;12000000;21540363;21867665;Just Wright;5.9;Queen Latifah;Common;Paula Patton;['101'];['Comedy', 'Romance', 'Sport'];Sanaa Hamri;46.0;61.0;English;PG;2010;2010;0.0
2656;03/11/05;12000000;18761993;28915761;The Upside of Anger;6.8;Joan Allen;Kevin Costner;Erika Christensen;['118'];['Comedy', 'Drama'];Mike Binder;74.0;63.0;English;R;2005;2005;0.0
2657;03/03/06;12000000;18597342;22978953;Aquamarine;5.4;Emma Roberts;JoJo;Sara Paxton;['110'];['Comedy', 'Family', 'Fantasy', 'Romance'];Elizabeth Allen Rosenbaum;51.0;61.0;English;PG;2006;2006;0.0
2658;11/15/2013;12000000;17654912;24761360;Nebraska;7.7;Bruce Dern;Will Forte;June Squibb;['115'];['Adventure', 'Comedy', 'Drama'];Alexander Payne;91.0;83.0;English;R;2013;2013;0.0
2659;01/09/04;12000000;17321573;17322212;My Baby's Daddy;4.5;Eddie Griffin;Anthony Anderson;Michael Imperioli;['86'];['Comedy'];Cheryl Dunye;4.0;50.0;English;PG-13;2004;2004;0.0
2660;10/05/01;12000000;17292381;17292381;Max Keeble's Big Move;5.4;Alex D. Linz;Larry Miller;Jamie Kennedy;['86'];['Comedy', 'Crime', 'Family'];Tim Hill;29.0;38.0;English;PG;2001;2001;0.0
2661;12/09/11;12000000;16311571;22750356;Young Adult;6.3;Charlize Theron;Patrick Wilson;Patton Oswalt;['94'];['Comedy', 'Drama'];Jason Reitman;80.0;49.0;English;R;2011;2011;0.0
2662;09/04/13;12000000;15323921;87009638;About Time;7.8;Domhnall Gleeson;Rachel McAdams;Bill Nighy;['123'];['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi'];Richard Curtis;70.0;81.0;English;R;2013;2013;0.0
2663;12/14/2018;12000000;14915773;21398371;If Beale Street Could Talk;7.1;KiKi Layne;Stephan James;Regina King;['119'];['Drama', 'Romance'];Barry Jenkins;95.0;71.0;English;R;2018;2018;0.0
2664;7/14/2017;12000000;14301505;23477345;Wish Upon;5.0;Joey King;Ryan Phillippe;Ki Hong Lee;['90'];['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller'];John R. Leonetti;19.0;31.0;English;PG-13;2017;2017;0.0
2665;10/03/08;12000000;12796861;17475475;Rachel Getting Married;6.7;Anne Hathaway;Rosemarie DeWitt;Debra Winger;['113'];['Drama', 'Romance'];Jonathan Demme;84.0;62.0;English;R;2008;2008;0.0
2666;12/12/03;12000000;11634362;43153588;Girl with a Pearl Earring;6.9;Scarlett Johansson;Colin Firth;Tom Wilkinson;['100'];['Biography', 'Drama', 'Romance'];Peter Webber;73.0;68.0;English;PG-13;2003;2003;0.0
2667;2/26/2016;12000000;11368012;16221211;Unforgettable;5.1;Rosario Dawson;Katherine Heigl;Geoff Stults;['100'];['Drama', 'Thriller'];Denise Di Novi;28.0;33.0;English;R;2017;2016;-1.0
2668;12/03/04;12000000;11050094;92863945;House of Flying Daggers;7.5;Ziyi Zhang;Takeshi Kaneshiro;Andy Lau;['119'];['Action', 'Adventure', 'Drama', 'Romance'];Yimou Zhang;87.0;82.0;Chinese;PG-13;2004;2004;0.0
2669;3/22/2002;12000000;10198766;12516222;Sorority Boys;5.4;Barry Watson;Harland Williams;Michael Rosenbaum;['93'];['Comedy'];Wallace Wolodarsky;12.0;54.0;English;R;2002;2002;0.0
2670;10/13/2017;12000000;10051659;10116816;Marshall;7.2;Chadwick Boseman;Josh Gad;Kate Hudson;['118'];['Biography', 'Crime', 'Drama', 'History'];Reginald Hudlin;81.0;84.0;English;PG-13;2017;2017;0.0
2671;12/05/08;12000000;8195551;8942516;Cadillac Records;7.0;Adrien Brody;Jeffrey Wright;Beyoncé;['109'];['Biography', 'Drama', 'Music'];Darnell Martin;66.0;65.0;English;R;2008;2008;0.0
2672;9/14/2012;12000000;7919574;35830713;Arbitrage;6.6;Richard Gere;Susan Sarandon;Brit Marling;['107'];['Drama', 'Thriller'];Nicholas Jarecki;87.0;62.0;English;R;2012;2012;0.0
2673;05/12/00;12000000;6982680;6982680;Screwed;5.6;Norm MacDonald;Dave Chappelle;Elaine Stritch;['110'];['Crime', 'Drama'];Reg Traviss;10.0;48.0;English;;2000;2000;0.0
2674;10/20/2006;12000000;6860000;8706701;Running With Scissors;6.1;Joseph Cross;Annette Bening;Brian Cox;['116'];['Comedy', 'Drama'];Ryan Murphy;31.0;56.0;English;R;2006;2006;0.0
2675;4/20/2012;12000000;5669081;10026255;For Greater Glory: The True Story of Cristiada;6.6;Andy Garcia;Oscar Isaac;Catalina Sandino Moreno;['145'];['Drama', 'History', 'War', 'Western'];Dean Wright;20.0;77.0;Spanish;R;2012;2012;0.0
2676;11/17/2006;12000000;5549923;5549923;For Your Consideration;6.3;Catherine O'Hara;Harry Shearer;Parker Posey;['86'];['Comedy'];Christopher Guest;52.0;43.0;English;PG-13;2006;2006;0.0
2677;6/20/2003;12000000;4922166;4922166;From Justin to Kelly;2.2;Kelly Clarkson;Justin Guarini;Katherine Bailess;['81'];['Comedy', 'Musical', 'Romance'];Robert Iscove;8.0;39.0;English;PG;2003;2003;0.0
2678;10/22/2003;12000000;4717455;23693646;In the Cut;5.3;Meg Ryan;Mark Ruffalo;Jennifer Jason Leigh;['119'];['Mystery', 'Thriller'];Jane Campion;34.0;34.0;English;R;2003;2003;0.0
2679;2/22/2008;12000000;3950294;5295909;Charlie Bartlett;7.0;Anton Yelchin;Robert Downey Jr.;Hope Davis;['97'];['Comedy', 'Drama', 'Romance'];Jon Poll;58.0;71.0;English;R;2007;2008;1.0
2680;2/13/2009;12000000;3149034;16349034;Two Lovers;7.0;Joaquin Phoenix;Gwyneth Paltrow;Vinessa Shaw;['110'];['Drama', 'Romance'];James Gray;82.0;59.0;English;R;2008;2009;1.0
2681;11/15/2013;12000000;2883879;29545082;La grande bellezza;7.7;Toni Servillo;Carlo Verdone;Sabrina Ferilli;['141'];['Drama'];Paolo Sorrentino;91.0;80.0;Italian;;2013;2013;0.0
2682;2/15/2002;12000000;2326407;2326407;Last Orders;6.9;Michael Caine;Bob Hoskins;Tom Courtenay;['109'];['Drama'];Fred Schepisi;79.0;73.0;English;R;2001;2002;1.0
2683;03/09/07;12000000;2201923;92618117;Gwoemul;7.1;Kang-ho Song;Byun Hee-Bong;Park Hae-il;['120'];['Action', 'Drama', 'Horror', 'Sci-Fi'];Bong Joon Ho;93.0;72.0;Korean;R;2006;2007;1.0
2684;6/14/2002;12000000;1779284;1779284;The Dangerous Lives of Altar Boys;6.9;Kieran Culkin;Jena Malone;Emile Hirsch;['104'];['Comedy', 'Drama'];Peter Care;77.0;79.0;English;R;2002;2002;0.0
2685;2/28/2013;12000000;1703125;12034913;Stoker;6.8;Mia Wasikowska;Nicole Kidman;Matthew Goode;['99'];['Drama', 'Mystery', 'Thriller'];Park Chan-wook;70.0;60.0;English;R;2013;2013;0.0
2686;03/07/08;12000000;1506998;2975188;Married Life;6.2;Chris Cooper;Patricia Clarkson;Rachel McAdams;['91'];['Biography', 'Crime', 'Drama', 'Family', 'Romance'];Ira Sachs;54.0;36.0;English;PG-13;2007;2008;1.0
2687;10/15/2004;12000000;1442338;19278598;2046;7.4;Tony Chiu-Wai Leung;Ziyi Zhang;Faye Wong;['129'];['Drama', 'Romance', 'Sci-Fi'];Kar-Wai Wong;86.0;85.0;Chinese;R;2004;2004;0.0
2688;03/11/11;12000000;1188194;1188194;Kill the Irishman;7.1;Ray Stevenson;Christopher Walken;Vincent D'Onofrio;['106'];['Biography', 'Crime', 'Drama'];Jonathan Hensleigh;62.0;67.0;English;R;2011;2011;0.0
2689;9/30/2005;12000000;870067;994790;Duma;7.2;Alex Michaeletos;Campbell Scott;Hope Davis;['100'];['Adventure', 'Drama', 'Family'];Carroll Ballard;94.0;80.0;English;PG;2005;2005;0.0
2690;4/20/2012;12000000;793352;1200346;Darling Companion;5.1;Diane Keaton;Kevin Kline;Dianne Wiest;['103'];['Comedy', 'Drama', 'Romance'];Lawrence Kasdan;21.0;29.0;English;PG-13;2012;2012;0.0
2691;06/04/10;12000000;550472;557545;Ondine;6.8;Colin Farrell;Alicja Bachleda;Dervla Kirwan;['111'];['Drama', 'Mystery', 'Romance'];Neil Jordan;70.0;60.0;English;PG-13;2009;2010;1.0
2692;10/04/02;12000000;378650;4606284;Welcome to Collinwood;6.3;George Clooney;Sam Rockwell;William H. Macy;['86'];['Comedy', 'Crime'];Anthony Russo;55.0;55.0;English;R;2002;2002;0.0
2693;08/07/15;12000000;340536;1080362;Kahlil Gibran's The Prophet;7.0;Liam Neeson;Salma Hayek;Quvenzhané Wallis;['85'];['Animation', 'Drama'];Roger Allers;65.0;76.0;English;PG;2014;2015;1.0
2694;4/18/2008;12000000;303439;7203439;Life Before Her Eyes;6.3;Uma Thurman;Evan Rachel Wood;Eva Amurri;['90'];['Drama', 'Fantasy', 'Mystery', 'Thriller'];Vadim Perelman;24.0;51.0;English;R;2007;2008;1.0
2695;9/28/2007;12000000;214202;1513388;Trade;7.3;Kevin Kline;Kathleen Gati;Paulina Gaitan;['120'];['Crime', 'Drama', 'Thriller'];Marco Kreuzpaintner;33.0;74.0;English;R;2007;2007;0.0
2696;03/09/01;12000000;146028;622273;Company Man;5.2;Douglas McGrath;Sigourney Weaver;Paul Guilfoyle;['95'];['Comedy'];Peter Askin;14.0;44.0;English;PG-13;2000;2001;1.0
2697;11/07/09;12000000;122558;20122558;Nanjing! Nanjing!;7.7;Ye Liu;Wei Fan;Hideo Nakaizumi;['132'];['Drama', 'History', 'War'];Chuan Lu;93.0;86.0;Chinese;;1995;2009;14.0
2698;6/29/2018;12000000;57528;627538;Woman Walks Ahead;6.6;Jessica Chastain;Louisa Krause;Boots Southerland;['101'];['Biography', 'Drama', 'History', 'Western'];Susanna White;60.0;60.0;English;R;2017;2018;1.0
2699;2/21/2015;12000000;17484;6553186;Trash;7.1;Rickson Tevez;Gabriel Weinstein;Martin Sheen;['114'];['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller'];Stephen Daldry;66.0;70.0;Portuguese (Brazil);R;2014;2015;1.0
2700;04/07/09;12000000;0;5400624;1612;5.6;Pyotr Kislov;Michal Zebrowski;Artur Smolyaninov;['144'];['Adventure', 'Drama', 'History', 'War'];Vladimir Khotinenko;;49.0;Russian;;2007;2009;2.0
2701;09/04/15;12000000;0;1950194;San cheng ji;5.9;Ching Wan Lau;Tang Wei;Hailu Qin;['130'];['Drama'];Mabel Cheung;43.0;;Chinese;;;2015;
2702;4/19/2012;12000000;0;1828400;Tu Xia Chuan Qi;3.2;Jon Heder;Tom Arnold;Rebecca Black;['90'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family'];Lijun Sun;;25.0;English;PG;1966;2012;46.0
2703;02/10/10;12000000;0;1594955;Triangle;6.9;Melissa George;Joshua McIvor;Jack Taylor;['99'];['Mystery', 'Sci-Fi', 'Thriller'];Christopher Smith;80.0;66.0;English;R;2009;2010;1.0
2704;10/30/2015;11900000;2022115;24374909;The Dressmaker;7.0;Kate Winslet;Judy Davis;Liam Hemsworth;['119'];['Comedy', 'Drama'];Jocelyn Moorhouse;58.0;66.0;English (Australia);R;2015;2015;0.0
2705;5/30/2019;11800000;53369745;254253853;Gisaengchung;8.5;Kang-ho Song;Sun-kyun Lee;Yeo-jeong Cho;['132'];['Comedy', 'Drama', 'Thriller'];Bong Joon Ho;98.0;90.0;Korean;R;;2019;
2706;11/20/2015;11800000;12711491;42485640;Carol;7.2;Cate Blanchett;Rooney Mara;Sarah Paulson;['118'];['Drama', 'Romance'];Todd Haynes;94.0;74.0;English;R;2015;2015;0.0
2707;1/21/2016;11500000;35593113;105078449;Dirty Grandpa;5.9;Robert De Niro;Zac Efron;Zoey Deutch;['102'];['Comedy'];Dan Mazer;10.0;44.0;English;R;2016;2016;0.0
2708;10/09/09;11400000;15000;29830239;St. Trinian’s;5.8;Talulah Riley;Rupert Everett;Gemma Arterton;['101'];['Comedy', 'Family'];Oliver Parker;31.0;55.0;English;PG-13;2007;2009;2.0
2709;12/10/10;11000000;93617009;129262388;The Fighter;7.8;Mark Wahlberg;Christian Bale;Amy Adams;['116'];['Action', 'Biography', 'Drama', 'Sport'];David O. Russell;91.0;89.0;English;R;2010;2010;0.0
2710;10/24/2008;11000000;90559416;274392880;High School Musical 3: Senior Year;4.9;Zac Efron;Vanessa Hudgens;Ashley Tisdale;['112'];['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance'];Kenny Ortega;63.0;72.0;English;G;2008;2008;0.0
2711;9/22/2006;11000000;72778712;85278712;Jackass: Number Two;7.0;Johnny Knoxville;Steve-O;Chris Pontius;['92'];['Documentary', 'Action', 'Comedy'];Jeff Tremaine;64.0;80.0;English;R;2006;2006;0.0
2712;8/22/2014;11000000;50474843;78356170;If I Stay;6.7;Chloë Grace Moretz;Mireille Enos;Jamie Blackley;['107'];['Drama', 'Fantasy', 'Music', 'Romance', 'Sci-Fi'];R.J. Cutler;35.0;61.0;English;PG-13;2014;2014;0.0
2713;04/04/03;11000000;46566212;97837138;Phone Booth;7.1;Colin Farrell;Kiefer Sutherland;Forest Whitaker;['81'];['Crime', 'Thriller'];Joel Schumacher;72.0;64.0;English;R;2002;2003;1.0
2714;1/25/2002;11000000;41227069;46060861;A Walk to Remember;7.4;Mandy Moore;Shane West;Peter Coyote;['101'];['Drama', 'Romance'];Adam Shankman;27.0;78.0;English;PG;2002;2002;0.0
2715;11/04/15;11000000;38322743;62076141;Brooklyn;7.5;Saoirse Ronan;Emory Cohen;Domhnall Gleeson;['117'];['Drama', 'Romance'];John Crowley;97.0;87.0;English (United Kingdom);PG-13;2015;2015;0.0
2716;10/17/2008;11000000;37780486;39994347;The Secret Life of Bees;7.2;Dakota Fanning;Jennifer Hudson;Queen Latifah;['114'];['Drama'];Gina Prince-Bythewood;59.0;78.0;English;PG-13;2008;2008;0.0
2717;6/16/2017;11000000;33800859;44998252;Wind River;7.7;Elizabeth Olsen;Jeremy Renner;Graham Greene;['107'];['Crime', 'Drama', 'Mystery', 'Thriller', 'Western'];Taylor Sheridan;87.0;90.0;English;R;2017;2017;0.0
2718;04/01/15;11000000;33307793;58586407;Woman in Gold;7.3;Helen Mirren;Ryan Reynolds;Daniel Brühl;['109'];['Biography', 'Drama', 'History'];Simon Curtis;57.0;79.0;English;PG-13;2015;2015;0.0
2719;12/08/17;11000000;30014534;53797409;I, Tonya;7.5;Margot Robbie;Sebastian Stan;Allison Janney;['119'];['Biography', 'Comedy', 'Drama', 'Sport'];Craig Gillespie;90.0;88.0;English;R;2017;2017;0.0
2720;10/23/2009;11000000;27693292;69752402;Saw VI;6.0;Tobin Bell;Costas Mandylor;Mark Rolston;['90'];['Horror', 'Mystery', 'Thriller'];Kevin Greutert;40.0;48.0;English;R;2009;2009;0.0
2721;10/12/01;11000000;23978402;25116103;Corky Romano;4.7;Chris Kattan;Peter Falk;Vinessa Shaw;['86'];['Comedy', 'Crime'];Rob Pritts;7.0;39.0;English;PG-13;2001;2001;0.0
