release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,runtime,genre,director,tomatometer_score,audience_score_rt,original_language,MPA_Ratings
2/8/2012,10000000,8840453,31164747,Movie 43,4.3,Emma Stone,Stephen Merchant,Richard Gere,['94'],['Comedy'],Elizabeth Banks,4,24,English,R
10/19/2018,10000000,8803865,12517379,Can You Ever Forgive Me?,7.1,Melissa McCarthy,Richard E. Grant,Dolly Wells,['106'],"['Biography', 'Comedy', 'Crime', 'Drama']",Marielle Heller,98,81,English,R
5/21/2010,10000000,8525600,8629895,MacGruber,5.6,Will Forte,Kristen Wiig,Val Kilmer,['90'],"['Action', 'Comedy']",Jorma Taccone,48,35,English,R
7/18/2003,10000000,8112414,14156753,Dirty Pretty Things,7.3,Chiwetel Ejiofor,Audrey Tautou,Sophie Okonedo,['97'],"['Crime', 'Drama', 'Thriller']",Stephen Frears,94,82,English,R
3/14/2014,10000000,7779614,7843145,Bad Words,6.6,Jason Bateman,Kathryn Hahn,Allison Janney,['89'],"['Comedy', 'Drama']",Jason Bateman,65,61,English,R
3/27/2015,10000000,7582065,17503828,While We're Young,6.3,Ben Stiller,Naomi Watts,Adam Driver,['97'],"['Comedy', 'Drama', 'Mystery']",Noah Baumbach,84,51,English,R
2/1/2008,10000000,7570127,21596074,Over Her Dead Body,5.2,Eva Longoria,Paul Rudd,Lake Bell,['95'],"['Comedy', 'Fantasy', 'Romance']",Jeff Lowell,14,42,English,PG-13
10/24/2001,10000000,7316658,8378853,Bones,4.3,Snoop Dogg,Pam Grier,Michael T. Weiss,['96'],"['Crime', 'Horror']",Ernest R. Dickerson,25,40,English,R
6/22/2012,10000000,7078738,11766959,Seeking a Friend for the End of the World,6.7,Steve Carell,Keira Knightley,Melanie Lynskey,['101'],"['Adventure', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",Lorene Scafaria,55,53,English,R
12/1/2006,10000000,7027762,14321070,Turistas,5.4,Josh Duhamel,Melissa George,Olivia Wilde,['93'],"['Horror', 'Mystery', 'Thriller']",John Stockwell,19,28,English,R
3/17/2016,10000000,6900335,11360665,Shut In,4.7,Naomi Watts,Charlie Heaton,Jacob Tremblay,['91'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Farren Blackburn,5,23,English,PG-13
2/11/2011,10000000,6861102,7862131,Cedar Rapids,6.3,Ed Helms,John C. Reilly,Anne Heche,['87'],['Comedy'],Miguel Arteta,86,59,English,R
11/29/2012,10000000,6810754,8890094,The Collection,6.1,Josh Stewart,Emma Fitzpatrick,Christopher McDonald,['82'],"['Horror', 'Thriller']",Marcus Dunstan,38,49,English,R
8/8/2018,10000000,6809080,8196226,Dog Days,6.2,Nina Dobrev,Vanessa Hudgens,Adam Pally,['113'],"['Comedy', 'Drama', 'Romance']",Ken Marino,62,75,English,PG
8/16/2018,10000000,6501381,8259753,A.X.L.,5.3,Alex Neustaedter,Becky G,Alex MacNicoll,['100'],"['Action', 'Adventure', 'Drama', 'Family', 'Sci-Fi', 'Thriller']",Oliver Daly,26,59,English,PG
1/16/2004,10000000,6491969,6491969,Teacher's Pet: The Movie,5.8,Nathan Lane,Shaun Fleming,David Ogden Stiers,['73'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",Timothy Björklund,33,28,English,R
5/3/2002,10000000,6044618,6244618,Deuces Wild,5.6,Stephen Dorff,Brad Renfro,Fairuza Balk,['96'],"['Action', 'Drama']",Scott Kalvert,3,51,English,R
3/28/2008,10000000,6003262,33512260,"Run, Fatboy, Run",6.6,Simon Pegg,Thandiwe Newton,Hank Azaria,['100'],"['Comedy', 'Romance', 'Sport']",David Schwimmer,46,64,English,PG-13
3/20/2015,10000000,5637066,8465845,Danny Collins,7,Al Pacino,Annette Bening,Jennifer Garner,['106'],"['Biography', 'Comedy', 'Drama', 'Music']",Dan Fogelman,78,73,English,R
7/4/2007,10000000,5490423,7037886,Rescue Dawn,7.3,Christian Bale,Steve Zahn,Jeremy Davies,['120'],"['Adventure', 'Biography', 'War']",Werner Herzog,90,75,English,PG-13
12/28/2018,10000000,5470235,29062674,Stan & Ollie,7.2,Steve Coogan,John C. Reilly,Shirley Henderson,['98'],"['Biography', 'Comedy', 'Drama', 'Family', 'History']",Jon S. Baird,92,83,English,PG
4/5/2000,10000000,5241315,5241315,Black and White,4.9,Ben Stiller,Allan Houston,Claudia Schiffer,['98'],"['Crime', 'Drama', 'Music']",James Toback,38,30,English,R
6/18/2010,10000000,5005465,15121528,Io sono l’amore,7,Tilda Swinton,Flavio Parenti,Edoardo Gabbriellini,['120'],"['Drama', 'Romance']",Luca Guadagnino,81,68,Italian,R
10/18/2019,10000000,4589490,4710507,Jay and Silent Bob Reboot,5.6,Joey Lauren Adams,Ben Affleck,Fred Armisen,['105'],"['Action', 'Adventure', 'Comedy']",Kevin Smith,67,93,English,R
8/9/2019,10000000,4376820,4376820,Brian Banks,7.2,Aldis Hodge,Greg Kinnear,Sherri Shepherd,['99'],"['Biography', 'Drama', 'Sport']",Tom Shadyac,63,97,English,PG-13
10/26/2001,10000000,4365455,16222303,On the Line,4.2,Lance Bass,Joey Fatone,Emmanuelle Chriqui,['85'],"['Comedy', 'Family', 'Romance']",Eric Bross,19,47,English,PG
6/15/2018,10000000,4286367,6601992,Gotti,4.7,John Travolta,Spencer Rocco Lofranco,Kelly Preston,['112'],"['Biography', 'Crime', 'Drama']",Kevin Connolly,0,45,English,R
3/16/2012,10000000,4269426,4708127,"Jeff, Who Lives at Home",6.5,Jason Segel,Ed Helms,Judy Greer,['83'],"['Comedy', 'Drama']",Jay Duplass,77,62,English,R
9/30/2016,10000000,4073448,9263940,Denial,6.7,Rachel Weisz,Tom Wilkinson,Timothy Spall,['109'],"['Biography', 'Drama']",Mick Jackson,83,71,English,PG-13
3/11/2016,10000000,3877922,12382122,The Man Who Knew Infinity,7.2,Dev Patel,Jeremy Irons,Malcolm Sinclair,['108'],"['Biography', 'Drama']",Matt Brown,63,71,English,PG-13
10/14/2016,10000000,3818664,4563080,Max Steel,4.6,Ben Winchell,Josh Brener,Maria Bello,['92'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Stewart Hendler,0,48,English,PG-13
3/30/2016,10000000,3400278,5437126,Everybody Wants Some,6.9,Blake Jenner,Tyler Hoechlin,Ryan Guzman,['117'],['Comedy'],Richard Linklater,87,68,English,R
10/12/2012,10000000,3336053,3336053,Atlas Shrugged: Part II,5.4,Samantha Mathis,Jason Beghe,Esai Morales,['111'],"['Drama', 'Mystery', 'Sci-Fi']",John Putch,4,60,English,PG-13
11/14/2014,10000000,3128941,3185717,Rosewater,6.6,Gael García Bernal,Kim Bodnia,Dimitri Leonidas,['103'],"['Biography', 'Drama']",Jon Stewart,76,67,English,R
12/22/2000,10000000,3041803,5149131,The House of Mirth,7,Gillian Anderson,Dan Aykroyd,Eleanor Bron,['135'],"['Romance', 'Drama']",Terence Davies,82,72,English,PG
6/2/2006,10000000,2893666,3260179,Peaceful Warrior,7.2,Scott Mechlowicz,Nick Nolte,Amy Smart,['120'],"['Drama', 'Romance', 'Sport']",Victor Salva,25,76,English,PG-13
9/9/2011,10000000,2529395,2529395,Bucky Larson: Born to Be a Star,3.3,Nick Swardson,Don Johnson,Christina Ricci,['97'],['Comedy'],Tom Brady,3,25,English,R
9/16/2016,10000000,2394725,2678525,Hillsong: Let Hope Rise,6.4,Michael Guy Chislett,Matt Crocker,Adam Crosariol,['103'],"['Documentary', 'Family', 'Music']",Michael John Warren,60,78,English,PG
10/6/2000,10000000,2185266,2373937,Bamboozled,6.6,Damon Wayans,Savion Glover,Jada Pinkett Smith,['135'],"['Comedy', 'Drama', 'Music']",Spike Lee,53,74,English,R
5/3/2013,10000000,1930282,3623609,The Iceman,6.8,Michael Shannon,Chris Evans,James Franco,['106'],"['Biography', 'Crime', 'Drama', 'Thriller']",Ariel Vromen,66,62,English,R
1/16/2015,10000000,1822250,6646669,Testament of Youth,7.3,Alicia Vikander,Kit Harington,Taron Egerton,['129'],"['Biography', 'Drama', 'History', 'War']",James Kent,84,78,English,PG-13
3/31/2017,10000000,1799322,3793739,Free Fire,6.3,Sharlto Copley,Brie Larson,Armie Hammer,['91'],"['Action', 'Comedy', 'Crime', 'Thriller']",Ben Wheatley,70,52,English,R
6/24/2011,10000000,1759252,1884251,A Better Life,7.2,Demián Bichir,José Julián,Eddie 'Piolin' Sotelo,['98'],"['Drama', 'Romance']",Chris Weitz,85,79,English,PG-13
2/28/2003,10000000,1641788,1641788,Spider,6.8,Ralph Fiennes,Miranda Richardson,Gabriel Byrne,['98'],"['Drama', 'Mystery', 'Thriller']",David Cronenberg,93,98,English,PG-13
2/4/2000,10000000,1638202,1638202,Gun Shy,5.6,Liam Neeson,Sandra Bullock,Oliver Platt,['101'],"['Comedy', 'Crime', 'Romance']",Eric Blakeney,0,40,English,R
12/27/2002,10000000,1562800,3311924,Nicholas Nickleby,7.2,Charlie Hunnam,Jamie Bell,Christopher Plummer,['132'],"['Adventure', 'Drama', 'Romance']",Douglas McGrath,78,76,English,PG
4/16/2010,10000000,1475746,3541565,The Joneses,6.5,Demi Moore,David Duchovny,Amber Heard,['96'],"['Comedy', 'Drama']",Derrick Borte,62,47,English,R
6/23/2006,10000000,1430721,32430721,Krrish,6.4,Hrithik Roshan,Priyanka Chopra Jonas,Rekha,['185'],"['Action', 'Adventure', 'Sci-Fi']",Rakesh Roshan,88,72,Hindi,
6/29/2012,10000000,1291645,4659110,Killer Joe,6.7,Matthew McConaughey,Emile Hirsch,Juno Temple,['102'],"['Drama', 'Thriller']",William Friedkin,80,61,English,TVMA
3/30/2017,10000000,1279681,7582196,Churchill,6.1,Brian Cox,Miranda Richardson,John Slattery,['105'],"['Biography', 'Drama', 'History', 'War']",Jonathan Teplitzky,49,54,English,PG
8/11/2000,10000000,1276984,1953882,Cecil B. Demented,6.2,Melanie Griffith,Stephen Dorff,Alicia Witt,['87'],"['Comedy', 'Crime', 'Thriller']",John Waters,53,67,English,R
3/21/2014,10000000,1069454,1069454,50 to 1,6.4,Skeet Ulrich,Christian Kane,William Devane,['110'],['Drama'],Jim Wilson,29,71,English,PG-13
5/2/2003,10000000,1011054,1147871,Owning Mahowny,7,Philip Seymour Hoffman,Minnie Driver,John Hurt,['104'],"['Crime', 'Drama', 'Thriller']",Richard Kwietniowski,78,75,English,R
10/19/2007,10000000,952820,1051907,The Ten Commandments,3,Ben Kingsley,Christian Slater,Elliott Gould,['88'],"['Animation', 'Family']",Bill Boyce,86,87,English,G
9/7/2007,10000000,900926,900926,The Brothers Solomon,5.2,Will Arnett,Will Forte,Jenna Fischer,['93'],['Comedy'],Bob Odenkirk,16,31,English,R
4/4/2008,10000000,866778,22198996,My Blueberry Nights,6.6,Norah Jones,Jude Law,Natalie Portman,['95'],"['Drama', 'Romance']",Kar-Wai Wong,45,61,English,PG-13
1/20/2012,10000000,749641,2536707,Coriolanus,6.1,Ralph Fiennes,Gerard Butler,Brian Cox,['123'],"['Drama', 'Thriller', 'War']",Ralph Fiennes,92,58,English,R
10/4/2013,10000000,641439,1616353,Parkland,6.4,Zac Efron,Tom Welling,Billy Bob Thornton,['93'],"['Drama', 'History', 'Mystery', 'Thriller']",Peter Landesman,50,47,English,PG-13
10/11/2002,10000000,598645,611032,Swept Away,3.6,Madonna,Adriano Giannini,Bruce Greenwood,['89'],"['Comedy', 'Romance']",Guy Ritchie,5,28,English,R
5/23/2008,10000000,580862,1299855,"War, Inc.",5.6,John Cusack,Marisa Tomei,Hilary Duff,['107'],"['Action', 'Comedy', 'Thriller']",Joshua Seftel,29,38,English,R
4/2/2004,10000000,488872,42776032,Shaolin Soccer,7.3,Stephen Chow,Wei Zhao,Yat-Fei Wong,['113'],"['Action', 'Comedy', 'Fantasy', 'Sport']",Stephen Chow,,17,Chinese,
8/27/2004,10000000,366301,630427,The Brown Bunny,4.9,Vincent Gallo,Chloë Sevigny,Cheryl Tiegs,['93'],['Drama'],Vincent Gallo,47,46,English,
9/14/2007,10000000,268461,1165102,King of California,6.6,Michael Douglas,Evan Rachel Wood,Willis Burks II,['93'],"['Comedy', 'Drama']",M. Cahill,63,64,English,PG-13
7/20/2001,10000000,226792,2151098,High Heels and Low Lifes,6.1,Kevin McNally,Minnie Driver,Mary McCormack,['86'],"['Action', 'Comedy', 'Crime', 'Drama']",Mel Smith,20,49,English,R
10/9/2009,10000000,141108,721108,Free Style,4.1,Corbin Bleu,Sandra Echeverría,Madison Pettis,['94'],['Drama'],William Dear,33,54,English,PG
5/18/2007,10000000,137221,5950002,Severance,6.4,Danny Dyer,Laura Harris,Tim McInnerny,['96'],"['Comedy', 'Horror']",Christopher Smith,66,61,English,R
4/23/2010,10000000,128486,42226657,Joheunnom nabbeunnom isanghannom,7.2,Kang-ho Song,Lee Byung-hun,Jung Woo-sung,['139'],"['Action', 'Adventure', 'Comedy', 'Western']",Jee-woon Kim,82,83,Japanese,R
10/23/2009,10000000,93388,723388,Motherhood,4.6,Uma Thurman,Anthony Edwards,Minnie Driver,['90'],"['Comedy', 'Drama']",Katherine Dieckmann,20,16,English,PG-13
12/21/2007,10000000,6422,1537479,Blonde Ambition,3.9,Jessica Simpson,Luke Wilson,Rachael Leigh Cook,['93'],"['Comedy', 'Romance']",Scott Marshall,14,22,English,PG-13
8/6/2010,10000000,4803,17704131,The Oxford Murders,6.1,Elijah Wood,John Hurt,Leonor Watling,['108'],"['Crime', 'Mystery', 'Thriller']",Álex de la Iglesia,17,33,English,R
12/27/2018,10000000,0,39526616,T-34,6.7,Alexander Petrov,Irina Starshenbaum,Viktor Dobronravov,['139'],"['Action', 'War']",Aleksey Sidorov,,81,Russian,
1/8/2008,10000000,0,8243567,White Noise 2: The Light,5.7,Nathan Fillion,Katee Sackhoff,Craig Fairbrass,['99'],"['Drama', 'Fantasy', 'Horror', 'Thriller']",Patrick Lussier,75,43,English,PG-13
11/7/2014,10000000,0,6998359,Jessabelle,5.4,Sarah Snook,Mark Webber,Joelle Carter,['90'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Kevin Greutert,28,31,English,PG-13
1/23/2015,10000000,0,2341218,American Heist,5,Hayden Christensen,Earl Minor,Adrien Brody,['94'],"['Action', 'Crime', 'Drama', 'Thriller']",Sarik Andreasyan,13,18,English,R
10/8/2010,10000000,0,1642939,It's a Wonderful Afterlife,5.3,Sanjeev Bhaskar,Steve Morphew,Steve Jones,['100'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Gurinder Chadha,29,33,English,PG-13
6/21/2011,10000000,0,1230542,You Got Served: Beat The World,4.3,Tyrone Marshall Brown,Mishael Morgan,Nikki Grant,['91'],"['Drama', 'Music']",Robert Adetuyi,0,21,English,PG-13
8/21/2009,10000000,0,997921,Fifty Dead Men Walking,6.8,Ben Kingsley,Jim Sturgess,Kevin Zegers,['117'],"['Crime', 'Drama', 'Thriller']",Kari Skogland,83,68,English,R
6/19/2014,10000000,0,575371,Plastic,6,Ed Speleers,Will Poulter,Alfie Allen,['102'],"['Action', 'Comedy', 'Crime', 'Drama']",Julian Gilbey,14,33,English,R
1/7/2016,9900000,3759078,11310835,Friend Request,5.2,Alycia Debnam-Carey,William Moseley,Connor Paolo,['92'],"['Horror', 'Mystery', 'Thriller']",Simon Verhoeven,17,28,English,R
4/3/2009,9800000,16044025,17553055,Adventureland,6.8,Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,['107'],"['Comedy', 'Drama', 'Romance']",Greg Mottola,89,61,English,R
9/20/2012,9700000,6738954,36787044,Amour,7.9,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,['127'],['Drama'],Michael Haneke,93,82,French (France),PG-13
10/16/2015,9600000,2541854,6842580,Truth,6.8,Cate Blanchett,Robert Redford,Dennis Quaid,['125'],"['Biography', 'Drama', 'History', 'Thriller']",James Vanderbilt,63,62,English,R
4/28/2006,9600000,2484186,5256839,The Lost City,6.5,Andy Garcia,Inés Sastre,Bill Murray,['144'],"['Drama', 'Romance']",Andy Garcia,26,64,English,R
1/12/2000,9500000,57176582,59675307,Next Friday,6.1,Ice Cube,Mike Epps,Justin Pierce,['98'],['Comedy'],Steve Carr,21,76,English,R
12/21/2016,9500000,12391761,305149461,Dangal,8.4,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,['161'],"['Action', 'Biography', 'Drama', 'Sport']",Nitesh Tiwari,88,93,Hindi,
3/19/2010,9500000,3573673,5278632,The Runaways,6.5,Kristen Stewart,Dakota Fanning,Michael Shannon,['106'],"['Biography', 'Drama', 'Music']",Floria Sigismondi,69,55,English,R
7/6/2006,9400000,12899867,87226613,Volver,7.6,Penélope Cruz,Carmen Maura,Lola Dueñas,['121'],"['Comedy', 'Drama']",Pedro Almodóvar,91,89,Spanish (Spain),R
11/11/2011,9400000,3030848,21817298,Melancholia,7.1,Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland,['135'],"['Drama', 'Sci-Fi']",Lars von Trier,80,67,English,R
11/13/2012,9200000,3047539,5806666,Jab Tak Hai Jaan,6.9,Shah Rukh Khan,Katrina Kaif,Anushka Sharma,['198'],"['Drama', 'Romance']",Yash Chopra,89,67,Hindi,
5/21/2010,9200000,1685269,17155193,Kites,6.1,Hrithik Roshan,Bárbara Mori,Nicholas Brown,['123'],"['Action', 'Drama', 'Romance', 'Thriller']",Anurag Basu,72,53,English,
5/27/2016,9100000,2339735,16517708,Elle,7.1,Isabelle Huppert,Laurent Lafitte,Anne Consigny,['130'],"['Crime', 'Drama', 'Thriller']",Paul Verhoeven,91,73,French (France),R
6/1/2012,9100000,0,18872126,Mine Vaganti,7.2,Riccardo Scamarcio,Nicole Grimaudo,Alessandro Preziosi,['110'],"['Comedy', 'Drama', 'Romance']",Ferzan Ozpetek,72,73,Italian,
10/11/2012,9100000,0,14709816,Zarafa,6.9,Max Renaudin Pratt,Simon Abkarian,Abraham Adesoye,['78'],"['Animation', 'Adventure', 'Family']",Rémi Bezançon,76,65,French (Canada),
1/18/2017,9000000,138141585,278754594,Split,7.3,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,['117'],"['Horror', 'Thriller']",M. Night Shyamalan,77,79,English,PG-13
10/17/2003,9000000,80571655,107967319,The Texas Chainsaw Massacre,6.2,Jessica Biel,Jonathan Tucker,Andrew Bryniarski,['98'],"['Crime', 'Horror']",Marcus Nispel,32,29,English,R
7/16/2014,9000000,71562550,111534881,The Purge: Anarchy,6.4,Frank Grillo,Carmen Ejogo,Zach Gilford,['103'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",James DeMonaco,57,56,English,R
1/2/2019,9000000,57000756,155615727,Escape Room,6.4,Taylor Russell,Logan Miller,Jay Ellis,['99'],"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Adam Robitel,51,51,English,PG-13
4/17/2019,9000000,54733739,123133739,The Curse of La Llorona,5.3,Linda Cardellini,Raymond Cruz,Patricia Velasquez,['93'],"['Horror', 'Mystery', 'Thriller']",Michael Chaves,28,35,English,R
5/30/2008,9000000,52597610,83051676,The Strangers,6.1,Scott Speedman,Liv Tyler,Gemma Ward,['86'],"['Horror', 'Mystery', 'Thriller']",Bryan Bertino,48,48,English,R
10/20/2016,9000000,35144505,81831866,Ouija: Origin of Evil,6.2,Elizabeth Reaser,Lulu Wilson,Annalise Basso,['99'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Mike Flanagan,82,57,English,PG-13
2/13/2019,9000000,28148130,64686515,Happy Death Day 2U,6.2,Jessica Rothe,Israel Broussard,Phi Vu,['100'],"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Christopher Landon,71,58,English,PG-13
7/3/2019,9000000,27426363,46830824,Midsommar,7.1,Florence Pugh,Jack Reynor,Vilhelm Blomgren,['148'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Ari Aster,83,63,English,R
6/22/2007,9000000,24538513,36535837,Sicko,8,Michael Moore,Tucker Albrizzi,Tony Benn,['123'],"['Documentary', 'Drama']",Michael Moore,91,87,English,PG-13
1/30/2015,9000000,21571189,21971021,Black or White,6.6,Kevin Costner,Octavia Spencer,Gillian Jacobs,['121'],['Drama'],Mike Binder,38,65,English,PG-13
1/21/2000,9000000,20035310,20035310,Down to You,5,Freddie Prinze Jr.,Julia Stiles,Selma Blair,['91'],"['Comedy', 'Drama', 'Romance']",Kris Isacsson,3,49,English,PG-13
7/30/2004,9000000,18225165,19474552,Harold & Kumar Go to White Castle,7.1,John Cho,Kal Penn,Ethan Embry,['88'],"['Adventure', 'Comedy']",Danny Leiner,74,80,English,R
10/13/2000,9000000,17804273,17804273,The Contender,6.9,Joan Allen,Gary Oldman,Jeff Bridges,['126'],"['Drama', 'Thriller']",Rod Lurie,76,73,English,R
2/18/2000,9000000,16963963,28773637,Boiler Room,7,Giovanni Ribisi,Vin Diesel,Nia Long,['120'],"['Crime', 'Drama', 'Thriller']",Ben Younger,66,78,English,R
12/5/2006,9000000,16235738,16235738,Black Christmas,4.6,Michelle Trachtenberg,Mary Elizabeth Winstead,Lacey Chabert,['95'],['Horror'],Glen Morgan,71,75,English,R
11/18/2016,9000000,14431633,19096003,The Edge of Seventeen,7.3,Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,['104'],"['Comedy', 'Drama']",Kelly Fremon Craig,94,83,English,R
12/2/2016,9000000,13960394,36588512,Jackie,6.7,Natalie Portman,Peter Sarsgaard,Greta Gerwig,['100'],"['Biography', 'Drama']",Pablo Larraín,87,60,English,R
5/14/2004,9000000,12232382,12512317,Breakin' All the Rules,5.6,Jamie Foxx,Gabrielle Union,Morris Chestnut,['85'],"['Comedy', 'Romance']",Daniel Taplitz,31,57,English,PG-13
8/12/2011,9000000,11862398,17462398,Glee: The 3D Concert Movie,5.5,Cory Monteith,Dianna Agron,Lea Michele,['84'],"['Documentary', 'Music']",Kevin Tancharoen,60,64,English,PG
11/4/2016,9000000,7710234,12898064,Loving,7,Ruth Negga,Joel Edgerton,Will Dalton,['123'],"['Biography', 'Drama', 'Romance']",Jeff Nichols,88,76,English,PG-13
11/28/2007,9000000,6623082,10642023,The Savages,7.1,Laura Linney,Philip Seymour Hoffman,Philip Bosco,['114'],"['Comedy', 'Drama']",Tamara Jenkins,90,75,English,R
4/16/2003,9000000,6126237,12657377,Chasing Papi,4.7,Eduardo Verástegui,Roselyn Sanchez,Sofía Vergara,['80'],"['Comedy', 'Romance']",Linda Mendoza,14,40,English,PG
9/8/2000,9000000,6047856,13061935,The Way of the Gun,6.6,Ryan Phillippe,Benicio Del Toro,Juliette Lewis,['119'],"['Action', 'Crime', 'Drama', 'Thriller']",Christopher McQuarrie,46,70,English,R
5/17/2019,9000000,4950029,5680796,The Sun is Also a Star,5.9,Yara Shahidi,Anais Lee,Charles Melton,['100'],"['Drama', 'Music', 'Romance']",Ry Russo-Young,52,61,English,PG-13
8/22/2008,9000000,4886216,4934104,Hamlet 2,6.3,Steve Coogan,Elisabeth Shue,Catherine Keener,['92'],"['Comedy', 'Music']",Andrew Fleming,62,56,English,R
9/13/2002,9000000,4777465,5512151,Igby Goes Down,6.9,Kieran Culkin,Susan Sarandon,Jeff Goldblum,['98'],"['Comedy', 'Drama']",Burr Steers,76,80,English,R
3/9/2007,9000000,3438735,3438735,The Ultimate Gift,7.3,Drew Fuller,James Garner,Abigail Breslin,['118'],"['Drama', 'Family', 'Romance']",Michael O. Sajbel,33,84,English,PG
9/29/2000,9000000,3134509,3134509,Beautiful,5.6,Minnie Driver,Hallie Eisenberg,Joey Lauren Adams,['112'],"['Comedy', 'Drama']",Sally Field,16,55,English,PG-13
6/1/2007,9000000,2956339,3922043,Gracie,6.2,Carly Schroeder,Andrew Shue,Elisabeth Shue,['95'],"['Biography', 'Drama', 'Sport']",Davis Guggenheim,61,58,English,PG-13
8/9/2012,9000000,2450867,20395040,The Sapphires,7,Chris O'Dowd,Deborah Mailman,Jessica Mauboy,['103'],"['Biography', 'Comedy', 'Drama', 'Music', 'Romance']",Wayne Blair,91,76,English,PG-13
8/26/2016,9000000,2000093,2000093,Greater,7.4,Neal McDonough,Leslie Easterbrook,Christopher Severio,['130'],"['Biography', 'Family', 'Sport']",David L. Hunt,69,85,English,PG
12/25/2018,9000000,1533324,5865489,Destroyer,6.2,Nicole Kidman,Toby Kebbell,Tatiana Maslany,['121'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Karyn Kusama,74,50,English,R
