Rank;Star;Score;Nr. Movies;Billing;Year
451;Jesse Plemons;25;1;5.0;2016
452;Peter Sarsgaard;25;1;6.0;2016
453;Olivia DeJonge;24;1;1.0;2016
454;Deanna Dunagan;24;1;3.0;2016
455;Peter McRobbie;24;1;4.0;2016
456;Jeong-min Hwang;23;1;1.0;2016
457;Sun Li;23;1;2.0;2016
458;Olivia Munn;23;1;2.0;2016
459;Kim Yun-jin;23;1;2.0;2016
460;T.J. Miller;23;1;3.0;2016
461;Jillian Bell;23;1;4.0;2016
462;Vanessa Bayer;23;1;5.0;2016
463;Courtney B. Vance;23;1;6.0;2016
464;Rob Corddry;23;1;7.0;2016
465;Sam Richardson;23;1;9.0;2016
466;Jamie Chung;23;1;10.0;2016
467;Randall Park;23;1;11.0;2016
468;Da’Vine Joy Randolph;23;1;12.0;2016
469;Karan Soni;23;1;13.0;2016
470;Gianna Jun;22;1;1.0;2016
471;Lee Jung-jae;22;1;2.0;2016
472;Ha Jung-woo;22;1;3.0;2016
473;Sam Rockwell;21;1;1.0;2016
474;Rosemarie DeWitt;21;1;2.0;2016
475;Jared Harris;21;1;3.0;2016
476;Jane Adams;21;1;4.0;2016
477;Tony Jaa;20;1;1.0;2016
478;Mary Elizabeth Winstead;20;1;2.0;2016
479;John Gallagher, Jr.;20;1;3.0;2016
480;Manish Dayal;19;1;3.0;2016
481;Charlotte Le Bon;19;1;4.0;2016
482;Chow Yun-Fat;18;1;1.0;2016
483;Ni Ni;18;1;2.0;2016
484;Tony Leung Ka Fai;18;1;3.0;2016
485;Charlie Young;18;1;4.0;2016
486;Liev Schreiber;18;1;4.0;2016
487;Janice Man;18;1;5.0;2016
488;Stanley Tucci;18;1;5.0;2016
489;Aarif Lee;18;1;7.0;2016
490;Chang Kuo Chu;18;1;8.0;2016
491;Wu Yue;18;1;9.0;2016
492;Hwang Jung-min;17;1;1.0;2016
493;Andrew Jacobs;17;1;1.0;2016
494;Yoo Ah-in;17;1;2.0;2016
495;Eric Bana;16;1;1.0;2016
496;Benjamin Walker;16;1;2.0;2016
497;Cillian Murphy;16;1;3.0;2016
498;Alison Brie;16;1;3.0;2016
499;Tom Holland;16;1;4.0;2016
500;Seth MacFarlane;15;1;1.0;2016
501;Maggie Smith;15;1;2.0;2016
502;Amanda Seyfried;15;1;3.0;2016
503;Bill Nighy;15;1;3.0;2016
504;Celia Imrie;15;1;4.0;2016
505;Giovanni Ribisi;15;1;4.0;2016
506;Penelope Wilton;15;1;5.0;2016
507;Neil Patrick Harris;15;1;5.0;2016
508;Ronald Pickup;15;1;6.0;2016
509;Sarah Silverman;15;1;6.0;2016
510;Tina Desai;15;1;7.0;2016
511;Lillete Dubey;15;1;9.0;2016
512;Richard Gere;15;1;10.0;2016
513;Nat Wolff;14;1;1.0;2016
514;Yoo Gong;14;1;1.0;2016
515;Xiao Yang;13;1;1.0;2016
516;Karin Viard;13;1;1.0;2016
517;Benicio del Toro;13;1;2.0;2016
518;Francois Damiens;13;1;2.0;2016
519;Josh Brolin;13;1;3.0;2016
520;Eric Elmosino;13;1;3.0;2016
521;Louane Emera;13;1;4.0;2016
522;Rupert Friend;12;1;1.0;2016
523;Julia Roberts;12;1;2.0;2016
524;Nia Vardalos;11;1;1.0;2016
525;Vivian Sung;11;1;1.0;2016
526;Darren Wang;11;1;2.0;2016
527;John Corbett;11;1;2.0;2016
528;Dino Lee;11;1;3.0;2016
529;Lainie Kazan;11;1;3.0;2016
530;Gia Carides;11;1;4.0;2016
531;Joey Fatone;11;1;5.0;2016
532;Louis Mandylor;11;1;6.0;2016
533;Andrea Martin;11;1;7.0;2016
534;Michael Constantine;11;1;8.0;2016
535;Elena Kampouris;11;1;9.0;2016
536;Bess Meisler;11;1;11.0;2016
537;Bruce Gray;11;1;12.0;2016
538;Jack Huston;10;1;1.0;2016
539;Mireille Enos;10;1;2.0;2016
540;Joshua Leonard;10;1;3.0;2016
541;Nazanin Boniadi;10;1;4.0;2016
542;Jamie Blackley;10;1;5.0;2016
543;Ayelet Zurer;10;1;5.0;2016
544;Francis Ng;9;1;1.0;2016
545;Louis Koo;9;1;2.0;2016
546;Nick Cheung;9;1;3.0;2016
547;Kaley Cuoco;9;1;3.0;2016
548;Charmaine Sheh;9;1;4.0;2016
549;Affion Crockett;9;1;9.0;2016
550;Jorge Garcia;9;1;10.0;2016
551;Daniel Gill;9;1;11.0;2016
552;Aaron Takahashi;9;1;12.0;2016
553;Ryan Guzman;8;1;1.0;2016
554;Briana Evigan;8;1;2.0;2016
555;Stephen ‘Twitch’ Boss;8;1;3.0;2016
556;Misha Gabriel;8;1;4.0;2016
557;Izabella Miko;8;1;5.0;2016
558;Alyson Stoner;8;1;6.0;2016
559;Adam Sevani;8;1;7.0;2016
560;Ivy George;7;1;1.0;2016
561;Emma Roberts;7;1;1.0;2016
562;Robert Duvall;7;1;2.0;2016
563;Chen Duling;6;1;1.0;2016
564;Keanu Reeves;6;1;1.0;2016
565;Yang Yang;6;1;2.0;2016
566;Naomie Harris;6;1;5.0;2016
567;Jacob Latimore;6;1;6.0;2016
568;Kate Winslet;6;1;7.0;2016
569;Tom Hiddleston;5;1;3.0;2016
570;Charlie Hunnam;5;1;4.0;2016
571;Alex Kendrick;4;1;1.0;2016
572;Annalise Basso;4;1;1.0;2016
573;Priscilla Shirer;4;1;2.0;2016
574;TC Stallings;4;1;3.0;2016
575;Beth Moore;4;1;4.0;2016
576;Karen Abercrombie;4;1;5.0;2016
577;Kate Beckinsale;3;1;1.0;2016
578;Charles Dance;3;1;2.0;2016
579;Tobias Menzies;3;1;3.0;2016
580;Common;3;1;7.0;2016
581;Ed Harris;3;1;8.0;2016
582;Ed Skrein;2;1;1.0;2016
583;David Belle;2;1;2.0;2016
584;RZA;2;1;3.0;2016
585;Casey Affleck;1;1;1.0;2016
586;Michiel Huisman;1;1;2.0;2016
587;Michelle Williams;1;1;2.0;2016
1;Samuel L. Jackson;433;6;4.0;2017
2;Dwayne Johnson;387;5;1.2;2017
3;Vin Diesel;314;4;1.0;2017
4;Chris Hemsworth;314;5;2.4;2017
5;Chris Pratt;307;4;1.5;2017
6;Mark Wahlberg;297;5;1.4;2017
7;Robert Downey, Jr.;292;3;3.7;2017
8;Mark Ruffalo;281;4;3.5;2017
9;Daisy Ridley;275;3;6.0;2017
10;Jennifer Lawrence;274;4;1.5;2017
11;Gal Gadot;272;3;4.3;2017
12;Johnny Depp;256;4;2.0;2017
13;Jeremy Renner;254;3;4.3;2017
14;Tom Cruise;253;4;1.0;2017
15;Josh Gad;253;4;4.5;2017
16;Charlize Theron;250;4;3.3;2017
17;Matt Damon;248;3;1.0;2017
18;Hugh Jackman;247;4;1.5;2017
19;Scarlett Johansson;242;3;3.0;2017
20;Sofia Boutella;237;3;6.0;2017
21;Kevin Hart;233;5;2.0;2017
22;Tom Hanks;228;4;1.3;2017
23;Donnie Yen;225;3;2.3;2017
24;Margot Robbie;225;3;2.7;2017
25;Ben Affleck;223;3;1.3;2017
26;Colin Firth;219;3;1.3;2017
27;Henry Cavill;215;3;1.3;2017
28;Michael Fassbender;213;3;1.3;2017
29;Dakota Johnson;207;4;2.5;2017
30;Idris Elba;205;4;3.5;2017
31;Adam Driver;200;2;3.5;2017
32;John Boyega;200;2;5.5;2017
33;Jason Statham;199;3;2.3;2017
34;Woody Harrelson;198;3;2.3;2017
35;Chris Evans;197;2;2.5;2017
36;Elizabeth Olsen;197;2;10.0;2017
37;Ryan Gosling;194;3;1.7;2017
38;Karen Gillan;190;2;6.0;2017
39;Mads Mikkelsen;189;2;5.0;2017
40;Tom Hiddleston;182;3;2.0;2017
41;Ezra Miller;180;2;3.5;2017
42;Channing Tatum;179;3;3.0;2017
43;Kurt Russell;176;3;3.7;2017
44;Zendaya;175;2;4.0;2017
45;Jai Courtney;175;2;4.5;2017
46;Michael Caine;174;3;4.3;2017
47;Jeff Goldblum;173;2;3.5;2017
48;Tom Hardy;169;2;1.5;2017
49;Zoe Saldana;169;2;3.5;2017
50;Judi Dench;169;4;3.5;2017
51;Ryan Reynolds;168;3;1.7;2017
52;Zac Efron;168;4;2.0;2017
53;Karl Urban;168;2;6.5;2017
54;Jamie Dornan;166;2;2.0;2017
55;Chris Pine;166;2;2.5;2017
56;Taron Egerton;161;2;4.0;2017
57;Mark Strong;161;2;4.0;2017
58;Cara Delevingne;161;3;5.0;2017
59;Felicity Jones;160;2;1.5;2017
60;Dave Bautista;159;2;4.5;2017
61;Jared Leto;156;2;2.5;2017
62;Morgan Freeman;156;4;4.8;2017
63;James McAvoy;154;2;1.0;2017
64;Will Smith;154;3;1.0;2017
65;Katherine Waterston;154;2;5.5;2017
66;Will Ferrell;151;3;1.0;2017
67;Amy Adams;151;2;2.0;2017
68;Jason Clarke;150;2;1.5;2017
69;Gerard Butler;150;3;3.0;2017
70;Jack Black;149;2;1.5;2017
71;Lily James;149;2;2.0;2017
72;Willem Dafoe;149;2;3.5;2017
73;Mila Kunis;146;3;1.3;2017
74;Ben Foster;144;2;4.0;2017
75;Emilia Clarke;143;2;2.5;2017
76;Rebel Wilson;141;3;2.3;2017
77;Chadwick Boseman;137;2;7.0;2017
78;Jackie Chan;133;4;1.0;2017
79;Melissa McCarthy;131;3;1.0;2017
80;Baihe Bai;129;2;1.0;2017
81;Anne Hathaway;128;2;2.0;2017
82;Rachel McAdams;127;3;3.0;2017
83;Talitha Bateman;127;2;8.5;2017
84;Theo James;126;3;2.7;2017
85;Geoffrey Rush;126;2;5.5;2017
86;Anna Kendrick;125;2;1.0;2017
87;Michael Keaton;125;3;2.0;2017
88;Brittany Snow;125;2;5.0;2017
89;Anna Camp;125;2;5.0;2017
90;Alexis Knapp;125;2;8.5;2017
91;Ester Dean;125;2;9.5;2017
92;Shailene Woodley;123;2;1.0;2017
93;Dylan O’Brien;119;3;2.3;2017
94;Alicia Vikander;116;2;3.0;2017
95;Michael B. Jordan;115;2;1.5;2017
96;Benedict Cumberbatch;115;2;2.0;2017
97;Lu Han;113;2;4.0;2017
98;Benicio del Toro;113;2;8.0;2017
99;Corey Stoll;112;2;5.5;2017
100;Tom Holland;111;2;2.5;2017
101;Jake Gyllenhaal;111;3;3.3;2017
102;Zhang Yuqi;110;2;3.5;2017
103;Chao Deng;109;2;1.0;2017
104;Emily Blunt;108;3;1.7;2017
105;Robert De Niro;107;3;1.3;2017
106;Rebecca Ferguson;106;2;3.0;2017
107;Sally Hawkins;105;2;1.5;2017
108;Kevin James;103;2;1.5;2017
109;Mark Hamill;100;1;1.0;2017
110;Carrie Fisher;100;1;2.0;2017
111;Sebastian Stan;100;1;4.0;2017
112;Oscar Isaac;100;1;6.0;2017
113;Don Cheadle;100;1;6.0;2017
114;Anthony Mackie;100;1;7.0;2017
115;Paul Bettany;100;1;8.0;2017
116;Domhnall Gleeson;100;1;9.0;2017
117;Gwendoline Christie;100;1;11.0;2017
118;Kelly Marie Tran;100;1;12.0;2017
119;Emma Watson;99;1;1.0;2017
120;Diego Luna;99;1;2.0;2017
121;Dan Stevens;99;1;2.0;2017
122;Ben Mendelsohn;99;1;3.0;2017
123;Luke Evans;99;1;3.0;2017
124;Kevin Kline;99;1;4.0;2017
125;Alan Tudyk;99;1;6.0;2017
126;Riz Ahmed;99;1;9.0;2017
127;Paul Walker;98;1;2.0;2017
128;Michelle Rodriguez;98;1;4.0;2017
129;Tyrese Gibson;98;1;5.0;2017
130;Chris ‘Ludacris’ Bridges;98;1;6.0;2017
131;Xuan Huang;98;2;7.0;2017
132;Nathalie Emmanuel;98;1;9.0;2017
133;James Spader;97;1;7.0;2017
134;Aaron Taylor-Johnson;97;1;10.0;2017
135;Nick Jonas;96;1;5.0;2017
136;Neel Sethi;96;1;8.0;2017
137;Daniel Craig;95;1;1.0;2017
138;Jon Favreau;95;1;4.0;2017
139;Marisa Tomei;95;1;7.0;2017
140;Joel Kinnaman;94;2;3.0;2017
141;Michael Rooker;94;1;6.0;2017
142;Pom Klementieff;94;1;9.0;2017
143;Elizabeth Debicki;94;1;10.0;2017
144;Eddie Redmayne;93;1;1.0;2017
145;Cate Blanchett;93;1;3.0;2017
146;Ron Perlman;93;1;3.0;2017
147;Toby Kebbell;93;2;3.5;2017
148;Colin Farrell;93;1;4.0;2017
149;Michael Peña;93;2;4.5;2017
150;Dan Fogler;93;1;5.0;2017
151;Tessa Thompson;93;1;6.0;2017
152;Samantha Morton;93;1;6.0;2017
153;Alison Sudol;93;1;7.0;2017
154;Carmen Ejogo;93;1;8.0;2017
155;Anthony Hopkins;93;1;9.0;2017
156;Eddie Peng;92;2;6.0;2017
157;Rooney Mara;91;2;2.5;2017
158;Kristen Bell;91;3;2.7;2017
159;Viola Davis;91;1;5.0;2017
160;Jay Hernandez;91;1;7.0;2017
161;Adewale Akinnuoye-Agbaje;91;1;8.0;2017
162;Ike Barinholtz;91;1;9.0;2017
163;Scott Eastwood;91;1;10.0;2017
164;Karen Fukuhara;91;1;12.0;2017
165;Adam Beach;91;1;13.0;2017
166;Chiwetel Ejiofor;90;1;2.0;2017
167;Jada Pinkett Smith;90;2;3.5;2017
168;Benedict Wong;90;1;4.0;2017
169;Tilda Swinton;90;1;6.0;2017
170;Javier Bardem;89;1;2.0;2017
171;Sam Worthington;89;2;4.0;2017
172;Leonardo DiCaprio;88;1;1.0;2017
173;Jaeden Lieberher;88;1;1.0;2017
174;Bill Skarsgård;88;1;2.0;2017
175;Paul Rudd;87;1;1.0;2017
176;Evangeline Lilly;87;1;2.0;2017
177;Dev Patel;87;3;3.7;2017
178;Bobby Cannavale;87;1;4.0;2017
179;Jason Momoa;87;1;4.0;2017
180;Ray Fisher;87;1;6.0;2017
181;Michael Douglas;87;1;10.0;2017
182;Octavia Spencer;86;2;2.0;2017
183;Lin Yun;86;1;2.0;2017
184;Kathryn Hahn;86;2;3.0;2017
185;Show Luo;86;1;3.0;2017
186;Dafne Keen;86;1;6.0;2017
187;Kate McKinnon;85;2;9.0;2017
188;Arnold Schwarzenegger;84;1;1.0;2017
189;Julia Roberts;84;2;2.0;2017
190;Emma Stone;84;1;2.0;2017
191;Brie Larson;84;1;4.0;2017
192;Travis Fimmel;83;1;1.0;2017
193;Paula Patton;83;1;2.0;2017
194;Dominic Cooper;83;1;4.0;2017
195;Fionn Whitehead;82;1;1.0;2017
196;Liam Neeson;81;2;1.0;2017
197;Andy Serkis;81;1;1.0;2017
198;Michelle Williams;81;2;2.5;2017
199;Christina Applegate;81;2;4.0;2017
200;Hugh Keays-Byrne;81;1;4.0;2017
201;Liam Hemsworth;80;1;1.0;2017
202;Wallace Chung;80;1;2.0;2017
203;Bill Pullman;80;1;3.0;2017
204;Dave Franco;80;2;3.0;2017
205;Annabelle Wallis;79;1;2.0;2017
206;Julianne Moore;78;1;2.0;2017
207;Alexander Skarsgård;77;1;1.0;2017
208;Kaya Scodelario;76;1;2.0;2017
209;Thomas Brodie-Sangster;76;1;3.0;2017
210;Ki Hong Lee;76;1;4.0;2017
211;George Clooney;75;2;1.0;2017
212;Kenneth Branagh;75;1;1.0;2017
213;John Cho;75;1;1.0;2017
214;Simon Pegg;75;1;2.0;2017
215;Penélope Cruz;75;1;2.0;2017
216;Zachary Quinto;75;1;4.0;2017
217;Anton Yelchin;75;1;7.0;2017
218;Leslie Odom Jr.;75;1;7.0;2017
219;Michelle Pfeiffer;75;1;8.0;2017
220;Jian Tian;74;1;2.0;2017
221;Brad Pitt;74;2;2.5;2017
222;Pedro Pascal;74;1;3.0;2017
223;Zhang Hanyu;74;1;5.0;2017
224;Elizabeth Banks;74;1;8.0;2017
225;Kenny Lin;74;1;8.0;2017
226;Junkai Wang;74;1;9.0;2017
227;Zheng Kai;74;1;10.0;2017
228;Cheney Chen;74;1;11.0;2017
229;Andy Lau;74;1;13.0;2017
230;Jesse Eisenberg;73;1;1.0;2017
231;Daniel Radcliffe;73;1;5.0;2017
232;Lizzy Caplan;73;1;6.0;2017
233;Jay Chou;73;1;7.0;2017
234;Jacob Tremblay;72;1;1.0;2017
235;Milla Jovovich;72;1;1.0;2017
236;Jason Lee;72;1;1.0;2017
237;Aaron Kwok;72;2;1.5;2017
238;Mia Wasikowska;72;2;2.0;2017
239;Owen Wilson;72;1;3.0;2017
240;Mandy Patinkin;72;1;4.0;2017
241;Daveed Diggs;72;1;5.0;2017
242;Izabela Vidovic;72;1;6.0;2017
243;Vera Farmiga;71;1;1.0;2017
244;Chen Kun;71;1;1.0;2017
245;Angelababy;71;1;2.0;2017
246;Patrick Wilson;71;1;2.0;2017
247;Frances O’Connor;71;1;3.0;2017
248;Huang Bo;71;1;3.0;2017
249;Qi Shu;71;1;4.0;2017
250;Madison Wolfe;71;1;4.0;2017
251;Yu Xia;71;1;5.0;2017
252;Liu Xiaoqing;71;1;6.0;2017
253;Adam Sandler;70;1;1.0;2017
254;Aamir Khan;70;1;1.0;2017
255;Michelle Monaghan;70;1;3.0;2017
256;Peter Dinklage;70;1;4.0;2017
257;Stephanie Sigman;69;1;1.0;2017
258;Anthony LaPaglia;69;1;3.0;2017
259;Linda Cardellini;69;1;3.0;2017
260;Miranda Otto;69;1;4.0;2017
261;Eva Green;68;1;1.0;2017
262;Xu Zheng;68;1;1.0;2017
263;Asa Butterfield;68;1;2.0;2017
264;Chris O'Dowd;68;1;3.0;2017
265;Allison Janney;68;1;4.0;2017
266;Rupert Everett;68;1;5.0;2017
267;Terence Stamp;68;1;6.0;2017
268;Ella Purnell;68;1;7.0;2017
269;Jude Law;67;1;2.0;2017
270;Helena Bonham Carter;67;1;4.0;2017
271;Sacha Baron Cohen;67;1;5.0;2017
272;Megan Fox;66;1;1.0;2017
273;Prabhas;66;1;1.0;2017
274;Will Arnett;66;1;2.0;2017
275;Sam Rockwell;65;2;2.0;2017
276;Harrison Ford;65;1;2.0;2017
277;Ana de Armas;65;1;4.0;2017
278;Sylvia Hoeks;65;1;5.0;2017
279;Shen Teng;64;1;1.0;2017
280;Miles Teller;64;2;1.5;2017
281;Daniel Kaluuya;63;1;1.0;2017
282;Taraji P. Henson;63;1;1.0;2017
283;Allison Williams;63;1;2.0;2017
284;Janelle Monáe;63;1;3.0;2017
285;Kevin Costner;63;1;4.0;2017
286;Kirsten Dunst;63;1;5.0;2017
287;Jim Parsons;63;1;6.0;2017
288;O'Shea Jackson, Jr.;62;1;1.0;2017
289;Corey Hawkins;62;1;2.0;2017
290;Kristen Wiig;62;1;2.0;2017
291;Jason Mitchell;62;1;3.0;2017
292;Leslie Jones;62;1;3.0;2017
293;Neil Brown, Jr.;62;1;4.0;2017
294;Aldis Hodge;62;1;5.0;2017
295;Irrfan Khan;61;1;3.0;2017
296;Omar Sy;61;1;4.0;2017
297;Sidse Babett Knudsen;61;1;6.0;2017
298;Ansel Elgort;60;1;1.0;2017
299;Kevin Spacey;60;1;2.0;2017
300;Eiza González;60;1;4.0;2017
301;Jon Hamm;60;1;5.0;2017
302;Jamie Foxx;60;1;6.0;2017
303;Abbey Lee;60;2;8.5;2017
304;Sylvester Stallone;59;1;2.0;2017
305;Sam Claflin;59;1;2.0;2017
306;Renée Zellweger;58;1;1.0;2017
307;Da Peng;58;1;1.0;2017
308;Patrick Dempsey;58;1;3.0;2017
309;Forest Whitaker;57;1;3.0;2017
310;Dane DeHaan;56;1;1.0;2017
311;Mark Rylance;56;1;1.0;2017
312;Ruby Barnhill;56;1;2.0;2017
313;Kate Mara;56;1;3.0;2017
314;Jamie Bell;56;1;4.0;2017
315;Aaron Eckhart;55;1;2.0;2017
316;Gong Li;54;1;2.0;2017
317;Feng Shaofeng;54;1;3.0;2017
318;Shenyang Xiao;54;1;4.0;2017
319;Him Law;54;1;5.0;2017
320;Salman Khan;53;2;1.0;2017
321;Dylan Minette;53;1;2.0;2017
322;Odeya Rush;53;1;3.0;2017
323;Doug Jones;53;1;4.0;2017
324;Hugh Bonneville;52;1;1.0;2017
325;Mike Tyson;52;1;2.0;2017
326;Lynn Xiong;52;1;3.0;2017
327;Brendan Gleeson;52;1;3.0;2017
328;Max Zhang;52;1;4.0;2017
329;Patrick Tam;52;1;5.0;2017
330;Danny Chan;52;1;6.0;2017
331;Hugh Grant;52;1;7.0;2017
332;Jessica Chastain;51;2;3.0;2017
333;Jennifer Jason Leigh;51;1;3.0;2017
334;Hailee Steinfeld;51;1;3.0;2017
335;Walton Goggins;51;1;4.0;2017
336;Annie Mumolo;51;1;4.0;2017
337;Demián Bichir;51;1;5.0;2017
338;Hana Mae Lee;51;1;6.0;2017
339;Tim Roth;51;1;6.0;2017
340;Michael Madsen;51;1;7.0;2017
341;Bruce Dern;51;1;8.0;2017
342;Chrissie Fit;51;1;11.0;2017
343;Garrett Hedlund;50;1;2.0;2017
344;Levi Miller;50;1;4.0;2017
345;Meryl Streep;49;1;1.0;2017
346;Daniel Wu;49;1;2.0;2017
347;Alexandra Daddario;48;1;3.0;2017
348;Kelly Rohrbach;48;1;4.0;2017
349;Priyanka Chopra;48;1;5.0;2017
350;Jon Bass;48;1;6.0;2017
351;Ilfenesh Hadera;48;1;7.0;2017
352;Andrew Garfield;47;1;1.0;2017
353;Amy Schumer;47;1;1.0;2017
354;Bill Hader;47;1;2.0;2017
355;Mel Gibson;47;1;3.0;2017
356;John Lithgow;47;1;4.0;2017
357;Keanu Reeves;46;1;1.0;2017
358;Xiaogang Feng;46;1;1.0;2017
359;Kris Wu;46;1;2.0;2017
360;Li Yifeng;46;1;3.0;2017
361;Denzel Washington;45;1;1.0;2017
362;Christian Bale;45;1;1.0;2017
363;Steve Carell;45;1;2.0;2017
364;Ethan Hawke;45;1;3.0;2017
365;Vincent D'Onofrio;45;1;4.0;2017
366;Byung-hun Lee;45;1;5.0;2017
367;Manuel Garcia Rulfo;45;1;6.0;2017
368;Martin Sensmeier;45;1;7.0;2017
369;Frances McDormand;44;1;1.0;2017
370;Cobie Smulders;44;1;2.0;2017
371;Edgar Ramirez;43;1;1.0;2017
372;Jane Levy;43;1;1.0;2017
373;Luke Bracey;43;1;2.0;2017
374;Dylan Minnette;43;1;2.0;2017
375;Charlie Hunnam;43;2;2.5;2017
376;Chloë Grace Moretz;43;2;2.5;2017
377;Daniel Zovatto;43;1;3.0;2017
378;Stephen Lang;43;1;4.0;2017
379;Gary Oldman;42;1;1.0;2017
380;Pierce Brosnan;41;1;2.0;2017
381;Matt Bomer;41;1;2.0;2017
382;Joe Manganiello;41;1;3.0;2017
383;Kevin Nash;41;1;4.0;2017
384;Adam Rodriguez;41;1;5.0;2017
385;Dacre Montgomery;40;1;1.0;2017
386;Teresa Palmer;40;1;1.0;2017
387;John Cusack;40;1;2.0;2017
388;Naomi Scott;40;1;2.0;2017
389;Gabriel Bateman;40;1;2.0;2017
390;Billy Burke;40;1;3.0;2017
391;Adrien Brody;40;1;3.0;2017
392;RJ Cyler;40;1;3.0;2017
393;Lin Peng;40;1;4.0;2017
394;Maria Bello;40;1;4.0;2017
395;Becky G;40;1;4.0;2017
396;Ludi Lin;40;1;5.0;2017
397;Regina Hall;39;1;1.0;2017
398;Kareena Kapoor;39;1;2.0;2017
399;Tiffany Haddish;39;1;3.0;2017
400;Queen Latifah;39;1;4.0;2017
401;Wang Baoqiang;38;1;1.0;2017
402;Nikolaj Coster-Waldau;37;1;1.0;2017
403;Brenton Thwaites;37;1;2.0;2017
404;Stefanie Scott;37;1;2.0;2017
405;Elodie Yung;37;1;4.0;2017
406;Courtney Eaton;37;1;5.0;2017
407;Rufus Sewell;37;1;6.0;2017
408;Yaya Deng;37;1;10.0;2017
409;Shao feng Feng;36;1;1.0;2017
410;Oakes Fegley;36;1;2.0;2017
411;Johnny Knoxville;35;1;2.0;2017
412;Cheryl Hines;35;1;4.0;2017
413;Christine Baranski;35;1;5.0;2017
414;Susan Sarandon;35;1;6.0;2017
415;Tommy Lee Jones;34;1;2.0;2017
416;Armie Hammer;34;1;2.0;2017
417;Jessica Alba;34;1;3.0;2017
418;Michelle Yeoh;34;1;4.0;2017
419;Ice Cube;33;1;1.0;2017
420;Jessica Rothe;33;1;1.0;2017
421;Israel Broussard;33;1;2.0;2017
422;Ruby Modine;33;1;3.0;2017
423;Charles Aitken;33;1;4.0;2017
424;Laura Clifton;33;1;5.0;2017
425;Amy Poehler;32;1;1.0;2017
426;Tina Fey;32;1;2.0;2017
427;Sharlto Copley;31;1;1.0;2017
428;Matthew McConaughey;31;1;2.0;2017
429;John Malkovich;31;1;3.0;2017
430;Gina Rodriguez;31;1;4.0;2017
431;Ed Helms;30;1;1.0;2017
432;Skyler Gisondo;30;1;7.0;2017
433;Steele Stebbins;30;1;8.0;2017
434;Blake Lively;29;2;1.0;2017
435;Marion Cotillard;29;1;2.0;2017
436;Matt Passmore;28;1;1.0;2017
437;Callum Keith Rennie;28;1;2.0;2017
438;Cle Bennett;28;1;3.0;2017
439;Hannah Emily Anderson;28;1;4.0;2017
440;Laura Vandervoort;28;1;5.0;2017
441;Tobin Bell;28;1;6.0;2017
442;Rob Corddry;28;2;6.5;2017
443;Frank Grillo;27;1;1.0;2017
444;Elizabeth Mitchell;27;1;2.0;2017
445;Bradley Cooper;27;1;3.0;2017
446;Mykelti Williamson;27;1;3.0;2017
447;Bryan Cranston;26;1;1.0;2017
448;James Franco;26;1;2.0;2017
449;Zoey Deutch;26;1;3.0;2017
450;Joel Edgerton;25;1;2.0;2017
451;Kevin Bacon;25;1;4.0;2017
452;Jesse Plemons;25;1;5.0;2017
453;Peter Sarsgaard;25;1;6.0;2017
454;Shota Sometani;24;1;1.0;2017
455;Olivia DeJonge;24;1;1.0;2017
456;Ed Oxenbould;24;1;2.0;2017
457;Deanna Dunagan;24;1;3.0;2017
458;Peter McRobbie;24;1;4.0;2017
459;Qin Hao;24;1;4.0;2017
460;Hiroshi Abe;24;1;5.0;2017
461;Mason Lee;24;1;6.0;2017
462;Sandrine Pinna;24;1;7.0;2017
463;Zhang Luyi;24;1;8.0;2017
464;Liu Haoran;24;1;9.0;2017
465;Oho Ou;24;1;10.0;2017
466;Jason Bateman;23;1;1.0;2017
467;Sun Li;23;1;2.0;2017
468;Olivia Munn;23;1;2.0;2017
469;T.J. Miller;23;1;3.0;2017
470;Jillian Bell;23;1;4.0;2017
471;Vanessa Bayer;23;1;5.0;2017
472;Courtney B. Vance;23;1;6.0;2017
473;Sam Richardson;23;1;9.0;2017
474;Jamie Chung;23;1;10.0;2017
475;Randall Park;23;1;11.0;2017
476;Da’Vine Joy Randolph;23;1;12.0;2017
477;Karan Soni;23;1;13.0;2017
478;Jennifer Aniston;23;1;15.0;2017
479;Gianna Jun;22;1;1.0;2017
480;Lee Jung-jae;22;1;2.0;2017
481;Ha Jung-woo;22;1;3.0;2017
482;Seth Rogen;21;1;1.0;2017
483;Rosemarie DeWitt;21;1;2.0;2017
484;Rose Byrne;21;1;3.0;2017
485;Jared Harris;21;1;3.0;2017
486;Jane Adams;21;1;4.0;2017
487;Matilda Lutz;20;1;1.0;2017
488;John Goodman;20;1;1.0;2017
489;Tony Jaa;20;1;1.0;2017
490;Mary Elizabeth Winstead;20;1;2.0;2017
491;John Gallagher, Jr.;20;1;3.0;2017
492;Chow Yun-Fat;18;1;1.0;2017
493;Tony Leung Ka Fai;18;1;3.0;2017
494;Alan Arkin;18;1;3.0;2017
495;Charlie Young;18;1;4.0;2017
496;Liev Schreiber;18;1;4.0;2017
497;Stanley Tucci;18;1;5.0;2017
498;Janice Man;18;1;5.0;2017
499;Aarif Lee;18;1;7.0;2017
500;Chang Kuo Chu;18;1;8.0;2017
501;Wu Yue;18;1;9.0;2017
502;Hwang Jung-min;17;1;1.0;2017
503;Yoo Ah-in;17;1;2.0;2017
504;Saoirse Ronan;16;1;1.0;2017
505;Benjamin Walker;16;1;2.0;2017
506;Alison Brie;16;1;3.0;2017
