release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director,rating_check,runtime,genre,director
2006-08-18,9000000,1530535,2548378,Trust the Man,5.7,David Duchovny,Julianne Moore,Billy Crudup,https://www.imdb.com/title/tt0427968/,tt0427968,Bart Freundlich,5.7,['103'],"['Comedy', 'Drama', 'Romance']",Bart Freundlich
2005-08-26,9000000,1069318,1069318,Undiscovered,4.2,Kip Pardue,Carrie Fisher,Shannyn Sossamon,https://www.imdb.com/title/tt0434424/,tt0434424,Meiert Avis,4.2,['97'],"['Comedy', 'Music', 'Romance']",Meiert Avis
2010-05-14,9000000,883887,883887,Princess Kaiulani,6.1,Q'orianka Kilcher,Barry Pepper,Shaun Evans,https://www.imdb.com/title/tt1185344/,tt1185344,Marc Forby,6.1,['130'],"['Biography', 'Drama', 'History', 'Romance']",Marc Forby
2015-08-26,9000000,248795,7704357,Dheepan,7.2,Jesuthasan Antonythasan,Kalieaswari Srinivasan,Claudine Vinasithamby,https://www.imdb.com/title/tt4082068/,tt4082068,Jacques Audiard,7.2,['115'],"['Crime', 'Drama']",Jacques Audiard
2009-07-31,9000000,148089,1635241,Flammen og Citronen,7.2,Thure Lindhardt,Mads Mikkelsen,Stine Stengade,https://www.imdb.com/title/tt0920458/,tt0920458,Ole Christian Madsen,7.2,['130'],"['Action', 'Drama', 'History', 'Romance', 'Thriller', 'War']",Ole Christian Madsen
2018-10-26,9000000,3190,587754,Another Day of Life,7.2,Miroslaw Haniszewski,Vergil J. Smith,Tomasz Zietek,https://www.imdb.com/title/tt2967856/,tt2967856,Raúl de la Fuente,7.2,['85'],"['Animation', 'Biography']",Raúl de la Fuente
2013-04-17,9000000,0,15660664,Les gamins,6.2,Alain Chabat,Max Boublil,Sandrine Kiberlain,https://www.imdb.com/title/tt2354181/,tt2354181,Anthony Marciano,6.2,['95'],['Comedy'],Anthony Marciano
2014-06-17,9000000,0,3440939,Beneath Hill 60,7.1,Brendan Cowell,Harrison Gilbertson,Steve Le Marquand,https://www.imdb.com/title/tt1418646/,tt1418646,Jeremy Sims,7.1,['122'],"['Drama', 'History', 'War']",Jeremy Sims
2012-05-18,8900000,176988,22744132,Polisse,7.3,Karin Viard,JoeyStarr,Marina Foïs,https://www.imdb.com/title/tt1661420/,tt1661420,Maïwenn,7.3,['127'],"['Crime', 'Drama']",Maïwenn
2016-09-02,8800000,0,624747,Dofus - Livre 1: Julith,7.6,Sauvane Delanoë,Laetitia Lefebvre,Elisabeth Ventura,https://www.imdb.com/title/tt4731504/,tt4731504,Jean-Jacques Denis,7.6,['100'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy']",Jean-Jacques Denis
2007-11-30,8600000,14373825,32968648,Awake,6.5,Hayden Christensen,Jessica Alba,Terrence Howard,https://www.imdb.com/title/tt0211933/,tt0211933,Mark Raso,6.5,['84'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Joby Harold
2016-11-17,8500000,47695371,77733867,Manchester by the Sea,7.8,Casey Affleck,Michelle Williams,Kyle Chandler,https://www.imdb.com/title/tt4034228/,tt4034228,Kenneth Lonergan,7.8,['137'],['Drama'],Kenneth Lonergan
2009-12-16,8500000,39471742,47417251,Crazy Heart,7.2,Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,https://www.imdb.com/title/tt1263670/,tt1263670,Scott Cooper,7.2,['112'],"['Drama', 'Music', 'Romance']",Scott Cooper
2008-08-15,8500000,35161554,68695443,Star Wars: The Clone Wars,5.9,Matt Lanter,Nika Futterman,Tom Kane,https://www.imdb.com/title/tt1185834/,tt1185834,,5.9,['98'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Dave Filoni
2015-02-20,8500000,34030343,43528634,The DUFF,6.5,Mae Whitman,Bella Thorne,Robbie Amell,https://www.imdb.com/title/tt1666801/,tt1666801,Ari Sandel,6.5,['101'],"['Comedy', 'Romance']",Ari Sandel
2014-10-31,8500000,32381218,50334418,Nightcrawler,7.9,Jake Gyllenhaal,Rene Russo,Bill Paxton,https://www.imdb.com/title/tt2872718/,tt2872718,Dan Gilroy,7.9,['117'],"['Crime', 'Drama', 'Thriller']",Dan Gilroy
2018-12-14,8500000,30376755,122747755,Dragon Ball Super: Broly,7.8,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,https://www.imdb.com/title/tt7961060/,tt7961060,Tatsuya Nagamine,7.8,['100'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Tatsuya Nagamine
2013-09-27,8500000,21569509,22885836,Baggage Claim,5.1,Paula Patton,Taye Diggs,Jill Scott,https://www.imdb.com/title/tt1171222/,tt1171222,David E. Talbert,5.1,['96'],"['Comedy', 'Romance']",David E. Talbert
2016-10-07,8500000,20007149,23311293,Middle School: The Worst Years of My Life,6.1,Griffin Gluck,Lauren Graham,Alexa Nisenson,https://www.imdb.com/title/tt4981636/,tt4981636,Steve Carr,6.1,['92'],"['Animation', 'Comedy', 'Family']",Steve Carr
2007-03-09,8500000,13610521,20288774,The Namesake,7.5,Kal Penn,Irrfan Khan,Tabu,https://www.imdb.com/title/tt0433416/,tt0433416,Mira Nair,7.5,['122'],['Drama'],Mira Nair
2013-10-18,8500000,6263670,10386814,All is Lost,6.9,Robert Redford,Dyapa Gnaneshwar Reddy,,https://www.imdb.com/title/tt2017038/,tt2017038,J.C. Chandor,6.9,['106'],"['Action', 'Adventure', 'Drama']",J.C. Chandor
2004-02-27,8500000,5001655,7573551,Club Dread,5.6,Jay Chandrasekhar,Bill Paxton,Kevin Heffernan,https://www.imdb.com/title/tt0331953/,tt0331953,Jay Chandrasekhar,5.6,['104'],"['Comedy', 'Horror', 'Mystery', 'Thriller']",Jay Chandrasekhar
2009-09-17,8500000,4444637,17220091,Bright Star,6.9,Abbie Cornish,Ben Whishaw,Paul Schneider,https://www.imdb.com/title/tt0810784/,tt0810784,Jane Campion,6.9,['119'],"['Biography', 'Drama', 'Romance']",Jane Campion
2001-09-21,8500000,4273372,4273372,Glitter,2.4,Mariah Carey,Eric Benét,Max Beesley,https://www.imdb.com/title/tt0118589/,tt0118589,Vondie Curtis-Hall,2.4,['104'],"['Drama', 'Music', 'Romance']",Vondie Curtis-Hall
2014-06-04,8500000,1109199,3180252,The Rover,6.4,Guy Pearce,Robert Pattinson,Scoot McNairy,https://www.imdb.com/title/tt2345737/,tt2345737,David Michôd,6.4,['103'],"['Action', 'Crime', 'Drama', 'Sci-Fi']",David Michôd
2004-04-23,8500000,298347,30298347,Silmido,7.0,Sung-Ki Ahn,Sol Kyung-gu,Joon-ho Huh,https://www.imdb.com/title/tt0387596/,tt0387596,Woo-Suk Kang,7.0,['135'],"['Action', 'Drama']",Woo-Suk Kang
2017-10-20,8500000,0,30700192,Posledniy bogatyr,6.5,Viktor Khorinyak,Mila Sivatskaya,Ekaterina Vilkova,https://www.imdb.com/title/tt6175394/,tt6175394,Dmitriy Dyachenko,6.5,['114'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Thriller']",Dmitriy Dyachenko
2016-02-19,8500000,0,1353287,A.C.O.R.N.S.: Operation Crackdown,3.7,Jason Jones,Will Forte,John Leguizamo,https://www.imdb.com/title/tt2097333/,tt2097333,Ross Venokur,3.7,['83'],"['Animation', 'Comedy', 'Family']",Ross Venokur
2010-02-12,8470000,4046336,42355526,My Name is Khan,8.0,Shah Rukh Khan,Kajol,Sheetal Menon,https://www.imdb.com/title/tt1188996/,tt1188996,Karan Johar,8.0,['165'],"['Drama', 'Romance']",Karan Johar
2007-03-23,8400000,1207007,6831069,Namastey London,7.2,Akshay Kumar,Katrina Kaif,Rishi Kapoor,https://www.imdb.com/title/tt0795434/,tt0795434,Vipul Amrutlal Shah,7.2,['128'],"['Comedy', 'Drama', 'Romance']",Vipul Amrutlal Shah
2013-05-31,8300000,3827466,50827466,Yeh Jawaani Hai Deewani,7.2,Ranbir Kapoor,Deepika Padukone,Aditya Roy Kapoor,https://www.imdb.com/title/tt2178470/,tt2178470,Ayan Mukherjee,7.2,['160'],"['Drama', 'Musical', 'Romance']",Ayan Mukherjee
2006-06-23,8300000,1829142,25670174,The Wind That Shakes the Barley,7.5,Cillian Murphy,Pádraic Delaney,Liam Cunningham,https://www.imdb.com/title/tt0460989/,tt0460989,Ken Loach,7.5,['127'],"['Drama', 'War']",Ken Loach
2010-04-16,8300000,493296,1353296,The City of Your Final Destination,6.3,Omar Metwally,Anthony Hopkins,Charlotte Gainsbourg,https://www.imdb.com/title/tt0896923/,tt0896923,James Ivory,6.3,['117'],"['Drama', 'Romance']",James Ivory
2006-11-24,8300000,0,24906717,Kurtlar vadisi - Irak,5.8,Necati Sasmaz,Billy Zane,Ghassan Massoud,https://www.imdb.com/title/tt0493264/,tt0493264,,5.8,['122'],"['Action', 'Drama', 'War']",Serdar Akar
2006-07-26,8000000,59891098,100642353,Little Miss Sunshine,7.8,Steve Carell,Toni Collette,Greg Kinnear,https://www.imdb.com/title/tt0449059/,tt0449059,Jonathan Dayton,7.8,['101'],"['Comedy', 'Drama']",Jonathan Dayton
2010-09-17,8000000,58401464,76200721,Easy A,7.0,Emma Stone,Amanda Bynes,Penn Badgley,https://www.imdb.com/title/tt1282140/,tt1282140,Will Gluck,7.0,['92'],"['Comedy', 'Drama', 'Romance']",Will Gluck
2003-06-27,8000000,45064915,82955633,28 Days Later…,7.5,Cillian Murphy,Naomie Harris,Christopher Eccleston,https://www.imdb.com/title/tt0289043/,tt0289043,Danny Boyle,7.5,['113'],"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Danny Boyle
2004-01-30,8000000,40066497,50811858,You Got Served,3.8,Omarion,Jarell Houston,Raz B,https://www.imdb.com/title/tt0365957/,tt0365957,Chris Stokes,3.8,['95'],"['Drama', 'Music']",Chris Stokes
2019-05-01,8000000,35388976,40597401,The Intruder,5.6,Michael Ealy,Meagan Good,Dennis Quaid,https://www.imdb.com/title/tt6722030/,tt6722030,Deon Taylor,5.6,['102'],['Thriller'],Deon Taylor
2011-09-30,8000000,35016118,41334735,50/50,7.6,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,https://www.imdb.com/title/tt1306980/,tt1306980,Jonathan Levine,7.6,['100'],"['Comedy', 'Drama', 'Romance']",Jonathan Levine
2015-08-13,8000000,29499394,37119358,A Walk in the Woods,6.3,Robert Redford,Nick Nolte,Emma Thompson,https://www.imdb.com/title/tt1178665/,tt1178665,Ken Kwapis,6.3,['104'],"['Adventure', 'Biography', 'Comedy', 'Drama']",Ken Kwapis
2002-10-11,8000000,27362712,28315272,Brown Sugar,6.5,Taye Diggs,Sanaa Lathan,Yasiin Bey,https://www.imdb.com/title/tt0297037/,tt0297037,Rick Famuyiwa,6.5,['109'],"['Comedy', 'Drama', 'Music', 'Romance']",Rick Famuyiwa
2014-01-31,8000000,26068955,53068955,That Awkward Moment,6.1,Zac Efron,Michael B. Jordan,Miles Teller,https://www.imdb.com/title/tt1800246/,tt1800246,Tom Gormican,6.1,['94'],"['Comedy', 'Romance']",Tom Gormican
2008-03-21,8000000,25928550,47782426,Shutter,5.2,Joshua Jackson,Rachael Taylor,James Kyson,https://www.imdb.com/title/tt0482599/,tt0482599,Banjong Pisanthanakun,5.2,['85'],"['Horror', 'Mystery', 'Thriller']",Masayuki Ochiai
2006-04-28,8000000,18848430,18959424,Akeelah and the Bee,7.4,Angela Bassett,Laurence Fishburne,Keke Palmer,https://www.imdb.com/title/tt0437800/,tt0437800,Doug Atchison,7.4,['112'],"['Drama', 'Family']",Doug Atchison
2013-09-18,8000000,17550872,25621449,Enough Said,7.0,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,https://www.imdb.com/title/tt2390361/,tt2390361,Nicole Holofcener,7.0,['93'],"['Comedy', 'Drama', 'Romance']",Nicole Holofcener
2009-01-30,8000000,16734283,29937909,New in Town,5.6,Renée Zellweger,Harry Connick Jr.,Siobhan Fallon Hogan,https://www.imdb.com/title/tt1095174/,tt1095174,Jonas Elmer,5.6,['97'],"['Comedy', 'Romance']",Jonas Elmer
2014-06-27,8000000,16170632,67755598,Begin Again,7.4,Keira Knightley,Mark Ruffalo,Adam Levine,https://www.imdb.com/title/tt1980929/,tt1980929,John Carney,7.4,['104'],"['Comedy', 'Drama', 'Music', 'Romance']",John Carney
2000-04-14,8000000,15070285,34270285,American Psycho,7.6,Christian Bale,Justin Theroux,Josh Lucas,https://www.imdb.com/title/tt0144084/,tt0144084,Mary Harron,7.6,['102'],"['Crime', 'Drama', 'Horror']",Mary Harron
2006-05-19,8000000,15032800,18828036,See No Evil,5.0,Glenn Jacobs,Christina Vidal,Michael J. Pagan,https://www.imdb.com/title/tt0437179/,tt0437179,Stephen Gaghan,5.0,['84'],"['Action', 'Horror', 'Thriller']",Gregory Dark
2002-08-07,8000000,14018296,16585503,The Good Girl,6.4,Jennifer Aniston,Jake Gyllenhaal,Deborah Rush,https://www.imdb.com/title/tt0279113/,tt0279113,Miguel Arteta,6.4,['93'],"['Drama', 'Romance']",Miguel Arteta
2006-08-04,8000000,12671300,12740705,"Bon Cop, Bad Cop",6.7,Michel Beaudry,Patrice Bélanger,Pierre Boudreau,https://www.imdb.com/title/tt0479647/,tt0479647,Erik Canuel,6.7,['117'],"['Action', 'Comedy', 'Crime', 'Thriller']",Erik Canuel
2009-10-30,8000000,10273187,10629320,The Boondock Saints 2: All Saints Day,6.2,Sean Patrick Flanery,Norman Reedus,Billy Connolly,https://www.imdb.com/title/tt1300851/,tt1300851,Brad Davis,6.2,['118'],"['Action', 'Thriller']",Brad Davis
2011-04-29,8000000,10130219,10763183,Prom,5.4,Aimee Teegarden,Thomas McDonell,DeVaughn Nixon,https://www.imdb.com/title/tt1604171/,tt1604171,Joe Nussbaum,5.4,['104'],"['Comedy', 'Drama', 'Family', 'Romance']",Joe Nussbaum
2000-12-29,8000000,8279017,8279017,Shadow of the Vampire,6.9,John Malkovich,Willem Dafoe,Udo Kier,https://www.imdb.com/title/tt0189998/,tt0189998,E. Elias Merhige,6.9,['92'],"['Drama', 'Horror']",E. Elias Merhige
2015-06-12,8000000,6758416,9266180,Me and Earl and the Dying Girl,7.7,Thomas Mann,RJ Cyler,Olivia Cooke,https://www.imdb.com/title/tt2582496/,tt2582496,Alfonso Gomez-Rejon,7.7,['105'],"['Comedy', 'Drama']",Alfonso Gomez-Rejon
2010-10-08,8000000,6363628,6632950,It's Kind of a Funny Story,7.1,Keir Gilchrist,Zach Galifianakis,Emma Roberts,https://www.imdb.com/title/tt0804497/,tt0804497,Anna Boden,7.1,['101'],"['Comedy', 'Drama', 'Romance']",Anna Boden
2000-09-22,8000000,5018450,10192613,Woman on Top,5.3,Penélope Cruz,Murilo Benício,Harold Perrineau,https://www.imdb.com/title/tt0206420/,tt0206420,Fina Torres,5.3,['92'],"['Comedy', 'Fantasy', 'Romance']",Fina Torres
2000-05-12,8000000,4714090,4714090,Held Up,5.1,Jamie Foxx,Nia Long,Barry Corbin,https://www.imdb.com/title/tt0165831/,tt0165831,Steve Rash,5.1,['89'],['Comedy'],Steve Rash
2016-09-02,8000000,3915251,7298786,Morgan,5.8,Kate Mara,Anya Taylor-Joy,Rose Leslie,https://www.imdb.com/title/tt4520364/,tt4520364,Luke Scott,5.8,['92'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Luke Scott
2016-01-21,8000000,3759286,5706168,Anomalisa,7.2,David Thewlis,Jennifer Jason Leigh,Tom Noonan,https://www.imdb.com/title/tt2401878/,tt2401878,Duke Johnson,7.2,['90'],"['Animation', 'Comedy', 'Drama', 'Romance']",Duke Johnson
2005-12-23,8000000,3647381,19891331,Caché,7.3,Daniel Auteuil,Juliette Binoche,Maurice Bénichou,https://www.imdb.com/title/tt0387898/,tt0387898,Michael Haneke,7.3,['117'],"['Drama', 'Mystery', 'Thriller']",Michael Haneke
2010-11-05,8000000,3205706,20005613,Another Year,7.4,Jim Broadbent,Ruth Sheen,Lesley Manville,https://www.imdb.com/title/tt1431181/,tt1431181,Mike Leigh,7.4,['129'],"['Comedy', 'Drama']",Mike Leigh
2002-09-20,8000000,3076425,42376425,8 femmes,7.0,Fanny Ardant,Emmanuelle Béart,Danielle Darrieux,https://www.imdb.com/title/tt0283832/,tt0283832,François Ozon,7.0,['111'],"['Comedy', 'Crime', 'Musical', 'Romance']",François Ozon
2013-11-21,8000000,1335672,15752575,Le passé,7.7,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,https://www.imdb.com/title/tt2404461/,tt2404461,Asghar Farhadi,7.7,['130'],"['Drama', 'Mystery']",Asghar Farhadi
2018-04-05,8000000,1163056,2455027,Lean on Pete,7.2,Charlie Plummer,Amy Seimetz,Travis Fimmel,https://www.imdb.com/title/tt5340300/,tt5340300,Andrew Haigh,7.2,['121'],"['Adventure', 'Drama']",Andrew Haigh
2010-11-19,8000000,1095369,15644196,Made in Dagenham,7.1,Sally Hawkins,Bob Hoskins,Andrea Riseborough,https://www.imdb.com/title/tt1371155/,tt1371155,Nigel Cole,7.1,['113'],"['Biography', 'Comedy', 'Drama', 'History']",Nigel Cole
2008-06-06,8000000,1071240,2476491,And When Did You Last See Your Father?,6.8,Jim Broadbent,Colin Firth,Juliet Stevenson,https://www.imdb.com/title/tt0829098/,tt0829098,Anand Tucker,6.8,['92'],"['Biography', 'Drama']",Anand Tucker
2019-05-03,8000000,700261,700261,El Chicano,5.4,Logan Arevalo,Julian Bray,Adolfo Alvarez,https://www.imdb.com/title/tt7374952/,tt7374952,Ben Hernandez Bray,5.4,['144'],"['Action', 'Crime', 'Drama', 'Thriller']",Ben Hernandez Bray
2010-03-05,8000000,690290,3582797,The Secret of Kells,7.6,Evan McGuire,Brendan Gleeson,Mick Lally,https://www.imdb.com/title/tt0485601/,tt0485601,Tomm Moore,7.6,['71'],"['Animation', 'Adventure', 'Family', 'Fantasy']",Tomm Moore
2016-09-16,8000000,685780,685780,Mr. Church,7.6,Eddie Murphy,Britt Robertson,Natascha McElhone,https://www.imdb.com/title/tt4196848/,tt4196848,Bruce Beresford,7.6,['104'],"['Comedy', 'Drama']",Bruce Beresford
2006-05-05,8000000,568932,973443,Down in the Valley,6.4,Edward Norton,Evan Rachel Wood,David Morse,https://www.imdb.com/title/tt0398027/,tt0398027,David Jacobson,6.4,['108'],"['Drama', 'Romance', 'Thriller']",David Jacobson
2003-10-24,8000000,336456,524747,The Singing Detective,5.5,Robert Downey Jr.,Robin Wright,Mel Gibson,https://www.imdb.com/title/tt0314676/,tt0314676,Keith Gordon,5.5,['109'],"['Comedy', 'Crime', 'Musical', 'Mystery']",Keith Gordon
2016-06-02,8000000,309768,10245743,Ma vie de Courgette,7.7,Gaspard Schlatter,Sixtine Murat,Paulin Jaccoud,https://www.imdb.com/title/tt2321405/,tt2321405,Claude Barras,7.7,['66'],"['Animation', 'Comedy', 'Drama', 'Family', 'Romance']",Claude Barras
2011-09-16,8000000,163753,2772511,Restless,6.7,Mia Wasikowska,Henry Hopper,Ryô Kase,https://www.imdb.com/title/tt1498569/,tt1498569,Régis Blondeau,6.7,['91'],"['Drama', 'Romance']",Gus Van Sant
2010-10-29,8000000,109338,5314194,Wild Target,6.8,Bill Nighy,Emily Blunt,Rupert Grint,https://www.imdb.com/title/tt1235189/,tt1235189,Jonathan Lynn,6.8,['98'],"['Action', 'Comedy', 'Crime']",Jonathan Lynn
2008-04-18,8000000,109045,3270974,Pathology,5.9,Alyssa Milano,Milo Ventimiglia,Keir O'Donnell,https://www.imdb.com/title/tt0964539/,tt0964539,Marc Schölermann,5.9,['95'],"['Crime', 'Thriller']",Marc Schölermann
2012-10-05,8000000,100915,2721534,Wuthering Heights,6.0,Kaya Scodelario,James Howson,Solomon Glave,https://www.imdb.com/title/tt1181614/,tt1181614,Andrea Arnold,6.0,['129'],"['Drama', 'Romance']",Andrea Arnold
2016-11-04,8000000,82703,17382693,A Street Cat Named Bob,7.3,Luke Treadaway,Bob the Cat,Ruta Gedmintas,https://www.imdb.com/title/tt3606888/,tt3606888,Roger Spottiswoode,7.3,['103'],"['Biography', 'Drama', 'Family']",Roger Spottiswoode
2015-01-23,8000000,53086,531139,Aloft,5.3,Jennifer Connelly,Cillian Murphy,Mélanie Laurent,https://www.imdb.com/title/tt2494384/,tt2494384,Claudia Llosa,5.3,['112'],['Drama'],Claudia Llosa
2011-10-14,8000000,36884,3587191,Fireflies in the Garden,6.4,Ryan Reynolds,Willem Dafoe,Emily Watson,https://www.imdb.com/title/tt0961108/,tt0961108,Dennis Lee,6.4,['99'],['Drama'],Dennis Lee
2013-09-20,8000000,0,21970000,Feichang Xingyun,5.2,Ziyi Zhang,Leehom Wang,Terri Kwan,https://www.imdb.com/title/tt2102502/,tt2102502,Dennie Gordon,5.2,['114'],"['Action', 'Adventure', 'Comedy', 'Romance']",Dennie Gordon
2015-10-30,8000000,0,4604656,"Don Gato, el inicio de la pandilla",4.3,Jason Harris,Chris Edgerly,Bill Lobley,https://www.imdb.com/title/tt4057916/,tt4057916,Andrés Couturier,4.3,['89'],"['Animation', 'Comedy', 'Family']",Andrés Couturier
2006-01-27,7900000,672243,3129471,Imagine Me & You,6.7,Piper Perabo,Lena Headey,Matthew Goode,https://www.imdb.com/title/tt0421994/,tt0421994,Ol Parker,6.7,['90'],"['Comedy', 'Drama', 'Romance']",Ol Parker
2003-07-04,7800000,10130108,24021282,Swimming Pool,6.7,Charlotte Rampling,Charles Dance,Ludivine Sagnier,https://www.imdb.com/title/tt0324133/,tt0324133,François Ozon,6.7,['102'],"['Crime', 'Drama', 'Mystery', 'Thriller']",François Ozon
2017-12-28,7800000,0,61925449,Dvizhenie Vverkh,6.7,Vladimir Mashkov,Andrey Smolyakov,Sergey Garmash,https://www.imdb.com/title/tt5987402/,tt5987402,Anton Megerdichev,6.7,['133'],"['Biography', 'Drama', 'Sport']",Anton Megerdichev
2015-01-16,7700000,5336,1080428,Loin des hommes,7.2,Viggo Mortensen,Reda Kateb,Djemel Barek,https://www.imdb.com/title/tt2936180/,tt2936180,David Oelhoffen,7.2,['101'],"['Drama', 'War', 'Western']",David Oelhoffen
2009-07-17,7500000,32425665,34515303,(500) Days of Summer,7.7,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,https://www.imdb.com/title/tt1022603/,tt1022603,Marc Webb,7.7,['95'],"['Comedy', 'Drama', 'Romance']",Marc Webb
2006-03-17,7500000,24793509,40016662,Thank You For Smoking,7.6,Aaron Eckhart,Cameron Bright,Maria Bello,https://www.imdb.com/title/tt0427944/,tt0427944,Jason Reitman,7.6,['92'],"['Comedy', 'Drama']",Jason Reitman
2007-06-08,7500000,17544812,33606409,Hostel: Part II,5.5,Lauren German,Heather Matarazzo,Bijou Phillips,https://www.imdb.com/title/tt0498353/,tt0498353,Eli Roth,5.5,['94'],['Horror'],Eli Roth
2009-10-09,7500000,12574914,29652736,An Education,7.3,Carey Mulligan,Peter Sarsgaard,Alfred Molina,https://www.imdb.com/title/tt1174732/,tt1174732,Lone Scherfig,7.3,['100'],['Drama'],Lone Scherfig
2009-09-04,7500000,10823158,10849158,Extract,6.1,Jason Bateman,Kristen Wiig,Ben Affleck,https://www.imdb.com/title/tt1225822/,tt1225822,Mike Judge,6.1,['92'],"['Comedy', 'Crime', 'Romance']",Mike Judge
2002-12-20,7500000,10465659,11843260,Narc,7.1,Ray Liotta,Jason Patric,Chi McBride,https://www.imdb.com/title/tt0272207/,tt0272207,Joe Carnahan,7.1,['105'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Joe Carnahan
2005-10-21,7500000,10284523,11758418,Shopgirl,6.3,Steve Martin,Claire Danes,Jason Schwartzman,https://www.imdb.com/title/tt0338427/,tt0338427,Anand Tucker,6.3,['106'],"['Drama', 'Romance']",Anand Tucker
2002-03-08,7500000,4239767,4239767,Men with Brooms,5.9,Paul Gross,Leslie Nielsen,James B. Douglas,https://www.imdb.com/title/tt0263734/,tt0263734,Paul Gross,5.9,['102'],"['Comedy', 'Drama', 'Romance', 'Sport']",Paul Gross
2008-02-22,7500000,4151836,4151836,Witless Protection,3.4,Larry the Cable Guy,Jenny McCarthy Wahlberg,Richard Bull,https://www.imdb.com/title/tt1001562/,tt1001562,Charles Robert Carner,3.4,['99'],"['Comedy', 'Crime']",Charles Robert Carner
2004-11-24,7500000,3347647,3347647,The Work and the Glory,6.5,Sam Hennings,Eric Johnson,Alexander Carroll,https://www.imdb.com/title/tt0410454/,tt0410454,Russell Holt,6.5,['118'],"['Romance', 'Drama']",Russell Holt
