rating_check,runtime,genre,director
6.4,['103'],"['Documentary', 'Family', 'Music']",Michael John Warren
6.6,['135'],"['Comedy', 'Drama', 'Music']",Spike Lee
6.8,['106'],"['Biography', 'Crime', 'Drama', 'Thriller']",Ariel Vromen
7.3,['129'],"['Biography', 'Drama', 'History', 'War']",James Kent
6.3,['91'],"['Action', 'Comedy', 'Crime', 'Thriller']",Ben Wheatley
7.2,['98'],"['Drama', 'Romance']",Chris Weitz
6.8,['98'],"['Drama', 'Mystery', 'Thriller']",David Cronenberg
5.6,['101'],"['Comedy', 'Crime', 'Romance']",Eric Blakeney
7.2,['132'],"['Adventure', 'Drama', 'Romance']",Douglas McGrath
6.5,['96'],"['Comedy', 'Drama']",Derrick Borte
6.4,['185'],"['Action', 'Adventure', 'Sci-Fi']",Rakesh Roshan
6.7,['102'],"['Drama', 'Thriller']",William Friedkin
6.1,['105'],"['Biography', 'Drama', 'History', 'War']",Jonathan Teplitzky
6.2,['87'],"['Comedy', 'Crime', 'Thriller']",John Waters
6.4,['110'],['Drama'],Jim Wilson
7.0,['104'],"['Crime', 'Drama', 'Thriller']",Richard Kwietniowski
3.0,['88'],"['Animation', 'Family']",Bill Boyce
5.2,['93'],['Comedy'],Bob Odenkirk
6.6,['95'],"['Drama', 'Romance']",Kar-Wai Wong
6.1,['123'],"['Drama', 'Thriller', 'War']",Ralph Fiennes
6.4,['93'],"['Drama', 'History', 'Mystery', 'Thriller']",Peter Landesman
3.6,['89'],"['Comedy', 'Romance']",Guy Ritchie
5.6,['107'],"['Action', 'Comedy', 'Thriller']",Joshua Seftel
7.3,['113'],"['Action', 'Comedy', 'Fantasy', 'Sport']",Stephen Chow
4.9,['93'],['Drama'],Vincent Gallo
6.6,['93'],"['Comedy', 'Drama']",M. Cahill
6.1,['86'],"['Action', 'Comedy', 'Crime', 'Drama']",Mel Smith
4.1,['94'],['Drama'],William Dear
6.4,['96'],"['Comedy', 'Horror']",Christopher Smith
7.2,['139'],"['Action', 'Adventure', 'Comedy', 'Western']",Jee-woon Kim
4.6,['90'],"['Comedy', 'Drama']",Katherine Dieckmann
3.9,['93'],"['Comedy', 'Romance']",Scott Marshall
6.1,['108'],"['Crime', 'Mystery', 'Thriller']",Álex de la Iglesia
6.7,['139'],"['Action', 'War']",Aleksey Sidorov
5.7,['99'],"['Drama', 'Fantasy', 'Horror', 'Thriller']",Patrick Lussier
5.4,['90'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Kevin Greutert
5.0,['94'],"['Action', 'Crime', 'Drama', 'Thriller']",Sarik Andreasyan
5.3,['100'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Gurinder Chadha
4.3,['91'],"['Drama', 'Music']",Robert Adetuyi
6.8,['117'],"['Crime', 'Drama', 'Thriller']",Kari Skogland
6.0,['102'],"['Action', 'Comedy', 'Crime', 'Drama']",Julian Gilbey
5.2,['92'],"['Horror', 'Mystery', 'Thriller']",Simon Verhoeven
6.8,['107'],"['Comedy', 'Drama', 'Romance']",Greg Mottola
7.9,['127'],['Drama'],Michael Haneke
6.8,['125'],"['Biography', 'Drama', 'History', 'Thriller']",James Vanderbilt
6.5,['144'],"['Drama', 'Romance']",Andy Garcia
6.1,['98'],['Comedy'],Steve Carr
8.4,['161'],"['Action', 'Biography', 'Drama', 'Sport']",Nitesh Tiwari
6.5,['106'],"['Biography', 'Drama', 'Music']",Floria Sigismondi
7.6,['121'],"['Comedy', 'Drama']",Pedro Almodóvar
7.1,['135'],"['Drama', 'Sci-Fi']",Lars von Trier
6.9,['198'],"['Drama', 'Romance']",Yash Chopra
6.1,['123'],"['Action', 'Drama', 'Romance', 'Thriller']",Anurag Basu
7.1,['130'],"['Crime', 'Drama', 'Thriller']",Paul Verhoeven
7.2,['110'],"['Comedy', 'Drama', 'Romance']",Ferzan Ozpetek
6.9,['78'],"['Animation', 'Adventure', 'Family']",Rémi Bezançon
7.3,['117'],"['Horror', 'Thriller']",M. Night Shyamalan
6.2,['98'],"['Crime', 'Horror']",Marcus Nispel
6.4,['103'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",James DeMonaco
6.4,['99'],"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Adam Robitel
5.3,['93'],"['Horror', 'Mystery', 'Thriller']",Michael Chaves
6.1,['86'],"['Horror', 'Mystery', 'Thriller']",Bryan Bertino
6.2,['99'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Mike Flanagan
6.2,['100'],"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Christopher Landon
7.1,['148'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Ari Aster
8.0,['123'],"['Documentary', 'Drama']",Michael Moore
6.6,['121'],['Drama'],Mike Binder
5.0,['91'],"['Comedy', 'Drama', 'Romance']",Kris Isacsson
7.1,['88'],"['Adventure', 'Comedy']",Danny Leiner
6.9,['126'],"['Drama', 'Thriller']",Rod Lurie
7.0,['120'],"['Crime', 'Drama', 'Thriller']",Ben Younger
4.6,['95'],['Horror'],Glen Morgan
7.3,['104'],"['Comedy', 'Drama']",Kelly Fremon Craig
6.7,['100'],"['Biography', 'Drama']",Pablo Larraín
5.6,['85'],"['Comedy', 'Romance']",Daniel Taplitz
5.5,['84'],"['Documentary', 'Music']",Kevin Tancharoen
7.0,['123'],"['Biography', 'Drama', 'Romance']",Jeff Nichols
7.1,['114'],"['Comedy', 'Drama']",Tamara Jenkins
4.7,['80'],"['Comedy', 'Romance']",Linda Mendoza
6.6,['119'],"['Action', 'Crime', 'Drama', 'Thriller']",Christopher McQuarrie
5.9,['100'],"['Drama', 'Music', 'Romance']",Ry Russo-Young
6.3,['92'],"['Comedy', 'Music']",Andrew Fleming
6.9,['98'],"['Comedy', 'Drama']",Burr Steers
7.3,['118'],"['Drama', 'Family', 'Romance']",Michael O. Sajbel
5.6,['112'],"['Comedy', 'Drama']",Sally Field
6.2,['95'],"['Biography', 'Drama', 'Sport']",Davis Guggenheim
7.0,['103'],"['Biography', 'Comedy', 'Drama', 'Music', 'Romance']",Wayne Blair
7.4,['130'],"['Biography', 'Family', 'Sport']",David L. Hunt
6.2,['121'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Karyn Kusama
5.7,['103'],"['Comedy', 'Drama', 'Romance']",Bart Freundlich
4.2,['97'],"['Comedy', 'Music', 'Romance']",Meiert Avis
6.1,['130'],"['Biography', 'Drama', 'History', 'Romance']",Marc Forby
7.2,['115'],"['Crime', 'Drama']",Jacques Audiard
7.2,['130'],"['Action', 'Drama', 'History', 'Romance', 'Thriller', 'War']",Ole Christian Madsen
7.2,['85'],"['Animation', 'Biography']",Raúl de la Fuente
6.2,['95'],['Comedy'],Anthony Marciano
7.1,['122'],"['Drama', 'History', 'War']",Jeremy Sims
7.3,['127'],"['Crime', 'Drama']",Maïwenn
7.6,['100'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy']",Jean-Jacques Denis
6.5,['84'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Joby Harold
7.8,['137'],['Drama'],Kenneth Lonergan
7.2,['112'],"['Drama', 'Music', 'Romance']",Scott Cooper
5.9,['98'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Dave Filoni
6.5,['101'],"['Comedy', 'Romance']",Ari Sandel
7.9,['117'],"['Crime', 'Drama', 'Thriller']",Dan Gilroy
7.8,['100'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Tatsuya Nagamine
5.1,['96'],"['Comedy', 'Romance']",David E. Talbert
6.1,['92'],"['Animation', 'Comedy', 'Family']",Steve Carr
7.5,['122'],['Drama'],Mira Nair
6.9,['106'],"['Action', 'Adventure', 'Drama']",J.C. Chandor
5.6,['104'],"['Comedy', 'Horror', 'Mystery', 'Thriller']",Jay Chandrasekhar
6.9,['119'],"['Biography', 'Drama', 'Romance']",Jane Campion
2.4,['104'],"['Drama', 'Music', 'Romance']",Vondie Curtis-Hall
6.4,['103'],"['Action', 'Crime', 'Drama', 'Sci-Fi']",David Michôd
7.0,['135'],"['Action', 'Drama']",Woo-Suk Kang
6.5,['114'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Thriller']",Dmitriy Dyachenko
3.7,['83'],"['Animation', 'Comedy', 'Family']",Ross Venokur
8.0,['165'],"['Drama', 'Romance']",Karan Johar
7.2,['128'],"['Comedy', 'Drama', 'Romance']",Vipul Amrutlal Shah
7.2,['160'],"['Drama', 'Musical', 'Romance']",Ayan Mukherjee
7.5,['127'],"['Drama', 'War']",Ken Loach
6.3,['117'],"['Drama', 'Romance']",James Ivory
5.8,['122'],"['Action', 'Drama', 'War']",Serdar Akar
7.8,['101'],"['Comedy', 'Drama']",Jonathan Dayton
7.0,['92'],"['Comedy', 'Drama', 'Romance']",Will Gluck
7.5,['113'],"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Danny Boyle
3.8,['95'],"['Drama', 'Music']",Chris Stokes
5.6,['102'],['Thriller'],Deon Taylor
7.6,['100'],"['Comedy', 'Drama', 'Romance']",Jonathan Levine
6.3,['104'],"['Adventure', 'Biography', 'Comedy', 'Drama']",Ken Kwapis
6.5,['109'],"['Comedy', 'Drama', 'Music', 'Romance']",Rick Famuyiwa
6.1,['94'],"['Comedy', 'Romance']",Tom Gormican
5.2,['85'],"['Horror', 'Mystery', 'Thriller']",Masayuki Ochiai
7.4,['112'],"['Drama', 'Family']",Doug Atchison
7.0,['93'],"['Comedy', 'Drama', 'Romance']",Nicole Holofcener
5.6,['97'],"['Comedy', 'Romance']",Jonas Elmer
7.4,['104'],"['Comedy', 'Drama', 'Music', 'Romance']",John Carney
7.6,['102'],"['Crime', 'Drama', 'Horror']",Mary Harron
5.0,['84'],"['Action', 'Horror', 'Thriller']",Gregory Dark
6.4,['93'],"['Drama', 'Romance']",Miguel Arteta
6.7,['117'],"['Action', 'Comedy', 'Crime', 'Thriller']",Erik Canuel
6.2,['118'],"['Action', 'Thriller']",Brad Davis
5.4,['104'],"['Comedy', 'Drama', 'Family', 'Romance']",Joe Nussbaum
6.9,['92'],"['Drama', 'Horror']",E. Elias Merhige
7.7,['105'],"['Comedy', 'Drama']",Alfonso Gomez-Rejon
7.1,['101'],"['Comedy', 'Drama', 'Romance']",Anna Boden
5.3,['92'],"['Comedy', 'Fantasy', 'Romance']",Fina Torres
5.1,['89'],['Comedy'],Steve Rash
5.8,['92'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Luke Scott
7.2,['90'],"['Animation', 'Comedy', 'Drama', 'Romance']",Duke Johnson
7.3,['117'],"['Drama', 'Mystery', 'Thriller']",Michael Haneke
7.4,['129'],"['Comedy', 'Drama']",Mike Leigh
7.0,['111'],"['Comedy', 'Crime', 'Musical', 'Romance']",François Ozon
7.7,['130'],"['Drama', 'Mystery']",Asghar Farhadi
7.2,['121'],"['Adventure', 'Drama']",Andrew Haigh
7.1,['113'],"['Biography', 'Comedy', 'Drama', 'History']",Nigel Cole
6.8,['92'],"['Biography', 'Drama']",Anand Tucker
5.4,['144'],"['Action', 'Crime', 'Drama', 'Thriller']",Ben Hernandez Bray
7.6,['71'],"['Animation', 'Adventure', 'Family', 'Fantasy']",Tomm Moore
7.6,['104'],"['Comedy', 'Drama']",Bruce Beresford
6.4,['108'],"['Drama', 'Romance', 'Thriller']",David Jacobson
5.5,['109'],"['Comedy', 'Crime', 'Musical', 'Mystery']",Keith Gordon
7.7,['66'],"['Animation', 'Comedy', 'Drama', 'Family', 'Romance']",Claude Barras
6.7,['91'],"['Drama', 'Romance']",Gus Van Sant
6.8,['98'],"['Action', 'Comedy', 'Crime']",Jonathan Lynn
5.9,['95'],"['Crime', 'Thriller']",Marc Schölermann
6.0,['129'],"['Drama', 'Romance']",Andrea Arnold
7.3,['103'],"['Biography', 'Drama', 'Family']",Roger Spottiswoode
5.3,['112'],['Drama'],Claudia Llosa
6.4,['99'],['Drama'],Dennis Lee
5.2,['114'],"['Action', 'Adventure', 'Comedy', 'Romance']",Dennie Gordon
4.3,['89'],"['Animation', 'Comedy', 'Family']",Andrés Couturier
6.7,['90'],"['Comedy', 'Drama', 'Romance']",Ol Parker
6.7,['102'],"['Crime', 'Drama', 'Mystery', 'Thriller']",François Ozon
6.7,['133'],"['Biography', 'Drama', 'Sport']",Anton Megerdichev
7.2,['101'],"['Drama', 'War', 'Western']",David Oelhoffen
7.7,['95'],"['Comedy', 'Drama', 'Romance']",Marc Webb
7.6,['92'],"['Comedy', 'Drama']",Jason Reitman
5.5,['94'],['Horror'],Eli Roth
7.3,['100'],['Drama'],Lone Scherfig
6.1,['92'],"['Comedy', 'Crime', 'Romance']",Mike Judge
7.1,['105'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Joe Carnahan
6.3,['106'],"['Drama', 'Romance']",Anand Tucker
5.9,['102'],"['Comedy', 'Drama', 'Romance', 'Sport']",Paul Gross
3.4,['99'],"['Comedy', 'Crime']",Charles Robert Carner
6.5,['118'],"['Romance', 'Drama']",Russell Holt
6.7,['113'],"['Drama', 'Romance']",Rodrigo García
6.1,['117'],"['Horror', 'Thriller']",Nicolas Winding Refn
5.3,['112'],"['Comedy', 'Drama', 'Music', 'Western']",Larry Charles
6.9,['107'],"['Biography', 'Drama', 'Sport']",Janus Metz
6.1,['93'],"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Michael Winterbottom
4.3,['96'],"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Stacy Title
5.6,['153'],"['Comedy', 'Drama', 'Family', 'Romance', 'Sport']",Siddharth Anand
7.8,['112'],"['Crime', 'Drama', 'Thriller']",Paul Haggis
8.0,['96'],"['Animation', 'Biography', 'Drama', 'History', 'War']",Vincent Paronnaud
7.2,['103'],"['Action', 'Crime', 'Drama', 'Thriller']",Daniel Barber
7.6,['107'],"['Drama', 'Thriller']",Dennis Gansel
7.5,['96'],"['Comedy', 'Drama']",Jason Reitman
6.1,['110'],"['Comedy', 'Drama']",Steven Soderbergh
7.3,['110'],"['Biography', 'Drama', 'Family', 'Music']",Andrew Erwin
7.2,['116'],"['Drama', 'Romance']",Justin Baldoni
5.7,['112'],"['Comedy', 'Drama']",Salim Akil
7.0,['95'],"['Comedy', 'Drama', 'Family']",Jay Russell
4.9,['86'],"['Fantasy', 'Horror', 'Mystery', 'Thriller']",Jonathan Liebesman
7.2,['112'],"['Comedy', 'Drama', 'Romance']",Adam Brooks
7.4,['93'],"['Biography', 'Drama', 'History']",George Clooney
7.4,['114'],"['Biography', 'Crime', 'Drama', 'History']",Bennett Miller
7.2,['99'],"['Adventure', 'Horror', 'Thriller']",Neil Marshall
7.6,['101'],['Drama'],Marc Webb
5.5,['94'],"['Comedy', 'Drama']",Doug McHenry
7.4,['46'],"['Documentary', 'Sport']",Don Kempf
7.2,['103'],"['Adventure', 'Comedy', 'Crime', 'Drama']",Rick Famuyiwa
6.1,['90'],"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",David Yarovesky
6.8,['107'],"['Crime', 'Horror', 'Western']",Rob Zombie
4.1,['89'],"['Horror', 'Mystery']",Matt Bettinelli-Olpin
6.9,['116'],"['Drama', 'Music', 'Romance']",Gina Prince-Bythewood
6.0,['89'],['Horror'],Rob Zombie
2.1,['90'],"['Action', 'Adventure', 'Horror']",Uwe Boll
7.0,['106'],"['Comedy', 'Drama']",Ethan Coen
7.0,['103'],"['Drama', 'Mystery']",Aaron Schneider
7.5,['99'],"['Drama', 'Romance']",Tom Ford
6.3,['91'],"['Comedy', 'Drama', 'Romance']",Jay Duplass
6.2,['122'],"['Comedy', 'Drama', 'Musical', 'Romance']",Gurinder Chadha
7.4,['94'],"['Biography', 'Drama']",Phillip Noyce
2.3,['93'],"['Comedy', 'Sport']",Don Michael Paul
7.3,['119'],"['Comedy', 'Drama']",Mike Mills
6.3,['113'],"['Adventure', 'Biography', 'Drama']",Mitch Davis
7.9,['192'],"['Drama', 'Family', 'Musical', 'Romance']",Yash Chopra
6.7,['99'],"['Drama', 'Sport']",David Mamet
6.6,['105'],"['Biography', 'Crime', 'Drama']",Paul Schrader
6.0,['108'],"['Action', 'Comedy', 'Crime', 'Drama', 'Horror', 'Thriller']",Sam Levinson
6.5,['99'],"['Drama', 'Sport']",Tim Chambers
6.3,['97'],"['Comedy', 'Drama']",Sofia Coppola
7.5,['112'],"['Drama', 'Mystery', 'Thriller']",Lynne Ramsay
6.4,['100'],"['Biography', 'Drama']",George Hickenlooper
6.2,['100'],"['Drama', 'Family']",John Stephenson
5.2,['105'],['Comedy'],Bob Gosse
7.2,['125'],"['Drama', 'Romance']",Rodrigo García
6.6,['103'],"['Biography', 'Drama', 'Romance']",Peter Sollett
6.1,['93'],"['Comedy', 'Crime', 'Drama']",Richard Shepard
6.0,['103'],"['Adventure', 'Drama', 'Mystery']",Gus Van Sant
6.6,['96'],"['Drama', 'Romance']",Thaddeus O'Sullivan
5.4,['80'],"['Animation', 'Adventure', 'Family']",Vladlen Barbe
6.4,['95'],"['Adventure', 'Family']",Stuart McDonald
5.3,['92'],"['Action', 'Crime']",David Lam
4.6,['76'],"['Action', 'Drama', 'Romance', 'War']",Yuriy Vasilev
4.7,['88'],"['Comedy', 'Fantasy', 'Horror', 'Mystery']",Francis Ford Coppola
5.5,['101'],"['Drama', 'Horror', 'Thriller']",Mark Tonderai
8.3,['131'],"['Drama', 'Mystery', 'War']",Denis Villeneuve
7.2,['125'],"['Biography', 'Drama', 'Romance', 'War']",Max Färberböck
6.3,['101'],"['Crime', 'Thriller']",Damian Nieman
6.2,['85'],"['Comedy', 'Drama', 'Musical']",Rachel Perkins
8.0,['115'],"['Action', 'Crime', 'Drama', 'Thriller']",José Padilha
5.4,['99'],"['Horror', 'Mystery', 'Thriller']",John R. Leonetti
2.6,['74'],"['Documentary', 'Music']",Bruce Hendricks
5.4,['90'],"['Horror', 'Thriller']",Justin Dec
6.2,['99'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",Jayson Thiessen
5.8,['88'],"['Comedy', 'Drama', 'Romance']",Nicole Holofcener
6.6,['119'],"['Biography', 'Drama']",Michael Carney
7.5,['141'],"['Biography', 'Drama', 'History']",Caroline Link
7.2,['101'],['Drama'],Steve McQueen
7.3,['105'],"['Action', 'Crime', 'Drama', 'Thriller']",Matthew Vaughn
6.8,['116'],"['Crime', 'Drama', 'Thriller']",Zal Batmanglij
6.1,['100'],"['Drama', 'Western']",Sterling Van Wagenen
7.1,['113'],"['Drama', 'Romance', 'War']",Oren Moverman
6.6,['97'],"['Drama', 'Romance']",Michael Mayer
7.7,['121'],"['Comedy', 'Drama', 'Romance']",Wolfgang Becker
6.1,['105'],"['Mystery', 'Thriller']",Olivier Assayas
7.7,['122'],"['Biography', 'Drama', 'Music']",Anton Corbijn
7.5,['98'],"['Biography', 'Drama', 'Sport']",Tom Hooper
6.2,['97'],"['Comedy', 'Drama']",François Desagnat
7.5,['99'],"['Crime', 'Drama', 'History', 'War']",Stefan Ruzowitzky
6.4,['138'],"['Drama', 'Sport']",Danila Kozlovskiy
7.6,['97'],"['Adventure', 'Comedy', 'Drama']",Tyler Nilson
7.0,['137'],"['Crime', 'Drama']",Matteo Garrone
7.5,['122'],"['Documentary', 'Drama', 'War']",Michael Moore
5.4,['88'],"['Action', 'Thriller']",James McTeigue
6.8,['95'],"['Action', 'Comedy', 'Horror', 'Mystery', 'Thriller']",Matt Bettinelli-Olpin
6.3,['106'],"['Comedy', 'Drama']",Gary Hardwick
7.9,['109'],"['Drama', 'Sport']",Darren Aronofsky
7.1,['102'],['Comedy'],Olivia Wilde
6.4,['92'],"['Comedy', 'Romance']",Walt Becker
5.9,['109'],"['Biography', 'Drama']",Chuck Konzelman
7.4,['90'],['Comedy'],Christopher Guest
7.7,['123'],"['Biography', 'Drama', 'History', 'Thriller']",Kevin Macdonald
7.2,['91'],"['Comedy', 'Music']",Christopher Guest
5.8,['92'],"['Fantasy', 'Horror', 'Mystery', 'Thriller']",Nicholas McCarthy
5.2,['86'],"['Horror', 'Mystery', 'Thriller']",Diederik Van Rooijen
3.1,['89'],"['Comedy', 'Family']",Fred Savage
7.0,['102'],"['Drama', 'Mystery', 'Romance', 'Thriller']",Brian Klugman
6.7,['104'],"['Biography', 'Comedy', 'Drama']",Nicholas Hytner
6.8,['99'],"['Biography', 'Comedy', 'Crime', 'Drama']",Richard Linklater
7.0,['122'],"['Biography', 'Drama']",Ed Harris
6.1,['42'],"['Documentary', 'Short', 'Adventure']",Jean-Jacques Mantello
7.4,['104'],"['Comedy', 'Drama']",Raymond De Felitta
5.8,['98'],"['Biography', 'Drama', 'History']",Harold Cronk
5.5,['85'],"['Comedy', 'Western']",Matt Piedmont
7.3,['96'],"['Comedy', 'Crime', 'Thriller']",John Michael McDonagh
7.2,['97'],"['Drama', 'Romance']",Sofia Coppola
4.5,['94'],['Comedy'],Deb Hagan
7.2,['105'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Michel Gondry
5.0,['90'],"['Comedy', 'Romance']",Zach Cregger
6.6,['106'],"['Comedy', 'Drama']",Zach Braff
7.1,['95'],"['Comedy', 'Drama', 'Romance']",Roger Michell
6.7,['107'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Rob Thomas
7.7,['95'],"['Comedy', 'Drama', 'Music', 'Musical']",John Cameron Mitchell
7.2,['94'],"['Drama', 'History']",Billy Ray
6.9,['99'],"['Comedy', 'Drama', 'Romance']",Jonathan Levine
5.8,['95'],"['Comedy', 'Crime', 'Drama', 'Thriller']",David Atkins
7.2,['77'],"['Crime', 'Drama', 'History']",Denis Villeneuve
6.1,['104'],"['Drama', 'History']",Wayne Wang
6.5,['121'],"['Action', 'Fantasy', 'Horror']",Panos Cosmatos
6.3,['84'],"['Drama', 'Thriller']",Patrick Stettner
7.5,['141'],"['Action', 'Adventure', 'Drama']",Takashi Miike
7.8,['100'],"['Drama', 'History', 'War']",Martin Zandvliet
7.8,['144'],"['Action', 'Crime', 'Drama', 'Horror', 'Thriller']",Jee-woon Kim
6.2,['95'],"['Crime', 'Drama', 'Thriller']",Stefan Ruzowitzky
7.0,['144'],"['Crime', 'Drama', 'Thriller']",Erick Zonca
6.2,['107'],"['Comedy', 'Crime', 'Romance']",Peter Cattaneo
6.1,['92'],"['Comedy', 'Romance']",Tarek Boudali
5.6,['132'],"['Drama', 'Romance', 'Sci-Fi']",Fedor Bondarchuk
6.3,['87'],"['Crime', 'Drama', 'Family']",Brandon Camp
7.3,['122'],"['Comedy', 'Drama', 'Romance']",Cédric Klapisch
7.0,['103'],"['Drama', 'History', 'War']",Martin Koolhoven
7.0,['111'],"['Action', 'Crime', 'Drama', 'Thriller']",Prachya Pinkaew
6.7,['97'],['Comedy'],Ben Palmer
6.0,['93'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Nicolas Winding Refn
6.7,['112'],"['Comedy', 'Drama', 'Romance', 'Sport']",Gurinder Chadha
2.2,['95'],"['Action', 'Sport']",Preston A. Whitmore II
6.8,['141'],"['Drama', 'Romance']",John Sayles
3.2,['105'],['Musical'],Stewart Raffill
4.5,['141'],"['Action', 'Comedy', 'Romance']",Ashish R. Mohan
6.5,['85'],"['Horror', 'Thriller']",Jaume Balagueró
5.6,['116'],"['Comedy', 'Drama', 'Romance']",Darren Grant
6.6,['90'],"['Comedy', 'Drama', 'Romance']",Joseph Gordon-Levitt
3.9,['92'],"['Adventure', 'Comedy', 'Crime', 'Family']",Raja Gosnell
5.5,['89'],"['Horror', 'Thriller']",Gregory Plotkin
6.7,['88'],"['Comedy', 'Drama', 'Romance']",Émile Gaudreault
7.8,['94'],"['Animation', 'Biography', 'Crime', 'Drama', 'Mystery']",Dorota Kobiela
7.3,['111'],"['Comedy', 'Drama']",Terry Zwigoff
7.0,['91'],"['Biography', 'Drama', 'Romance']",Richard Eyre
7.9,['97'],"['Comedy', 'Drama', 'Music']",Christophe Barratier
6.5,['104'],"['Crime', 'Drama', 'Mystery', 'Thriller']",James Cox
7.2,['108'],"['Crime', 'Drama', 'Music']",Jacques Audiard
7.6,['118'],"['Drama', 'Romance']",Susanne Bier
7.2,['93'],"['Comedy', 'Drama']",Aki Kaurismäki
6.9,['108'],"['Biography', 'Crime', 'Drama', 'Thriller']",Pablo Trapero
6.2,['116'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Cate Shortland
5.5,['129'],"['Drama', 'Romance']",Liv Ullmann
8.1,['122'],"['Drama', 'Romance']",Céline Sciamma
7.3,['97'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Gaspar Noé
5.5,['112'],"['Biography', 'Drama', 'Music']",Daniel Augusto
7.6,['118'],['Drama'],Ann Hui
5.6,['89'],"['Adventure', 'Drama', 'Horror', 'Thriller']",Johannes Roberts
8.1,['167'],"['Comedy', 'Crime', 'Drama']",Rakeysh Omprakash Mehra
7.7,['180'],"['Drama', 'Romance']",Abdellatif Kechiche
7.5,['100'],"['Action', 'Crime', 'Thriller']",Morten Tyldum
4.9,['96'],"['Comedy', 'Romance']",David Wain
6.6,['111'],"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",Colm McCarthy
7.4,['98'],"['Comedy', 'Drama', 'Sport']",Michael McGowan
6.2,['128'],"['Action', 'Crime', 'Drama', 'Thriller']",Rohan Sippy
6.3,['87'],"['Comedy', 'Crime']",Allan Mauduit
6.6,['95'],"['Comedy', 'Drama', 'Romance']",Joel Zwick
7.7,['104'],"['Horror', 'Mystery', 'Thriller']",Jordan Peele
5.8,['83'],"['Horror', 'Mystery']",Henry Joost
6.6,['93'],"['Horror', 'Mystery']",Darren Lynn Bousman
6.6,['106'],"['Horror', 'Mystery', 'Thriller']",James Wan
6.3,['81'],"['Horror', 'Mystery']",David F. Sandberg
6.2,['94'],"['Horror', 'Mystery', 'Thriller']",M. Night Shyamalan
6.6,['96'],"['Comedy', 'Horror', 'Mystery', 'Thriller']",Christopher Landon
4.6,['88'],"['Horror', 'Mystery']",Henry Joost
4.5,['89'],"['Horror', 'Mystery', 'Thriller']",Stiles White
5.6,['99'],"['Horror', 'Mystery', 'Thriller']",Tate Taylor
7.5,['115'],"['Comedy', 'Drama']",Eugenio Derbez
7.5,['120'],"['Comedy', 'Drama', 'Romance']",Michael Showalter
6.6,['119'],"['Drama', 'Family', 'Sport']",Alex Kendrick
7.3,['109'],"['Biography', 'Crime', 'Drama', 'Thriller']",Patty Jenkins
5.0,['84'],"['Horror', 'Mystery']",Christopher Landon
6.5,['104'],"['Horror', 'Mystery']",Mike Flanagan
8.0,['117'],"['Biography', 'Drama']",Jean-Marc Vallée
6.8,['103'],"['Action', 'Thriller']",John Erick Dowdle
5.2,['83'],"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",David Gelb
