tomatometer_score,audience_score_rt,original_language,MPA_Ratings,release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,rating_check,runtime,genre,director
18.0,67.0,English,PG-13,2019-04-12,14000000,12138565,58090525,After,5.4,Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,https://www.imdb.com/title/tt4126476/,tt4126476,5.4,['105'],"['Drama', 'Romance']",Jenny Gage
47.0,72.0,English,R,2006-11-17,14000000,11242801,20597806,Bobby,7.0,Anthony Hopkins,Demi Moore,Sharon Stone,https://www.imdb.com/title/tt0308055/,tt0308055,7.0,['117'],"['Biography', 'Drama', 'History']",Emilio Estevez
10.0,56.0,English,PG-13,2001-02-02,14000000,10397365,10397365,Head Over Heels,5.4,Monica Potter,Freddie Prinze Jr.,Shalom Harlow,https://www.imdb.com/title/tt0192111/,tt0192111,5.4,['86'],"['Comedy', 'Mystery', 'Romance']",Mark Waters
25.0,47.0,English,PG-13,2012-10-26,14000000,9409538,11166615,Fun Size,5.4,Victoria Justice,Johnny Knoxville,Chelsea Handler,https://www.imdb.com/title/tt1663143/,tt1663143,5.4,['86'],"['Adventure', 'Comedy']",Josh Schwartz
94.0,92.0,French (France),PG-13,2007-11-30,14000000,5990075,22754472,Le Scaphandre et le Papillon,8.0,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,https://www.imdb.com/title/tt0401383/,tt0401383,8.0,['112'],"['Biography', 'Drama']",Julian Schnabel
79.0,82.0,English,R,2006-10-06,14000000,5463019,14121177,Little Children,7.5,Kate Winslet,Jennifer Connelly,Patrick Wilson,https://www.imdb.com/title/tt0404203/,tt0404203,7.5,['137'],"['Drama', 'Romance']",Todd Field
29.0,47.0,English,R,2000-04-21,14000000,5108820,12591270,Gossip,5.9,James Marsden,Lena Headey,Norman Reedus,https://www.imdb.com/title/tt0176783/,tt0176783,5.9,['90'],"['Drama', 'Mystery', 'Thriller']",Davis Guggenheim
73.0,68.0,English,PG-13,2014-12-26,14000000,4702420,37888043,Suffragette,6.9,Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter,https://www.imdb.com/title/tt3077214/,tt3077214,6.9,['106'],"['Drama', 'History']",Sarah Gavron
75.0,71.0,English,PG-13,2006-10-27,14000000,4299773,5782198,Catch a Fire,6.7,Derek Luke,Tim Robbins,Bonnie Mbuli,https://www.imdb.com/title/tt0437232/,tt0437232,6.7,['101'],"['Biography', 'Drama', 'History']",Phillip Noyce
97.0,56.0,English,R,2014-10-31,14000000,3958546,25187026,Mr. Turner,6.8,Timothy Spall,Paul Jesson,Dorothy Atkinson,https://www.imdb.com/title/tt2473794/,tt2473794,6.8,['150'],"['Biography', 'Drama', 'History']",Mike Leigh
4.0,26.0,English,PG-13,2001-09-07,14000000,3100650,4288246,Soul Survivors,3.8,Melissa Sagemiller,Wes Bentley,Casey Affleck,https://www.imdb.com/title/tt0218619/,tt0218619,3.8,['84'],"['Horror', 'Mystery', 'Thriller']",Stephen Carpenter
52.0,47.0,English,PG-13,2009-05-22,14000000,2656784,20537741,Easy Virtue,6.6,Jessica Biel,Ben Barnes,Kristin Scott Thomas,https://www.imdb.com/title/tt0808244/,tt0808244,6.6,['97'],"['Comedy', 'Romance']",Stephan Elliott
54.0,78.0,English,PG,2010-08-06,14000000,1755212,4294635,Flipped,7.7,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,https://www.imdb.com/title/tt0817177/,tt0817177,7.7,['90'],"['Comedy', 'Drama', 'Romance']",Rob Reiner
68.0,37.0,French (France),PG,2010-06-25,14000000,403952,1903952,Les herbes folles,6.2,André Dussollier,Sabine Azéma,Anne Consigny,https://www.imdb.com/title/tt1156143/,tt1156143,6.2,['104'],"['Drama', 'Romance']",Alain Resnais
74.0,49.0,English,R,2011-09-30,14000000,47185,623292,Margaret,6.5,Anna Paquin,Matt Damon,Mark Ruffalo,https://www.imdb.com/title/tt0466893/,tt0466893,6.5,['150'],['Drama'],Kenneth Lonergan
72.0,62.0,English,R,2014-07-25,14000000,43318,2947737,The Salvation,6.7,Mads Mikkelsen,Eva Green,Jeffrey Dean Morgan,https://www.imdb.com/title/tt2720680/,tt2720680,6.7,['92'],"['Action', 'Drama', 'Thriller', 'Western']",Kristian Levring
70.0,73.0,Chinese,R,2012-08-03,14000000,0,11354230,Reign of Assassins,6.8,Michelle Yeoh,Jung Woo-sung,Xueqi Wang,https://www.imdb.com/title/tt1460743/,tt1460743,6.8,['117'],"['Action', 'Adventure']",Chao-Bin Su
88.0,82.0,English,R,2005-12-09,13900000,83043761,176980863,Brokeback Mountain,7.7,Jake Gyllenhaal,Heath Ledger,Michelle Williams,https://www.imdb.com/title/tt0388795/,tt0388795,7.7,['134'],"['Drama', 'Romance']",Ang Lee
35.0,64.0,English,R,2018-04-20,13500000,30617396,31575635,Super Troopers 2,6.0,Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,https://www.imdb.com/title/tt0859635/,tt0859635,6.0,['100'],"['Comedy', 'Crime', 'Mystery']",Jay Chandrasekhar
87.0,80.0,English,PG-13,2002-11-08,13500000,15901849,29027914,Far From Heaven,7.4,Julianne Moore,Dennis Quaid,Dennis Haysbert,https://www.imdb.com/title/tt0297884/,tt0297884,7.4,['107'],"['Drama', 'Romance']",Todd Haynes
83.0,71.0,English,R,2012-10-12,13500000,15024049,33035736,Seven Psychopaths,7.2,Colin Farrell,Woody Harrelson,Sam Rockwell,https://www.imdb.com/title/tt1931533/,tt1931533,7.2,['110'],"['Comedy', 'Crime']",Martin McDonagh
75.0,83.0,English,R,2000-11-22,13500000,7060876,11732088,Quills,7.3,Geoffrey Rush,Kate Winslet,Joaquin Phoenix,https://www.imdb.com/title/tt0180073/,tt0180073,7.3,['124'],"['Biography', 'Drama']",Philip Kaufman
90.0,94.0,German,R,2005-02-18,13500000,5501940,93631744,Der Untergang,8.2,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,https://www.imdb.com/title/tt0363163/,tt0363163,8.2,['156'],"['Biography', 'Drama', 'History', 'War']",Oliver Hirschbiegel
45.0,51.0,English,R,2001-03-02,13500000,687081,892506,The Caveman's Valentine,5.8,Samuel L. Jackson,Colm Feore,Ann Magnuson,https://www.imdb.com/title/tt0182000/,tt0182000,5.8,['105'],"['Crime', 'Drama', 'Music', 'Mystery', 'Thriller']",Kasi Lemmons
84.0,55.0,English,R,2014-03-14,13300000,2614251,7229933,Under the Skin,6.3,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,https://www.imdb.com/title/tt1441395/,tt1441395,6.3,['108'],"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Jonathan Glazer
84.0,92.0,Spanish (Spain),PG-13,2004-12-17,13300000,2086345,39686345,Mar adentro,8.0,Javier Bardem,Belén Rueda,Lola Dueñas,https://www.imdb.com/title/tt0369702/,tt0369702,8.0,['126'],"['Biography', 'Drama']",Alejandro Amenábar
12.0,55.0,English,PG-13,2014-09-12,13200000,52543632,54323210,No Good Deed,5.6,Taraji P. Henson,Idris Elba,Leslie Bibb,https://www.imdb.com/title/tt2011159/,tt2011159,5.6,['84'],,Sam Miller
85.0,84.0,English,R,2010-12-03,13000000,106954678,331266710,Black Swan,8.0,Natalie Portman,Mila Kunis,Vincent Cassel,https://www.imdb.com/title/tt0947798/,tt0947798,8.0,['108'],"['Drama', 'Thriller']",Darren Aronofsky
53.0,59.0,English,PG-13,2001-01-12,13000000,91038276,122244329,Save the Last Dance,6.2,Julia Stiles,Sean Patrick Thomas,Kerry Washington,https://www.imdb.com/title/tt0206275/,tt0206275,6.2,['112'],"['Drama', 'Music', 'Romance']",Thomas Carter
65.0,65.0,English,G,2011-02-11,13000000,73013910,99034125,Justin Bieber: Never Say Never,1.7,Justin Bieber,Boyz II Men,Miley Cyrus,https://www.imdb.com/title/tt1702443/,tt1702443,1.7,['105'],"['Documentary', 'Music']",Jon M. Chu
56.0,27.0,English,R,2018-07-04,13000000,69488745,137054597,The First Purge,5.2,Y'lan Noel,Lex Scott Davis,Joivan Wade,https://www.imdb.com/title/tt6133466/,tt6133466,5.2,['97'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Gerard McMurray
45.0,80.0,English,PG,2016-03-16,13000000,61705123,73814432,Miracles from Heaven,7.1,Jennifer Garner,Kylie Rogers,Martin Henderson,https://www.imdb.com/title/tt4257926/,tt4257926,7.1,['109'],"['Biography', 'Drama', 'Family']",Patricia Riggen
29.0,27.0,English,PG,2000-02-11,13000000,60008303,62452927,Snow Day,5.1,Chevy Chase,Mark Webber,Schuyler Fisk,https://www.imdb.com/title/tt0184907/,tt0184907,5.1,['89'],"['Adventure', 'Comedy', 'Family']",Chris Koch
34.0,81.0,English,R,2004-01-23,13000000,57924679,95638592,The Butterfly Effect,7.7,Ashton Kutcher,Amy Smart,Melora Walters,https://www.imdb.com/title/tt0289879/,tt0289879,7.7,['113'],"['Drama', 'Sci-Fi', 'Thriller']",Eric Bress
78.0,59.0,English,PG-13,2016-06-23,13000000,55121623,118763442,The Shallows,6.3,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,https://www.imdb.com/title/tt4052882/,tt4052882,6.3,['86'],"['Action', 'Drama', 'Horror', 'Thriller']",Jaume Collet-Serra
55.0,81.0,English,PG-13,2007-11-21,13000000,49121934,49733545,This Christmas,6.3,Regina King,Columbus Short,Delroy Lindo,https://www.imdb.com/title/tt0937375/,tt0937375,6.3,['119'],"['Comedy', 'Drama', 'Romance']",Preston A. Whitmore II
61.0,59.0,English,R,2014-02-14,13000000,48637684,50445860,About Last Night,6.1,Kevin Hart,Michael Ealy,Regina Hall,https://www.imdb.com/title/tt1826590/,tt1826590,6.1,['100'],"['Comedy', 'Romance']",Steve Pink
17.0,47.0,English,PG-13,2000-12-15,13000000,46729374,73180297,"Dude, Where's My Car?",5.5,Ashton Kutcher,Seann William Scott,Jennifer Garner,https://www.imdb.com/title/tt0242423/,tt0242423,5.5,['83'],"['Comedy', 'Mystery', 'Sci-Fi']",Danny Leiner
77.0,78.0,English,PG-13,2014-10-10,13000000,44137712,54837234,St. Vincent,7.3,Bill Murray,Melissa McCarthy,Naomi Watts,https://www.imdb.com/title/tt2170593/,tt2170593,7.3,['102'],"['Comedy', 'Drama']",Theodore Melfi
50.0,47.0,English,PG,2014-07-02,13000000,38934842,42174545,Earth to Echo,5.7,Teo Halm,Astro,Reese Hartwig,https://www.imdb.com/title/tt2183034/,tt2183034,5.7,['91'],"['Adventure', 'Family', 'Sci-Fi']",Dave Green
7.0,54.0,English,PG-13,2002-05-10,13000000,28972187,28972187,The New Guy,5.8,DJ Qualls,Lyle Lovett,Eliza Dushku,https://www.imdb.com/title/tt0241760/,tt0241760,5.8,['88'],['Comedy'],Ed Decter
27.0,46.0,English,R,2013-03-01,13000000,25682380,42195766,21 and Over,5.8,Miles Teller,Justin Chon,Jonathan Keltz,https://www.imdb.com/title/tt1711425/,tt1711425,5.8,['93'],['Comedy'],Jon Lucas
72.0,65.0,English,R,2007-11-21,13000000,25593755,57189408,The Mist,7.2,Thomas Jane,Marcia Gay Harden,Laurie Holden,https://www.imdb.com/title/tt0884328/,tt0884328,7.2,['126'],"['Horror', 'Sci-Fi', 'Thriller']",Frank Darabont
92.0,86.0,English,R,2015-01-21,13000000,25440971,38358392,Ex Machina,7.7,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,https://www.imdb.com/title/tt0470752/,tt0470752,7.7,['108'],"['Drama', 'Sci-Fi', 'Thriller']",Alex Garland
41.0,83.0,English,R,2001-09-07,13000000,22235901,22391450,Two Can Play That Game,6.1,Vivica A. Fox,Morris Chestnut,Anthony Anderson,https://www.imdb.com/title/tt0269341/,tt0269341,6.1,['90'],"['Comedy', 'Romance']",Mark Brown
95.0,82.0,English,R,2016-03-11,13000000,18704596,35402802,Eye in the Sky,7.3,Helen Mirren,Aaron Paul,Alan Rickman,https://www.imdb.com/title/tt2057392/,tt2057392,7.3,['102'],"['Action', 'Drama', 'Thriller', 'War']",Gavin Hood
39.0,32.0,English,PG-13,2013-03-22,13000000,18007317,18733666,Admission,5.7,Tina Fey,Paul Rudd,Nat Wolff,https://www.imdb.com/title/tt1814621/,tt1814621,5.7,['108'],"['Comedy', 'Drama', 'Romance']",Paul Weitz
85.0,89.0,English,PG-13,2012-09-20,13000000,17742948,33069303,The Perks of Being a Wallflower,8.0,Logan Lerman,Emma Watson,Ezra Miller,https://www.imdb.com/title/tt1659337/,tt1659337,8.0,['103'],"['Drama', 'Romance']",Stephen Chbosky
63.0,69.0,English,PG-13,2001-06-29,13000000,16929123,19929123,crazy/beautiful,6.5,Kirsten Dunst,Jay Hernandez,Bruce Davison,https://www.imdb.com/title/tt0250224/,tt0250224,6.5,['99'],"['Drama', 'Romance']",John Stockwell
93.0,93.0,English,R,2015-10-16,13000000,14677674,36315730,Room,8.1,Brie Larson,Jacob Tremblay,Sean Bridgers,https://www.imdb.com/title/tt3170832/,tt3170832,8.1,['118'],"['Drama', 'Thriller']",Lenny Abrahamson
73.0,80.0,English,PG,2015-10-16,13000000,14394097,14403891,Woodlawn,6.5,Caleb Castille,Sean Astin,Jon Voight,https://www.imdb.com/title/tt4183692/,tt4183692,6.5,['123'],"['Biography', 'Drama', 'History', 'Sport']",Andrew Erwin
91.0,86.0,English,R,2006-12-20,13000000,13756082,67867998,Letters from Iwo Jima,7.9,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,https://www.imdb.com/title/tt0498380/,tt0498380,7.9,['141'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Clint Eastwood
85.0,87.0,Swedish,R,2009-05-29,13000000,12749992,109421911,Män som hatar kvinnor,7.8,Michael Nyqvist,Noomi Rapace,Ewa Fröling,https://www.imdb.com/title/tt1132620/,tt1132620,7.8,['152'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Niels Arden Oplev
58.0,49.0,English,PG,2007-02-23,13000000,11003643,11141213,The Astronaut Farmer,6.3,Billy Bob Thornton,Virginia Madsen,Bruce Dern,https://www.imdb.com/title/tt0469263/,tt0469263,6.3,['104'],"['Adventure', 'Drama', 'Sci-Fi']",Michael Polish
88.0,86.0,Kabir Khan,,2015-07-16,13000000,8178001,121778347,Bajrangi Bhaijaan,8.2,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,https://www.imdb.com/title/tt3863552/,tt3863552,8.2,['163'],"['Action', 'Adventure', 'Comedy', 'Drama']",Kabir Khan
,,English,PG,2016-02-04,13000000,8005586,42446455,Robinson Crusoe,5.4,Matthias Schweighöfer,Kaya Yanar,Ilka Bessin,https://www.imdb.com/title/tt4731008/,tt4731008,5.4,['91'],"['Animation', 'Adventure', 'Comedy', 'Family']",Vincent Kesteloot
31.0,48.0,English,PG-13,2001-08-24,13000000,5002310,5002310,Bubble Boy,5.7,Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton,https://www.imdb.com/title/tt0258470/,tt0258470,5.7,['84'],"['Adventure', 'Comedy', 'Romance', 'Sci-Fi']",Blair Hayes
59.0,39.0,English,R,2002-02-01,13000000,4919896,8130727,Birthday Girl,6.1,Nicole Kidman,Vincent Cassel,Ben Chaplin,https://www.imdb.com/title/tt0188453/,tt0188453,6.1,['93'],"['Comedy', 'Crime', 'Thriller']",Jez Butterworth
86.0,84.0,English,R,2007-02-01,13000000,4857374,5175088,"Paris, je t'aime",7.2,Juliette Binoche,Leonor Watling,Ludivine Sagnier,https://www.imdb.com/title/tt0401711/,tt0401711,7.2,['120'],"['Comedy', 'Drama', 'Romance']",Olivier Assayas
81.0,69.0,English,R,2018-12-07,13000000,3703182,12616995,Ben is Back,6.7,Julia Roberts,Lucas Hedges,Courtney B. Vance,https://www.imdb.com/title/tt7545524/,tt7545524,6.7,['103'],['Drama'],Peter Hedges
60.0,60.0,English,PG-13,2007-08-24,13000000,3172382,3260555,Resurrecting the Champ,6.7,Samuel L. Jackson,Josh Hartnett,Kathryn Morris,https://www.imdb.com/title/tt0416185/,tt0416185,6.7,['112'],"['Drama', 'Sport']",Rod Lurie
51.0,39.0,English,R,2010-03-26,13000000,3075255,13176612,Chloe,6.3,Julianne Moore,Amanda Seyfried,Liam Neeson,https://www.imdb.com/title/tt1352824/,tt1352824,6.3,['96'],"['Drama', 'Mystery', 'Romance', 'Thriller']",Atom Egoyan
91.0,78.0,French (Canada),R,2001-03-02,13000000,3058380,3058380,The Widow of St. Pierre,7.2,Juliette Binoche,Daniel Auteuil,Emir Kusturica,https://www.imdb.com/title/tt0191636/,tt0191636,7.2,['112'],"['Drama', 'History', 'Romance']",Patrice Leconte
71.0,69.0,English,R,2015-05-22,13000000,2703296,24001573,Youth,7.3,Michael Caine,Harvey Keitel,Rachel Weisz,https://www.imdb.com/title/tt3312830/,tt3312830,7.3,['124'],"['Comedy', 'Drama', 'Music', 'Romance']",Paolo Sorrentino
96.0,89.0,French (France),R,2010-02-26,13000000,2087720,19910624,Un Prophète,7.8,Tahar Rahim,Niels Arestrup,Adel Bencherif,https://www.imdb.com/title/tt1235166/,tt1235166,7.8,['155'],"['Crime', 'Drama']",Jacques Audiard
71.0,61.0,English,R,2010-12-03,13000000,2037459,23014027,"I Love You, Phillip Morris",6.6,Jim Carrey,Ewan McGregor,Leslie Mann,https://www.imdb.com/title/tt1045772/,tt1045772,6.6,['102'],"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",Glenn Ficarra
20.0,59.0,English,PG-13,2015-07-23,13000000,1784763,14929184,The Vatican Tapes,4.8,Olivia Taylor Dudley,Michael Peña,Dougray Scott,https://www.imdb.com/title/tt1524575/,tt1524575,4.8,['91'],"['Horror', 'Thriller']",Mark Neveldine
62.0,63.0,English,R,2006-03-17,13000000,1173673,2898225,Find Me Guilty,7.0,Vin Diesel,Peter Dinklage,Ron Silver,https://www.imdb.com/title/tt0419749/,tt0419749,7.0,['125'],"['Biography', 'Comedy', 'Crime', 'Drama']",Sidney Lumet
21.0,40.0,Joshua Caldwell,,2006-10-13,13000000,1151330,2613717,Infamous,7.1,Toby Jones,Daniel Craig,Sandra Bullock,https://www.imdb.com/title/tt0420609/,tt0420609,7.1,['110'],"['Biography', 'Crime', 'Drama']",Douglas McGrath
90.0,75.0,English,R,2011-07-29,13000000,1024175,6459183,Attack the Block,6.7,John Boyega,Jodie Whittaker,Alex Esmail,https://www.imdb.com/title/tt1478964/,tt1478964,6.7,['88'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",Joe Cornish
62.0,48.0,English,R,2000-12-29,13000000,622023,1375635,The Claim,6.4,Wes Bentley,Peter Mullan,Ron Anderson,https://www.imdb.com/title/tt0218378/,tt0218378,6.4,['120'],"['Drama', 'Romance', 'Western']",Michael Winterbottom
72.0,50.0,English,R,2018-04-12,13000000,464495,2394619,The Happy Prince,6.2,Rupert Everett,Colin Firth,Emily Watson,https://www.imdb.com/title/tt2404639/,tt2404639,6.2,['105'],"['Biography', 'Drama']",Rupert Everett
57.0,47.0,Bosnian,R,2011-12-23,13000000,303877,509193,In The Land of Blood and Honey,4.5,Zana Marjanovic,Goran Kostic,Rade Serbedzija,https://www.imdb.com/title/tt1714209/,tt1714209,4.5,['127'],"['Drama', 'Romance', 'War']",Angelina Jolie
55.0,40.0,English,R,2010-06-18,13000000,217277,5453369,The Killer Inside Me,6.1,Casey Affleck,Kate Hudson,Jessica Alba,https://www.imdb.com/title/tt0954947/,tt0954947,6.1,['109'],"['Crime', 'Drama', 'Thriller']",Michael Winterbottom
100.0,79.0,Lee Chung-hyeon,,2013-03-14,12800000,51872378,69821476,The Call,6.7,Halle Berry,Evie Thompson,Abigail Breslin,https://www.imdb.com/title/tt1911644/,tt1911644,6.7,['96'],"['Crime', 'Drama', 'Horror', 'Thriller']",Brad Anderson
40.0,51.0,Lee Jae-han,,2016-07-20,12700000,1022720,49196532,Operation Chromite,6.2,Liam Neeson,Lee Jung-jae,Beom-su Lee,https://www.imdb.com/title/tt4939066/,tt4939066,6.2,['111'],"['Action', 'Drama', 'History', 'War']",John H. Lee
89.0,76.0,English,R,2014-09-12,12600000,10724389,19054534,The Drop,7.0,Tom Hardy,Noomi Rapace,James Gandolfini,https://www.imdb.com/title/tt1600196/,tt1600196,7.0,['106'],"['Crime', 'Drama', 'Thriller']",Michaël R. Roskam
53.0,44.0,English,PG,2002-07-12,12500000,28436931,33436931,The Crocodile Hunter: Collision Course,5.4,Steve Irwin,Terri Irwin,Magda Szubanski,https://www.imdb.com/title/tt0305396/,tt0305396,5.4,['90'],"['Action', 'Adventure', 'Comedy', 'Family']",John Stainton
72.0,63.0,English,R,2010-09-03,12500000,26593646,46370970,Machete,6.6,Danny Trejo,Michelle Rodriguez,Robert De Niro,https://www.imdb.com/title/tt0985694/,tt0985694,6.6,['105'],"['Action', 'Crime', 'Thriller']",Ethan Maniquis
78.0,86.0,English,PG-13,2002-12-19,12500000,21078145,23367586,Antwone Fisher,7.3,Denzel Washington,Derek Luke,Joy Bryant,https://www.imdb.com/title/tt0168786/,tt0168786,7.3,['120'],"['Biography', 'Drama']",Denzel Washington
50.0,67.0,English,PG-13,2002-11-22,12500000,14060950,16193713,The Emperor's Club,6.9,Kevin Kline,Emile Hirsch,Joel Gretsch,https://www.imdb.com/title/tt0283530/,tt0283530,6.9,['109'],['Drama'],Michael Hoffman
27.0,32.0,English,R,2009-09-11,12500000,11965282,26735797,Sorority Row,5.1,Briana Evigan,Rumer Willis,Carrie Fisher,https://www.imdb.com/title/tt1232783/,tt1232783,5.1,['101'],"['Horror', 'Mystery']",Stewart Hendler
64.0,85.0,English,PG-13,2008-11-07,12500000,9046156,44083403,The Boy in the Striped Pyjamas,7.8,Asa Butterfield,David Thewlis,Rupert Friend,https://www.imdb.com/title/tt0914798/,tt0914798,7.8,['94'],"['Drama', 'History', 'War']",Mark Herman
68.0,70.0,English,R,2010-10-15,12500000,6797696,11826980,Conviction,7.2,Hilary Swank,Sam Rockwell,Melissa Leo,https://www.imdb.com/title/tt1244754/,tt1244754,7.2,['107'],"['Biography', 'Crime', 'Drama']",Tony Goldwyn
81.0,84.0,English,PG-13,2007-10-12,12500000,5956480,11277119,Lars and the Real Girl,7.3,Ryan Gosling,Emily Mortimer,Paul Schneider,https://www.imdb.com/title/tt0805564/,tt0805564,7.3,['106'],"['Comedy', 'Drama', 'Romance']",Craig Gillespie
78.0,50.0,English,R,2010-05-21,12500000,4360548,4360548,Solitary Man,6.3,Michael Douglas,Susan Sarandon,Jesse Eisenberg,https://www.imdb.com/title/tt1294213/,tt1294213,6.3,['90'],"['Comedy', 'Drama', 'Romance']",Brian Koppelman
69.0,91.0,English,R,2000-09-22,12500000,4157491,45556774,Dancer in the Dark,8.0,Björk,Catherine Deneuve,David Morse,https://www.imdb.com/title/tt0168629/,tt0168629,8.0,['140'],"['Crime', 'Drama', 'Musical']",Lars von Trier
39.0,34.0,English,R,2010-12-17,12500000,2039869,2272186,Casino Jack,6.2,Kevin Spacey,Barry Pepper,Jon Lovitz,https://www.imdb.com/title/tt1194417/,tt1194417,6.2,['108'],"['Biography', 'Comedy', 'Crime', 'Drama']",George Hickenlooper
80.0,93.0,Korean,R,2004-09-03,12500000,1110186,69826708,Tae Guik Gi: The Brotherhood of War,8.0,Jang Dong-Gun,Won Bin,Eun-ju Lee,https://www.imdb.com/title/tt0386064/,tt0386064,8.0,['140'],"['Action', 'Drama', 'War']",Je-kyu Kang
57.0,70.0,English,PG,2010-04-16,12500000,1089445,3931367,The Perfect Game,6.9,Clifton Collins Jr.,Cheech Marin,Moises Arias,https://www.imdb.com/title/tt0473102/,tt0473102,6.9,['118'],"['Comedy', 'Drama', 'Family', 'Sport']",William Dear
45.0,33.0,English,R,2012-10-05,12500000,677200,4027663,The Paperboy,5.7,Matthew McConaughey,Nicole Kidman,John Cusack,https://www.imdb.com/title/tt1496422/,tt1496422,5.7,['107'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Lee Daniels
98.0,88.0,,,2012-12-12,12500000,292562,9376444,Ernest et Celestine,7.8,Lambert Wilson,Pauline Brunner,Anne-Marie Loop,https://www.imdb.com/title/tt1816518/,tt1816518,7.8,['80'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",Stéphane Aubier
