Index,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
5822,Unknown,The Hadza: Last of the First," $650,000", $0, $0
5823,Unknown,Starsuckers," $640,000", $0," $14,812"
5824,Unknown,Treachery," $625,000", $0, $0
5825,2/9/1940,My Little Chickadee," $625,000", $0, $0
5826,9/6/1935,Top Hat," $609,000"," $1,782,000"," $3,202,000"
5827,7/14/1999,The Blair Witch Project," $600,000"," $140,539,099"," $248,300,000"
5828,3/26/1970,Woodstock," $600,000"," $34,505,110"," $34,698,275"
5829,8/10/1977,The Kentucky Fried Movie," $600,000"," $15,000,000"," $20,000,000"
5830,5/10/1967,Per qualche dollaro in più," $600,000"," $4,300,000"," $4,300,000"
5831,10/31/2000,Mercy Streets," $600,000"," $173,599"," $173,599"
5832,5/2/2014,Water & Power," $600,000"," $42,557"," $42,557"
5833,10/19/2007,Arnolds Park," $600,000"," $23,616"," $23,616"
5834,7/2/1999,Broken Vessels," $600,000"," $15,030"," $85,343"
5835,5/22/2015,Drunk Wedding," $600,000"," $3,301"," $3,301"
5836,10/23/2015,They Will Have to Kill Us First," $600,000", $0," $7,943"
5837,8/23/2002,Crop Circles: Quest for Truth," $600,000", $0, $0
5838,8/8/2014,The Maid's Room," $600,000", $0, $0
5839,Unknown,Light from the Darkroom," $600,000", $0, $0
5840,2/24/2015,Irreplaceable," $600,000", $0, $0
5841,8/11/1964,A Hard Day's Night," $560,000"," $1,537,860"," $1,626,784"
5842,7/29/2011,The Harvest/La Cosecha," $560,000"," $3,709"," $3,709"
5843,9/25/2015,Julija in alfa Romeo," $560,000", $0," $8,462"
5844,12/26/1931,Mata Hari," $558,000"," $900,000"," $900,000"
5845,5/9/1980,Friday the 13th," $550,000"," $39,754,601"," $59,754,601"
5846,4/27/1984,Love Letters," $550,000"," $5,269,990"," $5,269,990"
5847,9/12/2014,Faith Connections," $550,000"," $9,111"," $9,111"
5848,3/6/2012,High Road," $546,173", $0, $0
5849,9/26/2008,Fireproof," $500,000"," $33,456,317"," $33,473,297"
5850,11/15/1974,Benji," $500,000"," $31,559,560"," $31,559,560"
5851,8/6/2004,Open Water," $500,000"," $30,500,882"," $55,518,641"
5852,5/30/1905,Kingdom of the Spiders," $500,000"," $17,000,000"," $17,000,000"
5853,5/13/2005,Mad Hot Ballroom," $500,000"," $8,117,961"," $9,387,581"
5854,10/3/2003,The Station Agent," $500,000"," $5,801,558"," $9,470,209"
5855,1/22/2010,To Save a Life," $500,000"," $3,777,210"," $3,824,868"
5856,6/16/2006,Wordplay," $500,000"," $3,121,270"," $3,177,636"
5857,10/22/1999,Beyond the Mat," $500,000"," $2,047,570"," $2,047,570"
5858,2/1/2002,The Singles Ward," $500,000"," $1,250,798"," $1,250,798"
5859,7/8/2011,Sholem Aleichem: Laughing in the Darkness," $500,000"," $1,131,261"," $1,131,261"
5860,1/30/2004,Osama," $500,000"," $1,127,331"," $1,971,479"
5861,6/9/2000,Groove," $500,000"," $1,115,313"," $1,167,524"
5862,1/31/2003,The R.M.," $500,000"," $1,111,615"," $1,111,615"
5863,7/30/1999,Twin Falls Idaho," $500,000"," $985,341"," $1,027,228"
5864,8/20/2004,Mean Creek," $500,000"," $603,951"," $1,348,750"
5865,8/23/2013,Drinking Buddies," $500,000"," $343,706"," $407,100"
5866,2/13/1998,Hurricane Streets," $500,000"," $334,041"," $367,582"
5867,3/16/2018,Flower," $500,000"," $328,188"," $390,803"
5868,7/12/2002,Never Again," $500,000"," $307,631"," $308,793"
5869,11/19/1956,Shichinin no samurai," $500,000"," $271,736"," $303,251"
5870,8/29/2003,Civil Brand," $500,000"," $254,293"," $254,293"
5871,10/29/2010,Monsters," $500,000"," $237,301"," $5,639,730"
5872,8/10/2018,Madeline’s Madeline," $500,000"," $185,576"," $197,340"
5873,3/24/2006,Lonesome Jim," $500,000"," $154,187"," $602,789"
5874,4/17/2013,Deceptive Practice: The Mysteries and Mentors o…," $500,000"," $152,449"," $152,449"
5875,9/21/2012,The Other Dream Team," $500,000"," $134,109"," $314,444"
5876,1/17/2014,O Menino e o Mundo," $500,000"," $129,479"," $280,967"
5877,4/1/2011,Rubber," $500,000"," $100,370"," $680,914"
5878,6/13/1905,Johnny Suede," $500,000"," $55,000"," $55,000"
5879,10/5/2007,Finishing the Game," $500,000"," $52,850"," $53,201"
5880,4/18/2008,Kiss the Bride," $500,000"," $32,033"," $32,033"
5881,7/11/2003,The Journey," $500,000"," $19,800"," $19,800"
5882,4/23/2009,Home," $500,000"," $15,433"," $44,793,168"
5883,1/10/2003,The Slaughter Rule," $500,000"," $13,134"," $13,134"
5884,5/14/2010,The Living Wake," $500,000"," $12,232"," $12,232"
5885,2/27/2009,Scott Walker: 30 Century Man," $500,000"," $6,840"," $77,121"
5886,10/21/2005,The Californians," $500,000"," $4,134"," $4,134"
5887,9/10/2014,Born to Fly: Elizabeth Streb vs. Gravity," $500,000"," $1,822"," $1,822"
5888,6/28/2013,Detention of the Dead," $500,000"," $1,778"," $1,778"
5889,5/11/2018,Higher Power," $500,000", $528, $528
5890,Unknown,Feng kuang de shi tou," $500,000", $0," $3,000,000"
5891,9/19/2012,Now is Good," $500,000", $0," $2,141,436"
5892,1/18/2007,Griffin & Phoenix," $500,000", $0," $1,355,967"
5893,5/29/2015,The True Cost," $500,000", $0," $230,362"
5894,11/2/2001,Everything Put Together," $500,000", $0," $7,890"
5895,Unknown,Drones," $500,000", $0, $0
5896,4/3/2012,Enter Nowhere," $500,000", $0, $0
5897,7/17/2012,Girls Gone Dead," $500,000", $0, $0
5898,Unknown,Insomnia Manica," $500,000", $0, $0
5899,7/24/2015,The Outrageous Sophie Tucker," $500,000", $0, $0
5900,3/10/2015,Subconscious," $500,000", $0, $0
5901,4/14/2015,Roadside," $500,000", $0, $0
5902,Unknown,Diamond Ruff," $500,000", $0, $0
5903,2/10/2015,Love in the Time of Monsters," $500,000", $0, $0
5904,Unknown,El rey de Najayo," $500,000", $0, $0
5905,2/2/2016,Fight to the Finish," $500,000", $0, $0
5906,Unknown,Bucky and the Squirrels," $500,000", $0, $0
5907,8/23/1991,Going Under," $500,000", $0, $0
5908,6/23/2015,Crossroads," $500,000", $0, $0
5909,8/11/2015,Alleluia! The Devil's Carnival," $500,000", $0, $0
5910,12/1/2015,Brooklyn Bizarre," $500,000", $0, $0
5911,4/19/2016,The Sound and the Shadow," $500,000", $0, $0
5912,Unknown,Rodeo Girl," $500,000", $0, $0
5913,11/10/2015,The Little Ponderosa Zoo," $500,000", $0, $0
5914,4/11/1986,The Toxic Avenger," $475,000", $0, $0
5915,9/25/2009,Paranormal Activity," $450,000"," $107,918,810"," $194,183,034"
5916,6/13/1905,Straight out of Brooklyn," $450,000"," $2,712,293"," $2,712,293"
5917,3/31/2006,Brick," $450,000"," $2,075,743"," $4,243,996"
5918,8/22/1997,Sunday," $450,000"," $410,919"," $450,349"
5919,8/11/2006,Conversations with Other Women," $450,000"," $379,418"," $1,297,745"
5920,10/15/2015,Siakh lokhamim: ha'slilim ha'gnouzim," $450,000"," $41,260"," $42,503"
5921,5/9/2008,Poultrygeist: Night of the Chicken Dead," $450,000"," $13,804"," $22,623"
5922,7/11/2014,As It Is in Heaven," $450,000"," $13,486"," $13,486"
5923,7/1/2014,Mutual Friends," $450,000", $0, $0
5924,11/20/2014,Rise Of the Entrepreneur: The Search For A Bett…," $450,000", $0, $0
5925,3/9/1933,42nd Street," $439,000"," $1,438,000"," $2,281,000"
5926,8/3/1990,Metropolitan," $430,000"," $2,938,000"," $2,938,000"
5927,4/28/2006,Moartea domnului Lazarescu," $425,000"," $80,301"," $581,304"
5928,8/14/2017,Twenty-Two," $425,000"," $22,222"," $25,733,825"
5929,1/21/2005,Gory Gory Hallelujah," $425,000"," $12,604"," $12,604"
5930,4/25/2014,Blue Ruin," $420,000"," $258,384"," $437,002"
5931,4/22/2021,Kiss Me Deadly," $410,000", $0, $217
5932,6/11/2004,Napoleon Dynamite," $400,000"," $44,540,956"," $46,122,713"
5933,5/10/1975,Monty Python and the Holy Grail," $400,000"," $3,427,696"," $5,028,948"
5934,8/2/2006,Quinceanera," $400,000"," $1,692,693"," $2,797,199"
5935,4/26/2002,Dogtown and Z-Boys," $400,000"," $1,293,295"," $1,600,566"
5936,10/24/2008,Heroes," $400,000"," $655,538"," $655,538"
5937,10/6/2004,Tarnation," $400,000"," $592,014"," $1,162,014"
5938,10/15/2010,I Want Your Money," $400,000"," $433,588"," $433,588"
5939,6/5/1905,E tu vivrai nel terrore - L'aldilà," $400,000"," $126,387"," $126,387"
5940,5/16/1980,Home Movies," $400,000"," $89,134"," $89,134"
5941,7/27/2001,Jackpot," $400,000"," $44,452"," $44,452"
5942,12/10/2004,Fabled," $400,000"," $31,425"," $31,425"
5943,10/13/2005,The Dark Hours," $400,000", $423, $423
5944,4/1/1986,My Beautiful Laundrette," $400,000", $0," $9,442"
5945,12/19/1973,Viskningar och rop," $400,000", $0," $9,071"
5946,1/10/2020,El Principe," $400,000", $0, $663
5947,11/4/2005,Show Me," $400,000", $0, $0
5948,Unknown,Pancakes," $400,000", $0, $0
5949,9/5/1916,Intolerance," $385,907", $0, $0
5950,2/1/1929,The Broadway Melody," $379,000"," $2,800,000"," $4,358,000"
5951,4/15/1983,The Evil Dead," $375,000"," $2,400,000"," $29,400,000"
5952,5/21/1999,Trekkies," $375,000"," $617,172"," $617,172"
5953,10/27/2009,Stan Helsing: A Parody," $365,000", $0," $1,553,556"
5954,6/2/1905,Maniac," $350,000"," $10,000,000"," $10,000,000"
5955,6/9/1905,American Ninja 2: The Confrontation," $350,000"," $4,000,000"," $4,000,000"
5956,7/8/2005,Murderball," $350,000"," $1,531,154"," $1,772,979"
5957,9/1/2010,My Dog Tulip," $350,000"," $246,574"," $310,891"
5958,10/18/2006,51 Birch Street," $350,000"," $84,689"," $84,689"
5959,11/15/2002,Revolution#9," $350,000"," $9,118"," $9,118"
5960,4/10/2009,Royal Kill," $350,000", $0, $0
5961,10/20/2015,Rotor DR1," $350,000", $0, $0
5962,2/22/2022,Dunk or Die," $350,000", $0, $0
5963,4/13/1957,12 Angry Men," $340,000", $0, $379
5964,10/17/1978,Halloween," $325,000"," $47,274,000"," $70,274,000"
5965,2/22/1934,It Happened One Night," $325,000"," $2,500,000"," $2,500,000"
5966,6/25/2010,Kynodontas," $323,000"," $110,248"," $1,373,407"
5967,11/24/1999,Tumbleweeds," $312,000"," $1,350,248"," $1,788,168"
5968,11/14/2003,Tupac Resurrection," $300,000"," $7,718,961"," $7,808,524"
5969,3/10/2000,God's Army," $300,000"," $2,637,726"," $2,652,515"
5970,10/17/2003,Pieces of April," $300,000"," $2,528,664"," $3,571,253"
5971,9/20/1996,When The Cat's Away," $300,000"," $1,652,472"," $2,525,984"
5972,12/10/2008,Wendy and Lucy," $300,000"," $865,695"," $1,416,046"
5973,9/11/1998,Let's Talk About Sex," $300,000"," $373,615"," $373,615"
5974,8/25/2006,Old Joy," $300,000"," $255,923"," $399,908"
5975,7/15/2005,First Morning," $300,000"," $87,264"," $87,264"
5976,11/5/1965,Pierrot le fou," $300,000"," $70,807"," $74,212"
5977,3/5/1997,The Watermelon Woman," $300,000"," $42,735"," $42,735"
5978,3/11/2011,3 Backyards," $300,000"," $39,475"," $39,475"
5979,4/12/2006,Sisters in Law," $300,000"," $33,312"," $33,312"
5980,12/2/2016,The Eyes of My Mother," $300,000"," $27,099"," $48,539"
5981,11/9/2012,Nothing But a Man," $300,000"," $17,241"," $17,241"
5982,7/19/2002,Ayurveda: Art of Being," $300,000"," $16,892"," $2,066,892"
5983,8/7/1998,"First Love, Last Rites"," $300,000"," $10,876"," $10,876"
5984,5/6/2005,Fighting Tommy Riley," $300,000"," $10,514"," $10,514"
5985,3/28/2014,Locker 13," $300,000"," $3,496"," $3,496"
5986,10/23/2015,The Looking Glass," $300,000"," $1,711"," $1,711"
5987,12/7/2018,All You Need is Love," $300,000", $0," $3,565,259"
5988,4/1/1975,Death Race 2000," $300,000", $0, $0
5989,7/3/2012,Some Guy Who Kills People," $300,000", $0, $0
5990,8/7/2013,Midnight Cabaret," $300,000", $0, $0
5991,3/10/2015,Teeth and Blood," $300,000", $0, $0
5992,Unknown,Walking to Paris," $300,000", $0, $0
5993,Unknown,Anderson's Cross," $300,000", $0, $0
5994,12/8/2015,Amidst the Devil's Wings," $300,000", $0, $0
5995,Unknown,Collisions," $300,000", $0, $0
5996,Unknown,Death Calls," $290,000", $0, $0
5997,8/17/2012,Compliance," $270,000"," $319,285"," $830,700"
5998,5/1/1981,Graduation Day," $250,000"," $23,894,000"," $23,894,000"
5999,4/4/1997,Chasing Amy," $250,000"," $12,006,514"," $15,155,095"
6000,6/28/2002,Lovely and Amazing," $250,000"," $4,210,379"," $4,613,482"
6001,4/28/2017,Sleight," $250,000"," $3,930,990"," $3,934,450"
6002,4/11/2003,Better Luck Tomorrow," $250,000"," $3,802,390"," $3,809,226"
6003,10/28/2011,Like Crazy," $250,000"," $3,395,391"," $3,728,400"
6004,6/16/1995,The Incredibly True Adventure of Two Girls in Love," $250,000"," $2,210,408"," $2,477,155"
6005,7/14/2000,Chuck&Buck," $250,000"," $1,055,671"," $1,157,672"
6006,3/16/2001,American Desi," $250,000"," $902,835"," $1,366,235"
6007,9/11/1998,Cube," $250,000"," $489,220"," $8,969,065"
6008,3/28/1997,Love and Other Catastrophes," $250,000"," $212,285"," $743,216"
6009,8/28/1998,I Married a Strange Person," $250,000"," $203,134"," $203,134"
6010,7/22/2005,November," $250,000"," $191,862"," $191,862"
6011,9/17/1999,Sugar Town," $250,000"," $178,095"," $178,095"
6012,3/28/2008,Happy Valley," $250,000"," $67,665"," $67,665"
6013,8/2/2013,The Canyons," $250,000"," $59,671"," $62,375"
6014,6/28/2006,The Motel," $250,000"," $51,540"," $51,540"
6015,7/15/2005,On the Outs," $250,000"," $49,772"," $237,816"
6016,12/14/2007,Shotgun Stories," $250,000"," $46,026"," $284,174"
6017,8/15/2014,Nightlights," $250,000"," $21,147"," $21,147"
6018,6/6/2014,Test," $250,000"," $18,823"," $18,823"
6019,1/8/1999,The Sticky Fingers of Time," $250,000"," $18,195"," $20,628"
6020,3/7/2013,Along the Roadside," $250,000", $0," $3,234"
6021,10/21/2008,Sunday School Musical," $250,000", $0, $0
6022,10/5/2010,Rust," $250,000", $0, $0
6023,Unknown,The Christmas Bunny," $250,000", $0, $0
6024,11/10/2009,Ink," $250,000", $0, $0
6025,12/18/2012,The Frozen," $250,000", $0, $0
6026,4/11/2014,Jesus People," $250,000", $0, $0
6027,Unknown,Butterfly," $250,000", $0, $0
6028,2/3/2015,UnDivided," $250,000", $0, $0
6029,Unknown,Horse Camp," $250,000", $0, $0
6030,2/24/2015,Give Me Shelter," $250,000", $0, $0
6031,Unknown,Rock the House," $250,000", $0, $0
6032,Unknown,Shooting the Warwicks," $250,000", $0, $0
6033,8/18/2015,The Love Letter," $250,000", $0, $0
6034,10/9/2015,Western Religion," $250,000", $0, $0
6035,7/15/2015,44662," $250,000", $0, $0
6036,11/8/2016,Fire Song," $250,000", $0, $0
6037,8/9/2019,The Circus: Down the Road," $250,000", $0, $0
6038,11/4/2021,Amina," $250,000", $0, $0
6039,11/19/1925,The Big Parade," $245,000"," $11,000,000"," $22,000,000"
6040,10/31/2008,Little Big Top," $240,000"," $7,484"," $7,484"
6041,3/13/2009,Bronson," $230,000"," $104,979"," $2,703,762"
6042,7/20/2012,Burn," $225,000"," $1,109,276"," $1,109,276"
6043,9/15/2000,Urbania," $225,000"," $1,032,075"," $1,032,075"
6044,7/15/2016,Embrace," $225,000"," $412,340"," $1,611,592"
6045,6/13/1953,"The Beast from 20,000 Fathoms"," $210,000"," $5,000,000"," $5,000,000"
6046,7/25/1969,The Stewardesses," $200,000"," $13,500,000"," $25,000,000"
6047,4/12/1979,Mad Max," $200,000"," $8,750,000"," $99,750,000"
6048,12/24/1916,"20,000 Leagues Under the Sea"," $200,000"," $8,000,000"," $8,000,000"
6049,10/18/1996,Swingers," $200,000"," $4,505,922"," $6,618,578"
6050,1/18/1967,Per un pugno di dollari," $200,000"," $3,500,000"," $3,527,522"
6051,2/25/2011,The Grace Card," $200,000"," $2,430,735"," $2,430,735"
6052,2/9/1933,She Done Him Wrong," $200,000"," $2,200,000"," $2,200,000"
6053,2/11/2000,Trois," $200,000"," $1,161,843"," $1,161,843"
6054,6/19/2015,The Overnight," $200,000"," $1,109,808"," $1,165,996"
6055,10/22/2004,Short Cut to Nirvana: Kumbh Mela," $200,000"," $381,225"," $439,651"
6056,10/12/2012,Middle of Nowhere," $200,000"," $236,806"," $236,806"
6057,10/10/2008,Call+Response," $200,000"," $212,989"," $212,989"
6058,5/10/2002,The Business of Fancy Dancing," $200,000"," $174,682"," $174,682"
6059,5/10/2002,Hybrid," $200,000"," $162,605"," $162,605"
6060,6/13/2008,Baghead," $200,000"," $140,016"," $140,016"
6061,9/10/2004,Malevolence," $200,000"," $126,021"," $346,106"
6062,9/9/2005,Side Effects," $200,000"," $44,701"," $44,701"
6063,10/10/2008,Good Dick," $200,000"," $28,835"," $52,443"
6064,7/21/2006,The Case of the Grinning Cat," $200,000"," $7,033"," $7,033"
6065,1/7/2005,Solitude," $200,000"," $6,260"," $6,260"
6066,3/14/2014,The Word," $200,000"," $3,648"," $3,648"
6067,6/15/2007,The Trials of Darryl Hunt," $200,000"," $1,217"," $1,217"
6068,1/5/2016,Deathgasm," $200,000", $0," $14,685"
6069,10/19/2007,The Man From Earth," $200,000", $0, $0
6070,Unknown,Samantha: An American Girl Holiday," $200,000", $0, $0
6071,1/17/2008,Yesterday Was a Lie," $200,000", $0, $0
6072,9/12/2014,Archaeology of a Woman," $200,000", $0, $0
6073,8/26/2014,Sanctuary; Quite a Conundrum," $200,000", $0, $0
6074,9/29/2015,Theresa Is a Mother," $200,000", $0, $0
6075,11/10/2015,Perfect Cowboy," $200,000", $0, $0
6076,Unknown,H.," $200,000", $0, $0
6077,5/23/2017,Family Mission: The T.J. Lobraico Story," $200,000", $0, $0
6078,9/23/2011,Weekend," $190,000"," $484,592"," $1,577,585"
6079,1/22/1999,Bacheha-Ye aseman," $180,000"," $933,933"," $1,628,579"
6080,2/27/2015,Butterfly Girl," $180,000"," $17,503"," $17,503"
6081,6/16/2017,Arrowhead," $180,000", $0, $0
6082,8/8/1986,She's Gotta Have It," $175,000"," $7,137,502"," $7,137,502"
6083,7/22/2011,Another Earth," $175,000"," $1,321,194"," $2,102,779"
6084,8/23/2013,Sparrows Dance," $175,000"," $2,602"," $2,602"
6085,9/4/2015,Heroes of Dirt," $175,000", $0, $0
6086,6/3/2016,The Fits," $170,000"," $166,425"," $169,242"
6087,"Jun, 1979",Dolphin," $170,000"," $14,000"," $14,000"
6088,10/23/2015,Lumea e a mea," $168,000", $0," $29,678"
6089,9/11/2009,The Horse Boy," $160,000"," $156,612"," $156,612"
6090,3/1/2002,The Calling," $160,000"," $32,092"," $32,092"
6091,1/1/1971,Sweet Sweetback's Baad Asssss Song," $150,000"," $15,200,000"," $15,200,000"
6092,5/16/2007,Once," $150,000"," $9,445,857"," $23,151,277"
6093,7/19/2002,Tadpole," $150,000"," $2,891,288"," $3,270,128"
6094,6/23/2000,The Woman Chaser," $150,000"," $110,719"," $110,719"
6095,4/17/2015,Antarctic Edge: 70º South," $150,000"," $7,193"," $7,193"
6096,8/21/2015,Top Spin," $150,000"," $5,858"," $5,858"
6097,12/3/2015,Speak No Evil," $150,000", $0," $32,927"
6098,10/6/2009,A Charlie Brown Christmas," $150,000", $0, $0
6099,5/3/2013,Aroused," $150,000", $0, $0
6100,10/18/1974,The Texas Chainsaw Massacre," $140,000"," $26,572,439"," $26,572,439"
6101,12/20/1989,Roger & Me," $140,000"," $6,706,368"," $6,706,368"
6102,4/27/2012,Sound of My Voice," $135,000"," $408,015"," $429,448"
6103,11/16/1942,Cat People," $134,000"," $4,000,000"," $8,000,000"
6104,7/18/2014,An American in Hollywood," $125,000", $0, $0
6105,8/11/2015,The Brain That Sings," $125,000", $0, $0
6106,Unknown,Romantic Schemer," $125,000", $0, $0
6107,6/15/2012,Your Sister's Sister," $120,000"," $1,597,486"," $3,090,593"
6108,6/30/2006,The Blood of My Brother: A Story of Death in Iraq," $120,000", $0, $0
6109,9/18/2007,A Dog’s Breakfast," $120,000", $0, $0
6110,12/4/1964,Une Femme Mariée," $120,000", $0, $0
6111,10/1/1968,Night of the Living Dead," $114,000"," $12,087,064"," $30,087,064"
6112,2/8/1915,The Birth of a Nation," $110,000"," $10,000,000"," $11,000,000"
6113,10/3/2003,The Work and the Story," $103,000"," $16,137"," $16,137"
6114,7/9/2015,The Gallows," $100,000"," $22,764,410"," $41,656,474"
6115,9/29/2006,Facing the Giants," $100,000"," $10,178,331"," $10,243,159"
6116,5/30/1905,Eraserhead," $100,000"," $7,000,000"," $7,097,971"
